match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-560_68,2019-560,68,2019-08-26,Daniil Medvedev,Hugo Dellien,2019-08-29,US Open,2,1.02,19.0,1.03,19.16,1.02,14.3,1.03,1.03,12.74,14.86,0n5SOHnF,1.03,14.0,1.02,11.0,1.04,10.98,1.03,15.0
2019-560_69,2019-560,69,2019-08-26,Alexander Zverev,Frances Tiafoe,2019-08-29,US Open,2,1.5,2.62,1.52,2.74,1.52,2.55,1.55,1.54,2.48,2.54,lbzfa55a,1.51,2.6,1.53,2.45,1.62,2.3,1.55,2.55
2019-560_70,2019-560,70,2019-08-26,Kei Nishikori,Bradley Klahn,2019-08-28,US Open,2,1.16,5.0,1.14,6.89,1.13,6.26,1.12,1.13,6.24,6.14,ImHe2lHf,1.12,6.5,1.1,6.5,1.15,5.46,1.13,6.5
2019-560_71,2019-560,71,2019-08-26,Grigor Dimitrov,Borna Coric,2019-08-28,US Open,2,2.3,1.61,2.27,1.7,2.3,1.62,2.3,2.3,1.62,1.64,EXw9yeWK,2.21,1.68,2.4,1.55,2.24,1.65,2.35,1.62
2019-560_72,2019-560,72,2019-08-26,Gael Monfils,Marius Copil,2019-08-29,US Open,2,1.16,5.0,1.15,6.52,1.13,6.01,1.14,1.14,5.8,5.79,bXqJaZGu,1.15,5.6,1.12,5.9,1.15,5.46,1.14,6.25
2019-560_73,2019-560,73,2019-08-26,John Isner,Jan-Lennard Struff,2019-08-29,US Open,2,1.72,2.1,1.77,2.18,1.74,2.1,1.75,1.75,2.09,2.11,Eok4TkJn,1.75,2.1,1.74,2.06,1.75,2.08,1.75,2.12
2019-560_74,2019-560,74,2019-08-26,David Goffin,Gregoire Barrere,2019-08-29,US Open,2,1.08,8.0,1.07,11.63,1.06,9.7,1.07,1.07,8.8,9.14,vFNmUCOf,1.08,8.3,1.05,9.0,1.08,7.89,1.06,10.0
2019-560_75,2019-560,75,2019-08-26,Nikoloz Basilashvili,Jenson Brooksby,2019-08-29,US Open,2,1.25,4.0,1.22,4.85,1.22,4.35,1.24,1.24,4.1,4.21,jcRK9osB,1.25,4.05,1.22,4.1,1.26,3.85,1.23,4.4
2019-560_76,2019-560,76,2019-08-26,Diego Schwartzman,Egor Gerasimov,2019-08-29,US Open,2,1.25,4.0,1.26,4.38,1.23,4.19,1.23,1.24,4.15,4.16,IwSAeN4O,1.23,4.25,1.22,4.1,1.25,3.95,1.24,4.3
2019-560_77,2019-560,77,2019-08-26,Marin Cilic,Cedrik-Marcel Stebe,2019-08-30,US Open,2,1.1,7.0,1.08,10.33,1.09,7.7,1.1,1.1,7.14,7.65,zcRVfjED,1.1,7.2,1.09,6.9,1.1,6.97,1.1,7.5
2019-560_78,2019-560,78,2019-08-26,Stan Wawrinka,Jeremy Chardy,2019-08-29,US Open,2,1.36,3.2,1.37,3.39,1.33,3.34,1.34,1.35,3.28,3.28,8UVDi7MI,1.36,3.25,1.32,3.25,1.36,3.15,1.33,3.45
2019-560_79,2019-560,79,2019-08-26,Matteo Berrettini,Jordan Thompson,2019-08-29,US Open,2,1.53,2.5,1.53,2.69,1.51,2.56,1.54,1.54,2.5,2.53,z1HsCllC,1.55,2.49,1.49,2.55,1.57,2.41,1.55,2.55
2019-560_80,2019-560,80,2019-08-26,Daniel Evans,Lucas Pouille,2019-08-29,US Open,2,2.1,1.72,2.2,1.75,2.1,1.73,2.1,2.11,1.74,1.74,Q7sDzFoR,2.1,1.75,2.12,1.7,2.04,1.78,2.12,1.75
2019-560_81,2019-560,81,2019-08-26,Denis Kudla,Dusan Lajovic,2019-08-29,US Open,2,2.75,1.44,2.91,1.47,2.77,1.45,2.71,2.75,1.46,1.46,p0dfNkgK,2.76,1.46,2.75,1.43,2.59,1.5,2.75,1.47
2019-560_82,2019-560,82,2019-08-26,Nick Kyrgios,Antoine Hoang,2019-08-29,US Open,2,1.11,6.5,1.11,8.27,1.09,7.26,1.1,1.1,7.06,7.17,OhM3BWFi,1.1,7.2,1.08,7.3,1.12,6.26,1.1,7.5
2019-560_83,2019-560,83,2019-08-26,Aljaz Bedene,Benoit Paire,2019-08-29,US Open,2,2.75,1.44,2.62,1.56,2.65,1.48,2.74,2.72,1.46,1.47,SlZcbPK5,2.73,1.47,2.6,1.48,2.87,1.42,2.75,1.47
2019-560_84,2019-560,84,2019-08-26,Alex de Minaur,Cristian Garin,2019-08-29,US Open,2,1.2,4.5,1.19,5.35,1.2,4.56,1.23,1.22,4.16,4.42,GbVO4deq,1.25,3.85,1.23,4.0,1.22,4.29,1.22,4.5
2019-560_85,2019-560,85,2019-08-26,Hyeon Chung,Fernando Verdasco,2019-08-30,US Open,2,1.72,2.1,1.95,1.95,1.81,2.0,1.82,1.82,2.01,2.02,fyyj0ojg,1.85,1.97,1.84,1.94,1.75,2.08,1.82,2.05
2019-560_86,2019-560,86,2019-08-26,Pablo Andujar,Lorenzo Sonego,2019-08-29,US Open,2,3.4,1.33,3.22,1.4,3.26,1.34,3.28,3.29,1.34,1.35,6sJ5XeGk,3.4,1.33,3.05,1.36,3.21,1.35,3.45,1.33
2019-560_87,2019-560,87,2019-08-26,Alexander Bublik,Thomas Fabbiano,2019-08-29,US Open,2,2.62,1.5,2.47,1.61,2.44,1.56,2.45,2.48,1.56,1.56,SAnmpZae,2.44,1.57,2.4,1.55,2.45,1.55,2.5,1.57
2019-560_88,2019-560,88,2019-08-26,Pablo Carreno Busta,Ricardas Berankis,2019-08-29,US Open,2,1.25,4.0,1.28,4.16,1.25,3.99,1.25,1.26,3.93,3.98,YFVXd2bb,1.26,3.95,1.24,3.9,1.27,3.77,1.25,4.1
2019-560_89,2019-560,89,2019-08-26,Dominik Koepfer,Reilly Opelka,2019-08-29,US Open,2,3.0,1.4,3.13,1.42,2.95,1.4,2.9,2.96,1.42,1.42,AuJqVh9l,2.96,1.41,2.9,1.39,2.76,1.45,3.0,1.42
2019-560_90,2019-560,90,2019-08-26,Feliciano Lopez,Yoshihito Nishioka,2019-08-29,US Open,2,2.75,1.44,2.99,1.45,2.85,1.43,2.84,2.85,1.44,1.44,EXF0RA8D,2.88,1.43,2.85,1.41,2.76,1.45,2.85,1.45
2019-560_91,2019-560,91,2019-08-26,Paolo Lorenzi,Miomir Kecmanovic,2019-08-29,US Open,2,8.0,1.08,10.2,1.08,9.32,1.06,8.74,8.86,1.07,1.07,tKu1wH18,9.6,1.06,7.4,1.08,8.47,1.07,9.5,1.07
2019-560_92,2019-560,92,2019-08-26,Kamil Majchrzak,Pablo Cuevas,2019-08-29,US Open,2,2.2,1.66,2.14,1.79,2.09,1.75,2.07,2.1,1.76,1.75,pfgszuio,2.03,1.8,2.05,1.75,2.04,1.78,2.15,1.73
2019-560_93,2019-560,93,2019-08-26,Alexei Popyrin,Mikhail Kukushkin,2019-08-29,US Open,2,2.1,1.72,2.03,1.88,2.06,1.76,2.08,2.07,1.76,1.77,6LPQFWlm,2.1,1.75,2.01,1.78,2.08,1.75,2.12,1.75
2019-560_94,2019-560,94,2019-08-26,Andrey Rublev,Gilles Simon,2019-08-29,US Open,2,1.36,3.2,1.34,3.59,1.35,3.21,1.37,1.36,3.12,3.22,tbKkASIO,1.37,3.15,1.32,3.25,1.42,2.85,1.37,3.25
2019-560_95,2019-560,95,2019-08-26,Tennys Sandgren,Vasek Pospisil,2019-08-29,US Open,2,1.57,2.37,1.54,2.66,1.53,2.52,1.55,1.55,2.48,2.49,OGS6d3kI,1.55,2.49,1.53,2.45,1.57,2.41,1.55,2.55
2019-560_96,2019-560,96,2019-08-26,Denis Shapovalov,Henri Laaksonen,2019-08-29,US Open,2,1.07,9.0,1.07,11.02,1.06,9.3,1.07,1.07,8.92,9.28,vVmogk0N,1.07,9.3,1.05,9.0,1.08,7.89,1.07,9.5
2019-560_97,2019-560,97,2019-08-26,Novak Djokovic,Denis Kudla,2019-08-31,US Open,2,1.08,8.0,1.09,9.33,1.08,8.26,1.08,1.08,8.48,8.54,CfGiEKu2,1.1,8.2,1.08,7.5,1.05,9.98,1.09,8.25
2019-560_98,2019-560,98,2019-08-26,Rafael Nadal,Hyeon Chung,2019-08-31,US Open,2,1.02,17.0,1.03,19.67,1.02,15.67,1.03,1.03,13.93,15.4,YgMscyOg,1.03,15.5,1.01,13.0,1.03,12.23,1.03,15.0
2019-560_99,2019-560,99,2019-08-26,Roger Federer,Daniel Evans,2019-08-30,US Open,2,1.16,5.0,1.16,6.2,1.16,5.27,1.18,1.17,5.08,5.25,U3QpWh1m,1.19,4.95,1.14,5.4,1.2,4.56,1.17,5.4
2019-560_100,2019-560,100,2019-08-26,Daniil Medvedev,Feliciano Lopez,2019-08-31,US Open,2,1.3,3.5,1.26,4.38,1.3,3.59,1.33,1.32,3.38,3.56,nqeva3hl,1.32,3.5,1.29,3.5,1.4,2.96,1.32,3.55
2019-560_101,2019-560,101,2019-08-26,Alexander Zverev,Aljaz Bedene,2019-08-31,US Open,2,1.28,3.75,1.26,4.3,1.26,3.87,1.27,1.27,3.82,3.89,8jBWPWd4,1.27,4.0,1.24,3.9,1.3,3.53,1.28,3.85
2019-560_102,2019-560,102,2019-08-26,Alex de Minaur,Kei Nishikori,2019-08-30,US Open,2,2.37,1.57,2.5,1.6,2.47,1.55,2.48,2.46,1.55,1.56,vqcIrTkH,2.51,1.54,2.45,1.53,2.45,1.55,2.5,1.57
2019-560_103,2019-560,103,2019-08-26,Gael Monfils,Denis Shapovalov,2019-09-01,US Open,2,1.72,2.1,1.73,2.24,1.72,2.14,1.74,1.74,2.11,2.13,pzL6eOnk,1.74,2.17,1.74,2.06,1.75,2.08,1.75,2.12
2019-560_104,2019-560,104,2019-08-26,Marin Cilic,John Isner,2019-08-31,US Open,2,2.0,1.8,2.03,1.88,2.01,1.81,2.01,2.01,1.82,1.83,04M05KXA,2.05,1.82,1.99,1.79,1.95,1.85,2.05,1.82
2019-560_105,2019-560,105,2019-08-26,David Goffin,Pablo Carreno Busta,2019-08-30,US Open,2,1.36,3.2,1.32,3.73,1.34,3.3,1.35,1.34,3.27,3.33,MaWe76TA,1.34,3.3,1.29,3.45,1.4,2.96,1.35,3.35
2019-560_106,2019-560,106,2019-08-26,Dominik Koepfer,Nikoloz Basilashvili,2019-08-30,US Open,2,2.37,1.57,2.61,1.56,2.45,1.55,2.37,2.41,1.6,1.59,QR5yPjCA,2.58,1.54,2.25,1.62,2.3,1.62,2.35,1.62
2019-560_107,2019-560,107,2019-08-26,Diego Schwartzman,Tennys Sandgren,2019-08-31,US Open,2,1.28,3.75,1.25,4.49,1.25,4.09,1.27,1.27,3.92,3.99,pW45GPOE,1.25,4.25,1.22,4.1,1.32,3.39,1.27,3.95
2019-560_108,2019-560,108,2019-08-26,Stan Wawrinka,Paolo Lorenzi,2019-08-30,US Open,2,1.07,9.0,1.07,10.66,1.07,9.12,1.07,1.07,8.59,9.01,SKw1l7uM,1.07,8.9,1.05,9.0,1.1,6.97,1.07,9.5
2019-560_109,2019-560,109,2019-08-26,Matteo Berrettini,Alexei Popyrin,2019-08-31,US Open,2,1.36,3.2,1.34,3.56,1.34,3.22,1.37,1.36,3.15,3.23,lUIRZ7QS,1.39,3.15,1.32,3.25,1.4,2.96,1.37,3.25
2019-560_110,2019-560,110,2019-08-26,Andrey Rublev,Nick Kyrgios,2019-09-01,US Open,2,2.5,1.53,2.66,1.54,2.58,1.51,2.53,2.55,1.53,1.53,UNMIhMW7,2.67,1.51,2.45,1.52,2.45,1.55,2.55,1.55
2019-560_111,2019-560,111,2019-08-26,Pablo Andujar,Alexander Bublik,2019-08-31,US Open,2,1.53,2.5,1.54,2.66,1.55,2.46,1.58,1.56,2.42,2.47,2BV1d4Xr,1.58,2.48,1.53,2.45,1.62,2.3,1.58,2.45
2019-560_112,2019-560,112,2019-08-26,Grigor Dimitrov,Kamil Majchrzak,2019-08-30,US Open,2,1.28,3.75,1.3,3.9,1.27,3.86,1.27,1.28,3.78,3.8,KhJcTjo6,1.28,3.75,1.27,3.6,1.27,3.77,1.28,4.0
2019-560_113,2019-560,113,2019-08-26,Stan Wawrinka,Novak Djokovic,2019-09-02,US Open,2,4.5,1.2,5.12,1.21,4.65,1.2,4.72,4.75,1.2,1.2,ppAEgpX7,5.1,1.2,4.8,1.17,4.29,1.22,4.7,1.21
2019-560_114,2019-560,114,2019-08-26,Rafael Nadal,Marin Cilic,2019-09-03,US Open,2,1.07,9.0,1.08,11.04,1.07,8.79,1.08,1.08,8.4,8.94,zT7077O2,1.07,9.5,1.06,8.4,1.1,6.97,1.08,8.75
2019-560_115,2019-560,115,2019-08-26,Roger Federer,David Goffin,2019-09-01,US Open,2,1.16,5.0,1.18,5.83,1.16,5.24,1.17,1.17,5.11,5.22,WOQSKSUD,1.18,5.3,1.15,5.2,1.2,4.56,1.17,5.4
2019-560_116,2019-560,116,2019-08-26,Daniil Medvedev,Dominik Koepfer,2019-09-01,US Open,2,1.12,6.0,1.14,7.06,1.14,6.01,1.14,1.14,5.81,6.05,nklcIT98,1.14,6.3,1.12,5.9,1.16,5.25,1.15,5.8
2019-560_117,2019-560,117,2019-08-26,Diego Schwartzman,Alexander Zverev,2019-09-02,US Open,2,2.0,1.8,2.11,1.83,1.99,1.84,1.98,2.01,1.85,1.84,tj4DNvWc,2.01,1.86,1.96,1.82,1.95,1.85,2.01,1.86
2019-560_118,2019-560,118,2019-08-26,Gael Monfils,Pablo Andujar,2019-09-02,US Open,2,1.16,5.0,1.19,5.62,1.17,5.09,1.18,1.18,4.99,5.1,YL6Sc99d,1.18,5.3,1.16,5.0,1.2,4.56,1.2,5.1
2019-560_119,2019-560,119,2019-08-26,Matteo Berrettini,Andrey Rublev,2019-09-02,US Open,2,2.75,1.44,2.72,1.53,2.75,1.46,2.69,2.7,1.48,1.48,fV7Obkfj,2.81,1.47,2.75,1.43,2.53,1.52,2.67,1.51
2019-560_120,2019-560,120,2019-08-26,Grigor Dimitrov,Alex de Minaur,2019-09-01,US Open,2,2.75,1.44,3.04,1.45,2.78,1.44,2.77,2.81,1.46,1.45,bT72dnmk,2.74,1.49,2.8,1.42,2.7,1.47,2.85,1.45
2019-560_121,2019-560,121,2019-08-26,Rafael Nadal,Diego Schwartzman,2019-09-05,US Open,2,1.05,11.0,1.07,11.68,1.06,9.99,1.06,1.06,9.74,10.28,Um8ZOLJP,1.07,10.5,1.05,9.0,1.07,8.47,1.05,11.0
2019-560_122,2019-560,122,2019-08-26,Grigor Dimitrov,Roger Federer,2019-09-04,US Open,2,9.0,1.07,11.73,1.07,9.44,1.06,9.45,9.75,1.06,1.07,tQYMF3oQ,11.0,1.07,9.4,1.04,7.89,1.08,9.5,1.07
2019-560_123,2019-560,123,2019-08-26,Daniil Medvedev,Stan Wawrinka,2019-09-03,US Open,2,2.1,1.72,2.06,1.87,2.03,1.81,2.0,2.03,1.83,1.82,M1wkg4jn,2.03,1.86,1.95,1.83,1.99,1.82,2.05,1.82
2019-560_124,2019-560,124,2019-08-26,Matteo Berrettini,Gael Monfils,2019-09-04,US Open,2,2.62,1.5,2.65,1.56,2.57,1.52,2.52,2.56,1.54,1.54,KzhpF2ze,2.56,1.56,2.5,1.51,2.41,1.57,2.6,1.52
2019-560_125,2019-560,125,2019-08-26,Rafael Nadal,Matteo Berrettini,2019-09-07,US Open,2,1.06,10.0,1.08,10.98,1.06,9.96,1.07,1.07,9.37,9.74,tCo0tctF,1.07,11.0,1.07,8.0,1.07,8.47,1.06,10.0
2019-560_126,2019-560,126,2019-08-26,Daniil Medvedev,Grigor Dimitrov,2019-09-06,US Open,2,1.44,2.75,1.47,2.97,1.46,2.78,1.5,1.48,2.71,2.76,hUws4JX7,1.46,2.94,1.44,2.7,1.52,2.53,1.58,2.68
2019-560_127,2019-560,127,2019-08-26,Rafael Nadal,Daniil Medvedev,2019-09-08,US Open,2,1.16,5.5,1.19,5.53,1.19,4.96,1.2,1.2,4.74,5.0,YHQCuCi6,1.23,4.65,1.16,5.0,1.23,4.17,1.2,5.15
2019-341_1,2019-341,1,2019-09-16,Pablo Carreno Busta,Julian Lenz,2019-09-17,Open de Moselle,2,1.22,4.0,1.23,4.61,1.24,3.97,1.26,1.25,3.78,3.96,tCDnEIL5,1.25,3.95,1.26,3.6,1.27,3.62,1.27,3.95
2019-341_2,2019-341,2,2019-09-16,Aljaz Bedene,Rayane Roumane,2019-09-17,Open de Moselle,2,1.36,3.0,1.33,3.61,1.35,3.15,,1.35,,3.3,,,,,,,,,
2019-341_3,2019-341,3,2019-09-16,Gilles Simon,Marius Copil,2019-09-18,Open de Moselle,2,1.44,2.62,1.47,2.86,1.45,2.7,1.46,1.46,2.68,2.7,YT2kTHOp,1.44,2.79,1.43,2.65,1.5,2.52,1.47,2.75
2019-341_4,2019-341,4,2019-09-16,Richard Gasquet,Marcel Granollers,2019-09-17,Open de Moselle,2,1.4,2.75,1.41,3.14,1.38,3.01,1.39,1.39,2.96,2.96,Oz3iDxyC,1.38,3.05,1.37,2.9,1.4,2.86,1.4,3.05
2019-341_5,2019-341,5,2019-09-16,Antoine Hoang,Cedrik-Marcel Stebe,2019-09-16,Open de Moselle,2,1.57,2.25,1.58,2.51,1.6,2.33,1.61,1.6,2.29,2.32,nXjXi11o,1.58,2.38,1.56,2.3,1.65,2.18,1.65,2.3
2019-341_6,2019-341,6,2019-09-16,Gregoire Barrere,Hubert Hurkacz,2019-09-17,Open de Moselle,2,2.75,1.4,3.01,1.43,2.78,1.43,2.81,2.83,1.43,1.42,QNkyiLGi,2.91,1.41,2.75,1.4,2.67,1.45,2.91,1.45
2019-341_7,2019-341,7,2019-09-16,Fernando Verdasco,Steve Darcis,2019-09-16,Open de Moselle,2,1.25,3.75,1.24,4.49,1.24,4.03,1.25,1.25,3.88,3.96,6Z6YkuWc,1.25,3.95,1.23,3.85,1.27,3.62,1.25,4.1
2019-341_8,2019-341,8,2019-09-16,Filip Krajinovic,Peter Gojowczyk,2019-09-16,Open de Moselle,2,1.66,2.1,1.77,2.15,1.71,2.12,1.7,1.7,2.13,2.13,pQ5xkao4,1.7,2.15,1.65,2.14,1.75,2.03,1.7,2.2
2019-341_9,2019-341,9,2019-09-16,Lorenzo Sonego,Oscar Otte,2019-09-17,Open de Moselle,2,1.3,3.4,1.36,3.43,1.32,3.33,1.33,1.33,3.26,3.31,xv7eCdjI,1.32,3.4,1.33,3.1,1.35,3.1,1.33,3.45
2019-341_10,2019-341,10,2019-09-16,Pierre-Hugues Herbert,Jan-Lennard Struff,2019-09-17,Open de Moselle,2,2.75,1.4,2.8,1.49,2.79,1.43,2.68,2.71,1.46,1.46,vm5tlJ0A,2.76,1.45,2.6,1.44,2.52,1.5,2.85,1.45
2019-341_11,2019-341,11,2019-09-16,Jo-Wilfried Tsonga,Pablo Andujar,2019-09-17,Open de Moselle,2,1.22,4.0,1.17,5.63,1.18,4.86,1.18,1.18,4.8,4.81,hj9pmwGG,1.18,4.85,1.16,4.75,1.18,4.62,1.19,5.0
2019-341_12,2019-341,12,2019-09-16,Yannick Maden,Ugo Humbert,2019-09-18,Open de Moselle,2,3.4,1.3,3.86,1.3,3.58,1.29,3.55,3.58,1.29,1.29,W06aBG5O,3.6,1.29,3.5,1.27,3.39,1.3,3.7,1.3
2019-341_13,2019-341,13,2019-09-16,Pablo Carreno Busta,David Goffin,2019-09-19,Open de Moselle,2,2.62,1.44,2.73,1.52,2.53,1.51,2.44,2.52,1.54,1.52,OOhU45U8,2.43,1.56,2.45,1.49,2.34,1.57,2.55,1.55
2019-341_14,2019-341,14,2019-09-16,Aljaz Bedene,Gilles Simon,2019-09-19,Open de Moselle,2,2.37,1.53,2.34,1.67,2.33,1.59,2.3,2.32,1.6,1.6,bNdpZFys,2.32,1.61,2.25,1.58,2.24,1.62,2.4,1.6
2019-341_15,2019-341,15,2019-09-16,Benoit Paire,Richard Gasquet,2019-09-18,Open de Moselle,2,2.37,1.53,2.6,1.56,2.37,1.58,2.37,2.41,1.58,1.57,lG30DB07,2.32,1.61,2.5,1.48,2.24,1.62,2.4,1.6
2019-341_16,2019-341,16,2019-09-16,Gregoire Barrere,Antoine Hoang,2019-09-18,Open de Moselle,2,1.57,2.25,1.74,2.22,1.64,2.23,1.64,1.65,2.23,2.23,vewHCCBR,1.65,2.24,1.65,2.14,1.62,2.24,1.65,2.3
2019-341_17,2019-341,17,2019-09-16,Filip Krajinovic,Fernando Verdasco,2019-09-18,Open de Moselle,2,1.83,1.83,2.0,1.9,1.92,1.87,1.9,1.91,1.89,1.88,lONnuKNc,1.91,1.89,1.92,1.82,1.85,1.91,1.93,1.93
2019-341_18,2019-341,18,2019-09-16,Lucas Pouille,Lorenzo Sonego,2019-09-19,Open de Moselle,2,1.72,2.0,1.79,2.14,1.75,2.06,1.74,1.75,2.07,2.07,pQZ0DWH4,1.72,2.12,1.73,2.02,1.75,2.03,1.78,2.1
2019-341_19,2019-341,19,2019-09-16,Jo-Wilfried Tsonga,Pierre-Hugues Herbert,2019-09-19,Open de Moselle,2,1.36,3.0,1.4,3.23,1.36,3.09,1.37,1.38,3.05,3.07,QwzR5oF2,1.36,3.15,1.36,2.95,1.4,2.86,1.37,3.25
2019-341_20,2019-341,20,2019-09-16,Nikoloz Basilashvili,Yannick Maden,2019-09-19,Open de Moselle,2,1.57,2.25,1.55,2.64,1.58,2.36,1.57,1.57,2.36,2.39,MaxWh9kk,1.61,2.32,1.51,2.4,1.57,2.34,1.6,2.4
2019-341_21,2019-341,21,2019-09-16,Aljaz Bedene,Pablo Carreno Busta,2019-09-20,Open de Moselle,2,2.62,1.5,2.58,1.58,2.58,1.5,2.55,2.57,1.5,1.51,Eosye327,2.65,1.48,2.4,1.51,2.52,1.5,2.65,1.5
2019-341_22,2019-341,22,2019-09-16,Benoit Paire,Gregoire Barrere,2019-09-20,Open de Moselle,2,1.53,2.5,1.64,2.45,1.56,2.43,1.54,1.56,2.46,2.46,YZV0jVos,1.51,2.56,1.58,2.25,1.52,2.46,1.55,2.55
2019-341_23,2019-341,23,2019-09-16,Lucas Pouille,Filip Krajinovic,2019-09-20,Open de Moselle,2,1.66,2.2,1.68,2.35,1.66,2.22,1.67,1.67,2.17,2.21,OYeHt3YL,1.68,2.19,1.62,2.19,1.72,2.07,1.67,2.25
2019-341_24,2019-341,24,2019-09-16,Jo-Wilfried Tsonga,Nikoloz Basilashvili,2019-09-20,Open de Moselle,2,1.5,2.62,1.53,2.73,1.5,2.59,1.5,1.5,2.55,2.59,dS5a6B1E,1.5,2.59,1.48,2.5,1.52,2.46,1.5,2.65
2019-341_25,2019-341,25,2019-09-16,Aljaz Bedene,Benoit Paire,2019-09-21,Open de Moselle,2,1.9,1.9,1.94,1.98,1.86,1.93,1.87,1.89,1.92,1.92,bgDtUPHl,1.88,1.92,1.85,1.88,1.85,1.91,1.9,1.95
2019-341_26,2019-341,26,2019-09-16,Jo-Wilfried Tsonga,Lucas Pouille,2019-09-21,Open de Moselle,2,1.72,2.1,1.7,2.31,1.67,2.2,1.69,1.7,2.16,2.17,tApYL1xd,1.71,2.21,1.65,2.14,1.75,2.03,1.67,2.25
2019-341_27,2019-341,27,2019-09-16,Jo-Wilfried Tsonga,Aljaz Bedene,2019-09-22,Open de Moselle,2,1.4,3.0,1.41,3.22,1.38,3.03,1.4,1.4,2.93,2.99,n7FMmMZR,1.39,3.0,1.37,2.9,1.42,2.78,1.4,3.05
2019-568_1,2019-568,1,2019-09-16,Evgeny Donskoy,Matteo Viola,2019-09-17,St. Petersburg Open,2,1.3,3.4,1.34,3.51,1.3,3.44,1.31,1.31,3.4,3.42,ATWZ4Zak,1.29,3.6,1.3,3.2,1.32,3.27,1.32,3.55
2019-568_2,2019-568,2,2019-09-16,Ricardas Berankis,Dudi Sela,2019-09-17,St. Petersburg Open,2,1.3,3.4,1.33,3.59,1.32,3.33,1.35,1.34,3.16,3.27,SxaS949P,1.35,3.2,1.32,3.1,1.37,2.99,1.35,3.35
2019-568_3,2019-568,3,2019-09-16,Andrey Rublev,Ilya Ivashka,2019-09-17,St. Petersburg Open,2,1.33,3.25,1.37,3.33,1.34,3.2,1.33,1.34,3.26,3.27,IgWw4gFe,1.3,3.55,1.33,3.05,1.35,3.1,1.35,3.35
2019-568_4,2019-568,4,2019-09-16,Roberto Carballes Baena,Martin Klizan,2019-09-17,St. Petersburg Open,2,2.0,1.72,2.08,1.82,2.05,1.76,2.04,2.04,1.76,1.76,4bjf5OHt,2.08,1.75,1.97,1.75,2.03,1.75,2.1,1.78
2019-568_5,2019-568,5,2019-09-16,Egor Gerasimov,Lukas Rosol,2019-09-17,St. Petersburg Open,2,1.53,2.37,1.47,2.85,1.48,2.63,1.5,1.5,2.54,2.56,dpVs3DU1,1.53,2.51,1.43,2.6,1.55,2.39,1.5,2.65
2019-568_6,2019-568,6,2019-09-16,Adrian Mannarino,Stefano Travaglia,2019-09-16,St. Petersburg Open,2,1.44,2.62,1.47,2.85,1.46,2.67,1.48,1.48,2.61,2.65,bLkb4rXn,1.45,2.76,1.42,2.65,1.6,2.28,1.47,2.75
2019-568_7,2019-568,7,2019-09-16,Casper Ruud,Alexander Bublik,2019-09-18,St. Petersburg Open,2,2.1,1.66,1.99,1.9,2.02,1.79,2.01,2.02,1.79,1.78,xCl232ng,1.95,1.85,1.9,1.82,2.1,1.7,2.1,1.78
2019-568_8,2019-568,8,2019-09-16,Salvatore Caruso,Thomas Fabbiano,2019-09-18,St. Petersburg Open,2,2.2,1.61,2.33,1.66,2.3,1.61,2.27,2.27,1.62,1.62,fmq72M1a,2.3,1.62,2.25,1.57,2.24,1.62,2.3,1.65
2019-568_9,2019-568,9,2019-09-16,Marton Fucsovics,Alexey Vatutin,2019-09-18,St. Petersburg Open,2,1.4,2.75,1.46,2.9,1.42,2.83,1.41,1.42,2.87,2.86,bk9QRd72,1.41,2.91,1.35,2.95,1.42,2.78,1.45,2.85
2019-568_10,2019-568,10,2019-09-16,Mikhail Kukushkin,Jannik Sinner,2019-09-16,St. Petersburg Open,2,1.61,2.2,1.61,2.46,1.61,2.31,1.65,1.64,2.22,2.26,YwrB1tH5,1.69,2.17,1.55,2.3,1.7,2.1,1.65,2.3
2019-568_11,2019-568,11,2019-09-16,Damir Dzumhur,Janko Tipsarevic,2019-09-17,St. Petersburg Open,2,1.36,3.0,1.4,3.18,1.37,3.07,1.38,1.38,3.01,3.04,ChDUQGM8,1.4,2.96,1.35,2.95,1.37,2.99,1.38,3.15
2019-568_12,2019-568,12,2019-09-16,Joao Sousa,Jozef Kovalik,2019-09-18,St. Petersburg Open,2,1.33,3.25,1.33,3.57,1.3,3.46,1.3,1.31,3.47,3.45,S0sF00WB,1.26,3.85,1.3,3.2,1.32,3.27,1.32,3.55
2019-568_13,2019-568,13,2019-09-16,Daniil Medvedev,Evgeny Donskoy,2019-09-19,St. Petersburg Open,2,1.11,6.5,1.12,7.69,1.1,6.82,1.1,1.11,6.65,6.8,Moev8GOR,1.1,7.0,1.08,6.5,1.12,5.85,1.11,7.25
2019-568_14,2019-568,14,2019-09-16,Andrey Rublev,Ricardas Berankis,2019-09-19,St. Petersburg Open,2,1.4,2.75,1.49,2.82,1.44,2.76,1.42,1.43,2.82,2.81,21pdEC2b,1.45,2.76,1.41,2.7,1.37,2.99,1.45,2.85
