match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-422_46,2024-422,46.0,20240812,Holger Rune,Gael Monfils,2024-08-16,Western & Southern Financial Group Masters,2.0,1.36,3.2,1.4,3.17,1.43,3.2,1.38,3.01,,,,,,,,,,,,,
2024-422_47,2024-422,47.0,20240812,Jack Draper,Felix Auger-Aliassime,2024-08-17,Western & Southern Financial Group Masters,2.0,2.1,1.73,2.26,1.71,2.27,1.74,2.17,1.68,,,,,,,,,,,,,
2024-422_48,2024-422,48.0,20240812,Frances Tiafoe,Jiri Lehecka,2024-08-17,Western & Southern Financial Group Masters,2.0,1.8,2.0,1.78,2.16,1.9,2.16,1.78,2.02,,,,,,,,,,,,,
2024-422_49,2024-422,49.0,20240812,Jannik Sinner,Andrey Rublev,2024-08-17,Western & Southern Financial Group Masters,2.0,1.3,3.5,1.34,3.6,1.34,3.66,1.3,3.49,,,,,,,,,,,,,
2024-422_50,2024-422,50.0,20240812,Alexander Zverev,Ben Shelton,2024-08-17,Western & Southern Financial Group Masters,2.0,1.3,3.5,1.31,3.82,1.31,3.82,1.29,3.6,,,,,,,,,,,,,
2024-422_51,2024-422,51.0,20240812,Frances Tiafoe,Hubert Hurkacz,2024-08-18,Western & Southern Financial Group Masters,2.0,2.2,1.67,2.25,1.72,2.25,1.73,2.17,1.69,,,,,,,,,,,,,
2024-422_52,2024-422,52.0,20240812,Holger Rune,Jack Draper,2024-08-18,Western & Southern Financial Group Masters,2.0,1.8,2.0,1.83,2.1,1.86,2.12,1.81,2.0,,,,,,,,,,,,,
2024-422_53,2024-422,53.0,20240812,Jannik Sinner,Alexander Zverev,2024-08-18,Western & Southern Financial Group Masters,2.0,1.5,2.63,1.62,2.47,1.65,2.65,1.54,2.5,,,,,,,,,,,,,
2024-422_54,2024-422,54.0,20240812,Frances Tiafoe,Holger Rune,2024-08-19,Western & Southern Financial Group Masters,2.0,2.38,1.57,2.5,1.6,2.53,1.62,2.38,1.58,,,,,,,,,,,,,
2024-422_55,2024-422,55.0,20240812,Jannik Sinner,Frances Tiafoe,2024-08-19,Western & Southern Financial Group Masters,2.0,1.22,4.33,1.26,4.38,1.29,4.38,1.29,3.95,,,,,,,,,,,,,
2024-6242_1,2024-6242,1.0,20240818,Aleksandar Vukic,Daniel Evans,2024-08-18,Winston-Salem Open at Wake Forest University,1.0,1.53,2.5,1.63,2.4,1.63,2.6,1.57,2.37,,,,,,,,,,,,,
2024-6242_2,2024-6242,2.0,20240818,Borna Coric,Sumit Nagal,2024-08-18,Winston-Salem Open at Wake Forest University,2.0,1.33,3.4,1.39,3.21,1.4,3.4,1.35,3.12,,,,,,,,,,,,,
2024-6242_3,2024-6242,3.0,20240818,Marton Fucsovics,Taro Daniel,2024-08-18,Winston-Salem Open at Wake Forest University,2.0,1.4,3.0,1.47,2.89,1.48,3.0,1.43,2.78,,,,,,,,,,,,,
2024-6242_4,2024-6242,4.0,20240819,Arthur Cazaux,Botic van de Zandschulp,2024-08-18,Winston-Salem Open at Wake Forest University,2.0,1.8,2.0,1.94,1.94,1.99,2.0,1.86,1.92,,,,,,,,,,,,,
2024-6242_5,2024-6242,5.0,20240818,Zizou Bergs,Reilly Opelka,2024-08-18,Winston-Salem Open at Wake Forest University,1.0,2.2,1.67,2.2,1.74,2.26,1.74,2.18,1.67,,,,,,,,,,,,,
2024-6242_6,2024-6242,6.0,20240818,Thiago Seyboth Wild,James Duckworth,2024-08-19,Winston-Salem Open at Wake Forest University,2.0,2.1,1.73,2.11,1.8,2.12,1.8,2.03,1.77,,,,,,,,,,,,,
2024-6242_7,2024-6242,7.0,20240818,Christopher Eubanks,Adam Walton,2024-08-19,Winston-Salem Open at Wake Forest University,2.0,1.62,2.3,1.76,2.17,1.76,2.3,1.67,2.15,,,,,,,,,,,,,
2024-6242_8,2024-6242,8.0,20240818,Alexandre Muller,Constant Lestienne,2024-08-19,Winston-Salem Open at Wake Forest University,2.0,1.4,3.0,1.43,3.0,1.5,3.25,1.42,2.82,,,,,,,,,,,,,
2024-6242_9,2024-6242,9.0,20240818,Juncheng Shang,Francisco Comesana,2024-08-19,Winston-Salem Open at Wake Forest University,2.0,1.25,4.0,1.24,4.48,1.26,4.48,1.24,4.0,,,,,,,,,,,,,
2024-6242_10,2024-6242,10.0,20240818,Dominic Stricker,Federico Coria,2024-08-19,Winston-Salem Open at Wake Forest University,1.0,1.4,3.0,1.32,3.67,1.4,3.67,1.34,3.19,,,,,,,,,,,,,
2024-6242_11,2024-6242,11.0,20240818,Zachary Svajda,Laslo Djere,2024-08-19,Winston-Salem Open at Wake Forest University,2.0,1.91,1.91,1.89,2.0,1.91,2.0,1.87,1.92,,,,,,,,,,,,,
2024-6242_12,2024-6242,12.0,20240819,Christopher O'Connell,Strong Kirchheimer,2024-08-19,Winston-Salem Open at Wake Forest University,1.0,1.11,6.5,1.12,7.24,1.12,7.85,1.11,6.67,,,,,,,,,,,,,
2024-6242_13,2024-6242,13.0,20240819,Learner Tien,Tristan Schoolkate,2024-08-19,Winston-Salem Open at Wake Forest University,0.0,1.44,2.75,1.46,2.92,1.5,2.92,1.44,2.72,,,,,,,,,,,,,
2024-6242_14,2024-6242,14.0,20240818,David Goffin,Jaume Munar,2024-08-19,Winston-Salem Open at Wake Forest University,2.0,1.73,2.1,1.81,2.09,1.85,2.13,1.76,2.05,,,,,,,,,,,,,
2024-6242_15,2024-6242,15.0,20240818,Pablo Carreno Busta,Omni Kumar,2024-08-19,Winston-Salem Open at Wake Forest University,0.0,1.14,5.5,1.17,5.86,1.17,5.86,1.14,5.47,,,,,,,,,,,,,
2024-6242_16,2024-6242,16.0,20240818,Corentin Moutet,Nicolas Mejia,2024-08-20,Winston-Salem Open at Wake Forest University,1.0,1.2,4.5,1.3,3.81,1.3,4.5,1.26,3.82,,,,,,,,,,,,,
2024-6242_17,2024-6242,17.0,20240818,Rinky Hijikata,Arthur Cazaux,2024-08-19,Winston-Salem Open at Wake Forest University,2.0,2.3,1.62,2.43,1.62,2.43,1.63,2.31,1.6,,,,,,,,,,,,,
2024-6242_18,2024-6242,18.0,20240818,Aleksandar Vukic,Adrian Mannarino,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,1.57,2.38,1.69,2.29,1.69,2.43,1.61,2.28,,,,,,,,,,,,,
2024-6242_19,2024-6242,19.0,20240818,Thiago Seyboth Wild,Nuno Borges,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,2.63,1.5,2.72,1.51,2.72,1.53,2.58,1.49,,,,,,,,,,,,,
2024-6242_20,2024-6242,20.0,20240818,Zachary Svajda,Francisco Cerundolo,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,2.75,1.44,2.77,1.5,2.92,1.5,2.74,1.44,,,,,,,,,,,,,
2024-6242_21,2024-6242,21.0,20240819,Arthur Rinderknech,Christopher O'Connell,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,1.67,2.2,1.59,2.5,1.67,2.5,1.6,2.31,,,,,,,,,,,,,
2024-6242_22,2024-6242,22.0,20240818,Pavel Kotov,Alexandre Muller,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,2.3,1.62,2.4,1.63,2.4,1.67,2.29,1.61,,,,,,,,,,,,,
2024-6242_23,2024-6242,23.0,20240818,David Goffin,Luciano Darderi,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,1.67,2.2,1.79,2.12,1.8,2.2,1.72,2.08,,,,,,,,,,,,,
2024-6242_24,2024-6242,24.0,20240818,Lorenzo Sonego,Dominic Stricker,2024-08-20,Winston-Salem Open at Wake Forest University,1.0,1.62,2.3,1.75,2.19,1.8,2.31,1.67,2.18,,,,,,,,,,,,,
2024-6242_25,2024-6242,25.0,20240818,Borna Coric,Sebastian Baez,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,1.73,2.1,1.71,2.24,1.75,2.24,1.7,2.13,,,,,,,,,,,,,
2024-6242_26,2024-6242,26.0,20240819,Learner Tien,Fabian Marozsan,2024-08-20,Winston-Salem Open at Wake Forest University,1.0,2.5,1.53,2.55,1.57,2.55,1.57,2.44,1.54,,,,,,,,,,,,,
2024-6242_27,2024-6242,27.0,20240818,Pablo Carreno Busta,Alexander Shevchenko,2024-08-20,Winston-Salem Open at Wake Forest University,1.0,1.4,3.0,1.4,3.2,1.44,3.2,1.39,2.92,,,,,,,,,,,,,
2024-6242_28,2024-6242,28.0,20240818,Juncheng Shang,Mariano Navone,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,1.22,4.33,1.23,4.68,1.25,4.68,1.22,4.16,,,,,,,,,,,,,
2024-6242_29,2024-6242,29.0,20240818,Christopher Eubanks,Hugo Gaston,2024-08-20,Winston-Salem Open at Wake Forest University,2.0,1.62,2.3,1.71,2.25,1.71,2.32,1.64,2.23,,,,,,,,,,,,,
2024-6242_30,2024-6242,30.0,20240818,Zizou Bergs,Tomas Martin Etcheverry,2024-08-21,Winston-Salem Open at Wake Forest University,2.0,2.1,1.73,2.03,1.86,2.23,1.86,2.02,1.77,,,,,,,,,,,,,
2024-6242_31,2024-6242,31.0,20240818,Alex Michelsen,Marton Fucsovics,2024-08-21,Winston-Salem Open at Wake Forest University,2.0,1.73,2.1,1.76,2.17,1.76,2.24,1.69,2.14,,,,,,,,,,,,,
2024-6242_32,2024-6242,32.0,20240818,Roman Safiullin,Corentin Moutet,2024-08-21,Winston-Salem Open at Wake Forest University,2.0,1.62,2.3,1.7,2.27,1.7,2.31,1.64,2.22,,,,,,,,,,,,,
2024-6242_33,2024-6242,33.0,20240818,Pavel Kotov,Zachary Svajda,2024-08-21,Winston-Salem Open at Wake Forest University,2.0,2.1,1.73,2.16,1.78,2.17,1.82,2.09,1.72,,,,,,,,,,,,,
2024-6242_34,2024-6242,34.0,20240818,David Goffin,Arthur Rinderknech,2024-08-21,Winston-Salem Open at Wake Forest University,2.0,1.91,1.91,2.05,1.86,2.07,1.91,1.94,1.84,,,,,,,,,,,,,
2024-6242_35,2024-6242,35.0,20240818,Lorenzo Sonego,Juncheng Shang,2024-08-21,Winston-Salem Open at Wake Forest University,2.0,2.3,1.62,,,2.3,1.65,2.24,1.61,,,,,,,,,,,,,
2024-6242_36,2024-6242,36.0,20240818,Rinky Hijikata,Borna Coric,2024-08-21,Winston-Salem Open at Wake Forest University,2.0,3.0,1.4,2.92,1.47,3.01,1.47,2.84,1.41,,,,,,,,,,,,,
2024-6242_37,2024-6242,37.0,20240819,Learner Tien,Thiago Seyboth Wild,2024-08-21,Winston-Salem Open at Wake Forest University,1.0,2.0,1.8,2.06,1.85,2.12,1.88,2.0,1.8,,,,,,,,,,,,,
2024-6242_38,2024-6242,38.0,20240818,Christopher Eubanks,Roman Safiullin,2024-08-22,Winston-Salem Open at Wake Forest University,2.0,3.0,1.4,2.96,1.46,3.0,1.48,2.79,1.42,,,,,,,,,,,,,
2024-6242_39,2024-6242,39.0,20240818,Alex Michelsen,Zizou Bergs,2024-08-22,Winston-Salem Open at Wake Forest University,2.0,1.44,2.75,1.46,2.95,1.54,2.96,1.45,2.7,,,,,,,,,,,,,
2024-6242_40,2024-6242,40.0,20240818,Pablo Carreno Busta,Aleksandar Vukic,2024-08-22,Winston-Salem Open at Wake Forest University,1.0,1.44,2.75,1.51,2.77,1.51,2.86,1.45,2.69,,,,,,,,,,,,,
2024-6242_41,2024-6242,41.0,20240818,Lorenzo Sonego,Pavel Kotov,2024-08-22,Winston-Salem Open at Wake Forest University,2.0,1.8,2.0,1.85,2.06,1.88,2.1,1.8,1.99,,,,,,,,,,,,,
2024-6242_42,2024-6242,42.0,20240818,David Goffin,Rinky Hijikata,2024-08-22,Winston-Salem Open at Wake Forest University,2.0,1.4,3.0,1.44,3.03,1.49,3.03,1.42,2.83,,,,,,,,,,,,,
2024-6242_43,2024-6242,43.0,20240818,Alex Michelsen,Christopher Eubanks,2024-08-22,Winston-Salem Open at Wake Forest University,2.0,1.33,3.4,1.34,3.56,1.36,3.6,1.33,3.28,,,,,,,,,,,,,
2024-6242_44,2024-6242,44.0,20240819,Pablo Carreno Busta,Learner Tien,2024-08-23,Winston-Salem Open at Wake Forest University,0.0,1.5,2.63,1.55,2.64,1.57,2.75,1.5,2.55,,,,,,,,,,,,,
2024-6242_45,2024-6242,45.0,20240818,Lorenzo Sonego,David Goffin,2024-08-23,Winston-Salem Open at Wake Forest University,2.0,2.3,1.62,2.34,1.68,2.4,1.7,2.23,1.65,,,,,,,,,,,,,
2024-6242_46,2024-6242,46.0,20240818,Alex Michelsen,Pablo Carreno Busta,2024-08-23,Winston-Salem Open at Wake Forest University,1.0,2.0,1.8,2.0,1.91,2.06,1.92,1.97,1.83,,,,,,,,,,,,,
2024-6242_47,2024-6242,47.0,20240818,Lorenzo Sonego,Alex Michelsen,2024-08-24,Winston-Salem Open at Wake Forest University,2.0,2.5,1.53,2.6,1.56,2.63,1.6,2.47,1.55,,,,,,,,,,,,,
2024-560_1,2024-560,1.0,20240826,Alexander Zverev,Maximilian Marterer,2024-08-26,US Open,2.0,1.03,17.0,1.02,27.72,1.04,27.72,1.02,15.86,,,,,,,,,,,,,
2024-560_2,2024-560,2.0,20240826,Roberto Bautista Agut,Luca Nardi,2024-08-26,US Open,2.0,1.22,4.33,1.28,4.1,1.28,4.34,1.24,4.11,,,,,,,,,,,,,
2024-560_3,2024-560,3.0,20240826,Francisco Comesana,Dominic Stricker,2024-08-26,US Open,2.0,3.2,1.36,3.45,1.36,3.47,1.41,3.17,1.36,,,,,,,,,,,,,
2024-560_4,2024-560,4.0,20240826,Ugo Humbert,Thiago Monteiro,2024-08-26,US Open,2.0,1.13,6.0,1.13,7.11,1.15,7.11,1.13,6.21,,,,,,,,,,,,,
2024-560_5,2024-560,5.0,20240826,Mitchell Krueger,Hugo Grenier,2024-08-26,US Open,2.0,1.8,2.0,1.73,2.25,1.8,2.34,1.73,2.13,,,,,,,,,,,,,
2024-560_6,2024-560,6.0,20240826,Roberto Carballes Baena,Jan Choinski,2024-08-26,US Open,2.0,1.5,2.63,1.47,2.89,1.51,2.89,1.48,2.66,,,,,,,,,,,,,
2024-560_7,2024-560,7.0,20240826,Juncheng Shang,Alexander Bublik,2024-08-26,US Open,2.0,1.67,2.2,1.71,2.27,1.74,2.33,1.67,2.2,,,,,,,,,,,,,
2024-560_8,2024-560,8.0,20240826,Ben Shelton,Dominic Thiem,2024-08-26,US Open,2.0,1.07,9.0,1.07,12.22,1.08,12.22,1.06,9.47,,,,,,,,,,,,,
2024-560_9,2024-560,9.0,20240826,Matteo Berrettini,Albert Ramos-Vinolas,2024-08-26,US Open,2.0,1.01,26.0,1.02,28.24,1.03,28.24,1.01,19.11,,,,,,,,,,,,,
2024-560_10,2024-560,10.0,20240826,Casper Ruud,Yunchaokete Bu,2024-08-26,US Open,2.0,1.25,4.0,1.25,4.46,1.26,4.46,1.24,4.14,,,,,,,,,,,,,
2024-560_11,2024-560,11.0,20240826,Alexei Popyrin,Soonwoo Kwon,2024-08-26,US Open,2.0,1.1,7.0,1.12,7.54,1.14,7.65,1.11,6.62,,,,,,,,,,,,,
2024-560_12,2024-560,12.0,20240826,Pedro Martinez,Maks Kasnikowski,2024-08-26,US Open,2.0,1.8,2.0,1.85,2.07,1.89,2.07,1.83,1.99,,,,,,,,,,,,,
2024-560_13,2024-560,13.0,20240826,Andrey Rublev,Thiago Seyboth Wild,2024-08-26,US Open,2.0,1.08,8.0,1.1,8.64,1.1,8.64,1.09,7.85,,,,,,,,,,,,,
2024-560_14,2024-560,14.0,20240826,Taylor Fritz,Camilo Ugo Carabelli,2024-08-26,US Open,2.0,1.01,29.0,1.02,36.25,1.02,36.25,1.01,20.24,,,,,,,,,,,,,
2024-560_15,2024-560,15.0,20240826,Jiri Lehecka,Marton Fucsovics,2024-08-26,US Open,2.0,1.5,2.63,1.52,2.74,1.53,2.87,1.49,2.65,,,,,,,,,,,,,
2024-560_16,2024-560,16.0,20240826,Lorenzo Musetti,Reilly Opelka,2024-08-26,US Open,2.0,1.44,2.75,1.4,3.22,1.46,3.22,1.42,2.9,,,,,,,,,,,,,
2024-560_17,2024-560,17.0,20240826,Francisco Cerundolo,Sebastian Ofner,2024-08-26,US Open,2.0,1.36,3.2,1.37,3.38,1.39,3.45,1.35,3.2,,,,,,,,,,,,,
2024-560_18,2024-560,18.0,20240826,Miomir Kecmanovic,Yoshihito Nishioka,2024-08-26,US Open,2.0,2.0,1.8,2.09,1.83,2.22,1.84,2.07,1.76,,,,,,,,,,,,,
2024-560_19,2024-560,19.0,20240826,Tomas Martin Etcheverry,Giovanni Mpetshi Perricard,2024-08-26,US Open,2.0,1.62,2.3,1.65,2.38,1.71,2.38,1.63,2.29,,,,,,,,,,,,,
2024-560_20,2024-560,20.0,20240826,Alexandre Muller,Adam Walton,2024-08-26,US Open,2.0,1.5,2.63,1.47,2.91,1.5,2.91,1.46,2.73,,,,,,,,,,,,,
2024-560_21,2024-560,21.0,20240826,Gael Monfils,Diego Schwartzman,2024-08-26,US Open,2.0,1.2,4.5,1.21,5.01,1.24,5.01,1.2,4.53,,,,,,,,,,,,,
2024-560_22,2024-560,22.0,20240826,Grigor Dimitrov,Kyrian Jacquet,2024-08-26,US Open,2.0,1.05,11.0,1.07,12.22,1.07,13.05,1.05,10.38,,,,,,,,,,,,,
2024-560_23,2024-560,23.0,20240826,Alexander Shevchenko,Dominik Koepfer,2024-08-26,US Open,2.0,2.38,1.57,2.54,1.58,2.57,1.6,2.44,1.56,,,,,,,,,,,,,
2024-560_24,2024-560,24.0,20240826,Arthur Rinderknech,Christopher Eubanks,2024-08-26,US Open,2.0,1.67,2.2,1.67,2.35,1.71,2.35,1.67,2.22,,,,,,,,,,,,,
2024-560_25,2024-560,25.0,20240826,Rinky Hijikata,Alejandro Davidovich Fokina,2024-08-26,US Open,2.0,3.4,1.33,3.43,1.36,3.43,1.36,3.32,1.33,,,,,,,,,,,,,
2024-560_26,2024-560,26.0,20240826,Brandon Nakashima,Holger Rune,2024-08-26,US Open,2.0,2.5,1.53,2.65,1.55,2.67,1.61,2.54,1.52,,,,,,,,,,,,,
2024-560_27,2024-560,27.0,20240826,Sebastian Baez,Luciano Darderi,2024-08-26,US Open,2.0,1.73,2.1,1.71,2.27,1.74,2.27,1.7,2.17,,,,,,,,,,,,,
2024-560_28,2024-560,28.0,20240826,Frances Tiafoe,Aleksandar Kovacevic,2024-08-27,US Open,2.0,1.14,5.5,1.16,6.33,1.18,6.33,1.15,5.6,,,,,,,,,,,,,
2024-560_29,2024-560,29.0,20240826,Laslo Djere,Jan-Lennard Struff,2024-08-27,US Open,2.0,4.33,1.22,4.49,1.25,4.49,1.29,4.11,1.24,,,,,,,,,,,,,
2024-560_30,2024-560,30.0,20240826,Arthur Cazaux,Pablo Carreno Busta,2024-08-27,US Open,2.0,2.38,1.57,2.47,1.61,2.47,1.64,2.38,1.58,,,,,,,,,,,,,
2024-560_31,2024-560,31.0,20240826,Tallon Griekspoor,Sumit Nagal,2024-08-27,US Open,2.0,1.2,4.5,1.23,4.79,1.24,4.79,1.21,4.41,,,,,,,,,,,,,
2024-560_32,2024-560,32.0,20240826,Novak Djokovic,Radu Albot,2024-08-27,US Open,2.0,1.01,29.0,1.01,57.63,1.02,57.63,1.01,24.56,,,,,,,,,,,,,
2024-560_33,2024-560,33.0,20240826,Hubert Hurkacz,Timofey Skatov,2024-08-27,US Open,2.0,1.14,5.5,1.16,6.27,1.17,6.27,1.15,5.65,,,,,,,,,,,,,
2024-560_34,2024-560,34.0,20240826,David Goffin,Alejandro Tabilo,2024-08-27,US Open,2.0,2.2,1.67,2.35,1.67,2.35,1.68,2.27,1.65,,,,,,,,,,,,,
2024-560_35,2024-560,35.0,20240826,Jordan Thompson,Constant Lestienne,2024-08-27,US Open,2.0,1.13,6.0,1.14,6.7,1.15,6.7,1.13,6.07,,,,,,,,,,,,,
2024-560_36,2024-560,36.0,20240826,Mariano Navone,Daniel Altmaier,2024-08-27,US Open,2.0,2.38,1.57,2.34,1.68,2.4,1.72,2.29,1.63,,,,,,,,,,,,,
2024-560_37,2024-560,37.0,20240826,Thanasi Kokkinakis,Stefanos Tsitsipas,2024-08-27,US Open,2.0,3.2,1.36,3.15,1.43,3.37,1.43,3.03,1.39,,,,,,,,,,,,,
2024-560_38,2024-560,38.0,20240826,Tristan Schoolkate,Taro Daniel,2024-08-27,US Open,2.0,2.38,1.57,2.53,1.59,2.53,1.62,2.4,1.58,,,,,,,,,,,,,
2024-560_39,2024-560,39.0,20240826,Jakub Mensik,Felix Auger-Aliassime,2024-08-27,US Open,2.0,4.0,1.25,4.14,1.28,4.25,1.29,3.93,1.26,,,,,,,,,,,,,
2024-560_40,2024-560,40.0,20240826,Otto Virtanen,Quentin Halys,2024-08-27,US Open,2.0,2.0,1.8,2.11,1.81,2.19,1.82,2.06,1.78,,,,,,,,,,,,,
2024-560_41,2024-560,41.0,20240826,Tomas Machac,Fabio Fognini,2024-08-27,US Open,2.0,1.2,4.5,1.24,4.54,1.26,4.54,1.23,4.24,,,,,,,,,,,,,
2024-560_42,2024-560,42.0,20240826,Daniel Evans,Karen Khachanov,2024-08-27,US Open,2.0,4.33,1.22,4.56,1.24,4.56,1.26,4.32,1.22,,,,,,,,,,,,,
2024-560_43,2024-560,43.0,20240826,Alex Michelsen,Eliot Spizzirri,2024-08-27,US Open,2.0,1.22,4.33,1.24,4.63,1.27,4.73,1.23,4.2,,,,,,,,,,,,,
2024-560_44,2024-560,44.0,20240826,Adrian Mannarino,Borna Coric,2024-08-27,US Open,2.0,3.75,1.29,3.66,1.33,3.75,1.35,3.49,1.31,,,,,,,,,,,,,
2024-560_45,2024-560,45.0,20240826,Jack Draper,Zhizhen Zhang,2024-08-27,US Open,2.0,1.25,4.0,1.31,3.85,1.33,4.01,1.28,3.77,,,,,,,,,,,,,
2024-560_46,2024-560,46.0,20240826,Roman Safiullin,Matthew Forbes,2024-08-27,US Open,2.0,1.01,34.0,1.02,37.61,1.02,37.61,1.01,22.15,,,,,,,,,,,,,
2024-560_47,2024-560,47.0,20240826,Jannik Sinner,Mackenzie McDonald,2024-08-27,US Open,2.0,1.01,23.0,1.02,28.96,1.02,28.96,1.01,17.89,,,,,,,,,,,,,
2024-560_48,2024-560,48.0,20240826,Matteo Arnaldi,Zachary Svajda,2024-08-27,US Open,2.0,1.3,3.5,1.38,3.33,1.41,3.6,1.33,3.35,,,,,,,,,,,,,
2024-560_49,2024-560,49.0,20240826,Nuno Borges,Federico Coria,2024-08-27,US Open,2.0,1.11,6.5,1.1,8.73,1.11,8.9,1.1,7.37,,,,,,,,,,,,,
2024-560_50,2024-560,50.0,20240826,Facundo Diaz Acosta,Hugo Gaston,2024-08-27,US Open,2.0,2.38,1.57,2.33,1.68,2.4,1.68,2.29,1.63,,,,,,,,,,,,,
2024-560_51,2024-560,51.0,20240826,Alex de Minaur,Marcos Giron,2024-08-27,US Open,2.0,1.29,3.75,1.26,4.34,1.31,4.34,1.26,3.92,,,,,,,,,,,,,
2024-560_52,2024-560,52.0,20240826,Arthur Fils,Learner Tien,2024-08-27,US Open,2.0,1.3,3.75,1.35,3.5,1.38,3.75,1.34,3.29,,,,,,,,,,,,,
2024-560_53,2024-560,53.0,20240826,Daniil Medvedev,Dusan Lajovic,2024-08-27,US Open,2.0,1.04,13.0,1.06,14.11,1.07,14.11,1.04,11.51,,,,,,,,,,,,,
2024-560_54,2024-560,54.0,20240826,Botic van de Zandschulp,Denis Shapovalov,2024-08-27,US Open,2.0,3.5,1.3,3.78,1.32,4.05,1.33,3.69,1.28,,,,,,,,,,,,,
2024-560_55,2024-560,55.0,20240826,Max Purcell,Aleksandar Vukic,2024-08-27,US Open,2.0,2.2,1.67,2.19,1.76,2.23,1.8,2.15,1.71,,,,,,,,,,,,,
2024-560_56,2024-560,56.0,20240826,Sebastian Korda,Corentin Moutet,2024-08-27,US Open,2.0,1.22,4.33,1.23,4.74,1.25,4.74,1.22,4.37,,,,,,,,,,,,,
2024-560_57,2024-560,57.0,20240826,Flavio Cobolli,James Duckworth,2024-08-27,US Open,2.0,1.3,3.5,1.32,3.75,1.35,3.75,1.31,3.52,,,,,,,,,,,,,
2024-560_58,2024-560,58.0,20240826,Fabian Marozsan,Hamad Medjedovic,2024-08-27,US Open,2.0,1.73,2.1,1.79,2.14,1.79,2.2,1.74,2.11,,,,,,,,,,,,,
2024-560_59,2024-560,59.0,20240826,Gabriel Diallo,Jaume Munar,2024-08-27,US Open,2.0,1.91,1.91,1.98,1.93,1.98,1.98,1.89,1.91,,,,,,,,,,,,,
2024-560_60,2024-560,60.0,20240826,Zizou Bergs,Pavel Kotov,2024-08-27,US Open,2.0,1.8,2.0,1.75,2.21,1.8,2.21,1.75,2.09,,,,,,,,,,,,,
2024-560_61,2024-560,61.0,20240826,Christopher O'Connell,Nicolas Jarry,2024-08-27,US Open,2.0,2.75,1.44,2.84,1.49,2.84,1.5,2.72,1.46,,,,,,,,,,,,,
2024-560_62,2024-560,62.0,20240826,Mattia Bellucci,Stan Wawrinka,2024-08-28,US Open,2.0,1.4,3.0,1.4,3.2,1.47,3.2,1.39,3.0,,,,,,,,,,,,,
2024-560_63,2024-560,63.0,20240826,Carlos Alcaraz,Li Tu,2024-08-28,US Open,2.0,1.0,51.0,1.01,47.27,1.01,53.38,1.0,26.03,,,,,,,,,,,,,
2024-560_64,2024-560,64.0,20240826,Tommy Paul,Lorenzo Sonego,2024-08-28,US Open,2.0,1.22,4.33,1.24,4.65,1.26,4.65,1.23,4.26,,,,,,,,,,,,,
2024-560_65,2024-560,65.0,20240826,Jiri Lehecka,Mitchell Krueger,2024-08-28,US Open,2.0,1.22,4.33,1.23,4.73,1.23,4.75,1.22,4.27,,,,,,,,,,,,,
2024-560_66,2024-560,66.0,20240826,Tomas Martin Etcheverry,Francisco Cerundolo,2024-08-28,US Open,2.0,1.8,2.0,1.74,2.23,1.8,2.23,1.75,2.06,,,,,,,,,,,,,
2024-560_67,2024-560,67.0,20240826,Grigor Dimitrov,Rinky Hijikata,2024-08-28,US Open,2.0,1.07,9.0,1.12,7.95,1.12,9.0,1.09,7.44,,,,,,,,,,,,,
2024-560_68,2024-560,68.0,20240826,Tallon Griekspoor,Sebastian Baez,2024-08-28,US Open,2.0,1.57,2.38,1.54,2.68,1.57,2.68,1.54,2.49,,,,,,,,,,,,,
2024-560_69,2024-560,69.0,20240826,Brandon Nakashima,Arthur Cazaux,2024-08-28,US Open,2.0,1.29,3.75,1.29,4.04,1.3,4.04,1.28,3.76,,,,,,,,,,,,,
2024-560_70,2024-560,70.0,20240826,Alexander Zverev,Alexandre Muller,2024-08-28,US Open,2.0,1.03,17.0,1.05,15.64,1.06,17.6,1.04,12.84,,,,,,,,,,,,,
2024-560_71,2024-560,71.0,20240826,Frances Tiafoe,Alexander Shevchenko,2024-08-28,US Open,2.0,1.14,5.5,1.17,6.01,1.17,6.01,1.15,5.49,,,,,,,,,,,,,
2024-560_72,2024-560,72.0,20240826,Andrey Rublev,Arthur Rinderknech,2024-08-28,US Open,2.0,1.13,6.0,1.14,6.76,1.14,7.0,1.12,6.19,,,,,,,,,,,,,
2024-560_73,2024-560,73.0,20240826,Francisco Comesana,Ugo Humbert,2024-08-28,US Open,2.0,8.0,1.08,7.51,1.12,8.01,1.12,7.18,1.1,,,,,,,,,,,,,
