match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-560_97,2022-560,97,20220829,Daniil Medvedev,Yibing Wu,2022-09-03,US Open,2,1.04,13.0,1.04,15.5,1.03,12.63,,1.04,,14.25
2022-560_98,2022-560,98,20220829,Nick Kyrgios,J.J. Wolf,2022-09-03,US Open,2,1.12,6.0,1.16,6.13,1.14,5.81,,1.14,,6.06
2022-560_99,2022-560,99,20220829,Pablo Carreno Busta,Alex de Minaur,2022-09-02,US Open,2,1.72,2.1,1.63,2.45,1.67,2.21,,1.67,,2.28
2022-560_100,2022-560,100,20220829,Karen Khachanov,Jack Draper,2022-09-02,US Open,2,2.2,1.66,2.28,1.7,2.22,1.67,,2.24,,1.68
2022-560_101,2022-560,101,20220829,Alejandro Davidovich Fokina,Daniel Elahi Galan,2022-09-02,US Open,2,1.4,3.0,1.41,3.19,1.37,3.09,,1.4,,3.1
2022-560_102,2022-560,102,20220829,Matteo Berrettini,Andy Murray,2022-09-02,US Open,2,1.44,2.75,1.51,2.77,1.46,2.72,,1.48,,2.76
2022-560_103,2022-560,103,20220829,Corentin Moutet,Pedro Cachin,2022-09-02,US Open,2,1.33,3.4,1.35,3.55,1.32,3.37,,1.34,,3.47
2022-560_104,2022-560,104,20220829,Casper Ruud,Tommy Paul,2022-09-02,US Open,2,1.57,2.37,1.55,2.64,1.53,2.52,,1.56,,2.5
2022-560_105,2022-560,105,20220829,Ilya Ivashka,Lorenzo Musetti,2022-09-03,US Open,2,1.5,2.62,1.51,2.77,1.48,2.68,,1.5,,2.7
2022-560_106,2022-560,106,20220829,Jannik Sinner,Brandon Nakashima,2022-09-04,US Open,2,1.36,3.2,1.33,3.7,1.32,3.4,,1.35,,3.45
2022-560_107,2022-560,107,20220829,Marin Cilic,Daniel Evans,2022-09-03,US Open,2,1.57,2.37,1.63,2.43,1.59,2.38,,1.6,,2.4
2022-560_108,2022-560,108,20220829,Carlos Alcaraz,Jenson Brooksby,2022-09-03,US Open,2,1.25,4.0,1.23,4.63,1.23,4.24,,1.24,,4.31
2022-560_109,2022-560,109,20220829,Cameron Norrie,Holger Rune,2022-09-03,US Open,2,1.28,3.75,1.25,4.45,1.26,3.9,,1.27,,4.1
2022-560_110,2022-560,110,20220829,Andrey Rublev,Denis Shapovalov,2022-09-03,US Open,2,1.53,2.5,1.55,2.64,1.53,2.52,,1.54,,2.57
2022-560_111,2022-560,111,20220829,Frances Tiafoe,Diego Schwartzman,2022-09-03,US Open,2,1.44,2.75,1.48,2.87,1.44,2.79,,1.46,,2.81
2022-560_112,2022-560,112,20220829,Rafael Nadal,Richard Gasquet,2022-09-04,US Open,2,1.06,10.0,1.04,16.23,1.05,11.27,,1.05,,13.12
2022-560_113,2022-560,113,20220829,Nick Kyrgios,Daniil Medvedev,2022-09-05,US Open,2,2.5,1.53,2.6,1.56,2.54,1.53,,2.55,,1.54
2022-560_114,2022-560,114,20220829,Karen Khachanov,Pablo Carreno Busta,2022-09-04,US Open,2,2.75,1.44,2.71,1.51,2.73,1.46,,2.73,,1.48
2022-560_115,2022-560,115,20220829,Matteo Berrettini,Alejandro Davidovich Fokina,2022-09-04,US Open,2,1.33,3.4,1.31,3.82,1.31,3.52,,1.32,,3.61
2022-560_116,2022-560,116,20220829,Casper Ruud,Corentin Moutet,2022-09-04,US Open,2,1.16,5.0,1.18,5.72,1.17,5.23,,1.17,,5.36
2022-560_117,2022-560,117,20220829,Jannik Sinner,Ilya Ivashka,2022-09-06,US Open,2,1.22,4.33,1.21,5.01,1.22,4.37,,1.21,,4.67
2022-560_118,2022-560,118,20220829,Carlos Alcaraz,Marin Cilic,2022-09-06,US Open,2,1.2,4.5,1.2,5.22,1.2,4.68,,1.2,,4.86
2022-560_119,2022-560,119,20220829,Andrey Rublev,Cameron Norrie,2022-09-05,US Open,2,2.3,1.61,2.27,1.71,2.19,1.68,,2.28,,1.66
2022-560_120,2022-560,120,20220829,Frances Tiafoe,Rafael Nadal,2022-09-05,US Open,2,4.5,1.2,4.38,1.26,4.41,1.21,,4.44,,1.23
2022-560_121,2022-560,121,20220829,Karen Khachanov,Nick Kyrgios,2022-09-07,US Open,2,4.5,1.2,4.18,1.27,4.17,1.24,,4.34,,1.23
2022-560_122,2022-560,122,20220829,Casper Ruud,Matteo Berrettini,2022-09-06,US Open,2,2.0,1.8,2.02,1.88,1.99,1.83,,2.01,,1.84
2022-560_123,2022-560,123,20220829,Carlos Alcaraz,Jannik Sinner,2022-09-08,US Open,2,1.61,2.3,1.56,2.65,1.56,2.46,,1.58,,2.47
2022-560_124,2022-560,124,20220829,Frances Tiafoe,Andrey Rublev,2022-09-07,US Open,2,2.0,1.8,1.98,1.93,1.99,1.84,,1.99,,1.86
2022-560_125,2022-560,125,20220829,Casper Ruud,Karen Khachanov,2022-09-09,US Open,2,1.44,2.75,1.48,2.86,1.44,2.8,,1.46,,2.8
2022-560_126,2022-560,126,20220829,Carlos Alcaraz,Frances Tiafoe,2022-09-10,US Open,2,1.5,2.62,1.47,2.9,1.47,2.72,,1.48,,2.76
2022-560_127,2022-560,127,20220829,Carlos Alcaraz,Casper Ruud,2022-09-11,US Open,2,1.45,2.8,1.48,2.86,1.46,2.77,,1.46,,2.83
2022-9569_1,2022-9569,1,20220919,Mackenzie McDonald,Henri Laaksonen,2022-09-21,San Diego Open,2,1.2,4.5,1.27,4.16,1.22,4.14,,1.23,,4.33
2022-9569_2,2022-9569,2,20220919,Christopher O'Connell,Jason Kubler,2022-09-21,San Diego Open,2,2.1,1.72,2.13,1.79,2.1,1.72,,2.12,,1.76
2022-9569_3,2022-9569,3,20220919,J.J. Wolf,Stefan Kozlov,2022-09-20,San Diego Open,2,1.16,5.0,1.23,4.65,1.18,4.73,,1.19,,4.82
2022-9569_4,2022-9569,4,20220919,Daniel Elahi Galan,Marc-Andrea Huesler,2022-09-21,San Diego Open,2,1.9,1.9,1.91,1.97,1.85,1.92,,1.9,,1.94
2022-9569_5,2022-9569,5,20220919,Denis Kudla,Fernando Verdasco,2022-09-21,San Diego Open,2,1.53,2.5,1.64,2.39,1.55,2.41,,1.58,,2.45
2022-9569_6,2022-9569,6,20220919,Brandon Nakashima,Zachary Svajda,2022-09-21,San Diego Open,2,1.12,6.0,1.13,7.08,1.12,6.07,,1.12,,6.54
2022-9569_7,2022-9569,7,20220919,James Duckworth,Alexei Popyrin,2022-09-19,San Diego Open,2,1.8,2.0,1.81,2.09,1.8,1.99,,1.81,,2.04
2022-9569_8,2022-9569,8,20220919,Mitchell Krueger,Christopher Eubanks,2022-09-20,San Diego Open,2,3.4,1.33,3.43,1.36,3.32,1.32,,3.42,,1.35
2022-9569_9,2022-9569,9,20220919,Tomas Martin Etcheverry,Facundo Mena,2022-09-19,San Diego Open,2,1.72,2.1,1.73,2.22,1.64,2.22,,1.72,,2.16
2022-9569_10,2022-9569,10,20220919,Alejandro Tabilo,Steve Johnson,2022-09-22,San Diego Open,2,2.3,1.61,2.36,1.65,2.3,1.6,,2.33,,1.63
2022-9569_11,2022-9569,11,20220919,Constant Lestienne,Brandon Holt,2022-09-20,San Diego Open,2,1.61,2.3,1.69,2.28,1.62,2.27,,1.65,,2.29
2022-9569_12,2022-9569,12,20220919,Taro Daniel,Emilio Nava,2022-09-20,San Diego Open,2,1.66,2.2,1.73,2.22,1.69,2.14,,1.69,,2.21
2022-9569_13,2022-9569,13,20220919,Jenson Brooksby,Mackenzie McDonald,2022-09-22,San Diego Open,2,1.4,3.0,1.43,3.1,1.4,2.92,,1.42,,3.05
2022-9569_14,2022-9569,14,20220919,Christopher O'Connell,J.J. Wolf,2022-09-22,San Diego Open,2,2.5,1.53,2.44,1.63,2.37,1.57,,2.47,,1.58
2022-9569_15,2022-9569,15,20220919,Daniel Elahi Galan,Pedro Martinez,2022-09-22,San Diego Open,2,1.44,2.75,1.5,2.79,1.45,2.71,,1.47,,2.77
2022-9569_16,2022-9569,16,20220919,Brandon Nakashima,Denis Kudla,2022-09-23,San Diego Open,2,1.28,3.75,1.28,4.11,1.28,3.58,,1.28,,3.93
2022-9569_17,2022-9569,17,20220919,James Duckworth,Mitchell Krueger,2022-09-22,San Diego Open,2,1.4,3.0,1.44,3.05,1.41,2.86,,1.42,,3.02
2022-9569_18,2022-9569,18,20220919,Marcos Giron,Tomas Martin Etcheverry,2022-09-22,San Diego Open,2,1.3,3.5,1.28,4.14,1.28,3.64,,1.29,,3.82
2022-9569_19,2022-9569,19,20220919,Constant Lestienne,Alejandro Tabilo,2022-09-22,San Diego Open,2,2.2,1.66,2.3,1.69,2.1,1.73,,2.25,,1.67
2022-9569_20,2022-9569,20,20220919,Daniel Evans,Taro Daniel,2022-09-23,San Diego Open,2,1.4,3.0,1.47,2.93,1.42,2.82,,1.44,,2.96
2022-9569_21,2022-9569,21,20220919,Christopher O'Connell,Jenson Brooksby,2022-09-24,San Diego Open,2,3.5,1.3,3.59,1.34,3.43,1.31,,3.54,,1.32
2022-9569_22,2022-9569,22,20220919,Brandon Nakashima,Daniel Elahi Galan,2022-09-24,San Diego Open,2,1.3,3.5,1.32,3.77,1.27,3.66,,1.31,,3.64
2022-9569_23,2022-9569,23,20220919,Marcos Giron,James Duckworth,2022-09-23,San Diego Open,2,1.53,2.5,1.63,2.43,1.58,2.37,,1.58,,2.46
2022-9569_24,2022-9569,24,20220919,Daniel Evans,Constant Lestienne,2022-09-23,San Diego Open,2,1.4,3.0,1.37,3.39,1.35,3.16,,1.38,,3.2
2022-9569_25,2022-9569,25,20220919,Brandon Nakashima,Christopher O'Connell,2022-09-25,San Diego Open,2,1.36,3.2,1.38,3.31,1.36,3.12,,1.37,,3.26
2022-9569_26,2022-9569,26,20220919,Marcos Giron,Daniel Evans,2022-09-24,San Diego Open,2,2.62,1.5,2.95,1.46,2.78,1.43,,2.78,,1.48
2022-9569_27,2022-9569,27,20220919,Brandon Nakashima,Marcos Giron,2022-09-26,San Diego Open,2,1.4,2.75,1.47,2.91,1.44,2.76,,1.44,,2.83
2022-341_1,2022-341,1,20220919,Dominic Thiem,Richard Gasquet,2022-09-21,Open de Moselle,2,2.0,1.8,2.09,1.82,2.03,1.77,,2.04,,1.81
2022-341_2,2022-341,2,20220919,Arthur Rinderknech,Jaume Munar,2022-09-20,Open de Moselle,2,1.53,2.5,1.51,2.74,1.52,2.48,,1.52,,2.62
2022-341_3,2022-341,3,20220919,Nikoloz Basilashvili,Zizou Bergs,2022-09-20,Open de Moselle,2,2.75,1.44,2.58,1.56,2.53,1.51,,2.66,,1.5
2022-341_4,2022-341,4,20220919,Sebastian Korda,Hugo Gaston,2022-09-19,Open de Moselle,2,1.28,3.75,1.27,4.13,1.27,3.68,,1.27,,3.94
2022-341_5,2022-341,5,20220919,Gilles Simon,David Goffin,2022-09-20,Open de Moselle,2,3.75,1.28,4.11,1.27,3.76,1.26,,3.93,,1.27
2022-341_6,2022-341,6,20220919,Lorenzo Sonego,Aslan Karatsev,2022-09-19,Open de Moselle,2,2.1,1.72,2.11,1.8,2.1,1.72,,2.1,,1.76
2022-341_7,2022-341,7,20220919,Alexander Bublik,Evan Furness,2022-09-21,Open de Moselle,2,1.16,5.0,1.15,6.18,1.16,5.16,,1.15,,5.59
2022-341_8,2022-341,8,20220919,Emil Ruusuvuori,Jiri Lehecka,2022-09-20,Open de Moselle,2,1.36,3.2,1.36,3.4,1.35,3.13,,1.36,,3.3
2022-341_9,2022-341,9,20220919,Benjamin Bonzi,Ugo Humbert,2022-09-21,Open de Moselle,2,1.9,1.9,2.09,1.81,1.98,1.81,,2.0,,1.86
2022-341_10,2022-341,10,20220919,Mikael Ymer,Adrian Mannarino,2022-09-21,Open de Moselle,2,2.3,1.61,2.39,1.64,2.24,1.63,,2.34,,1.62
2022-341_11,2022-341,11,20220919,Gregoire Barrere,Oscar Otte,2022-09-21,Open de Moselle,2,1.9,1.9,1.9,1.99,1.78,2.02,,1.9,,1.94
2022-341_12,2022-341,12,20220919,Stan Wawrinka,Joao Sousa,2022-09-21,Open de Moselle,2,1.57,2.37,1.6,2.48,1.6,2.3,,1.58,,2.42
2022-341_13,2022-341,13,20220919,Hubert Hurkacz,Dominic Thiem,2022-09-22,Open de Moselle,2,1.4,3.0,1.43,3.07,1.38,2.98,,1.42,,3.04
2022-341_14,2022-341,14,20220919,Arthur Rinderknech,Nikoloz Basilashvili,2022-09-22,Open de Moselle,2,1.36,3.2,1.43,3.1,1.38,3.0,,1.4,,3.15
2022-341_15,2022-341,15,20220919,Sebastian Korda,Lorenzo Musetti,2022-09-21,Open de Moselle,2,1.5,2.62,1.5,2.82,1.46,2.67,,1.5,,2.72
2022-341_16,2022-341,16,20220919,Lorenzo Sonego,Gilles Simon,2022-09-22,Open de Moselle,2,1.4,3.0,1.43,3.09,1.41,2.87,,1.42,,3.04
2022-341_17,2022-341,17,20220919,Alexander Bublik,Emil Ruusuvuori,2022-09-22,Open de Moselle,2,2.2,1.66,2.15,1.79,2.12,1.71,,2.17,,1.72
2022-341_18,2022-341,18,20220919,Holger Rune,Benjamin Bonzi,2022-09-22,Open de Moselle,2,2.37,1.57,2.55,1.58,2.37,1.57,,2.46,,1.58
2022-341_19,2022-341,19,20220919,Mikael Ymer,Gregoire Barrere,2022-09-22,Open de Moselle,2,1.44,2.75,1.52,2.72,1.46,2.67,,1.48,,2.74
2022-341_20,2022-341,20,20220919,Stan Wawrinka,Daniil Medvedev,2022-09-22,Open de Moselle,2,6.0,1.12,7.02,1.14,6.0,1.12,,6.51,,1.13
2022-341_21,2022-341,21,20220919,Hubert Hurkacz,Arthur Rinderknech,2022-09-23,Open de Moselle,2,1.22,4.33,1.26,4.37,1.24,4.02,,1.24,,4.35
2022-341_22,2022-341,22,20220919,Lorenzo Sonego,Sebastian Korda,2022-09-23,Open de Moselle,2,2.75,1.44,2.85,1.48,2.79,1.43,,2.8,,1.46
2022-341_23,2022-341,23,20220919,Alexander Bublik,Holger Rune,2022-09-23,Open de Moselle,2,1.9,1.9,1.89,2.02,1.82,1.97,,1.9,,1.96
2022-341_24,2022-341,24,20220919,Stan Wawrinka,Mikael Ymer,2022-09-23,Open de Moselle,2,2.0,1.8,2.11,1.81,2.02,1.78,,2.05,,1.81
2022-341_25,2022-341,25,20220919,Lorenzo Sonego,Hubert Hurkacz,2022-09-24,Open de Moselle,2,3.5,1.3,3.24,1.4,3.37,1.32,,3.37,,1.35
2022-341_26,2022-341,26,20220919,Alexander Bublik,Stan Wawrinka,2022-09-24,Open de Moselle,2,1.66,2.2,1.67,2.35,1.64,2.24,,1.66,,2.28
2022-341_27,2022-341,27,20220919,Lorenzo Sonego,Alexander Bublik,2022-09-25,Open de Moselle,2,1.9,1.9,2.0,1.9,1.88,1.91,,1.95,,1.9
2022-4140_1,2022-4140,1,20220926,Kaichi Uchida,Seongchan Hong,2022-09-26,Korea Open,2,1.61,2.3,1.65,2.37,1.61,2.28,,1.63,,2.34
2022-4140_2,2022-4140,2,20220926,Soonwoo Kwon,Yun seong Chung,2022-09-27,Korea Open,2,1.16,5.0,1.18,5.52,1.17,4.92,,1.17,,5.26
2022-4140_3,2022-4140,3,20220926,Jenson Brooksby,Tung-Lin Wu,2022-09-27,Korea Open,1,1.14,5.5,1.21,4.98,1.17,4.9,,1.17,,5.24
2022-4140_4,2022-4140,4,20220926,Jaume Munar,Yosuke Watanuki,2022-09-26,Korea Open,2,1.44,2.75,1.58,2.51,1.5,2.57,,1.51,,2.63
2022-4140_5,2022-4140,5,20220926,Steve Johnson,JiSung Nam,2022-09-27,Korea Open,1,1.16,5.0,1.25,4.42,1.21,4.33,,1.2,,4.71
2022-4140_6,2022-4140,6,20220926,Radu Albot,Hiroki Moriya,2022-09-26,Korea Open,2,,,,,1.19,4.63,,,,
2022-4140_7,2022-4140,7,20220926,Aleksandar Kovacevic,Miomir Kecmanovic,2022-09-26,Korea Open,2,6.0,1.12,6.06,1.16,5.54,1.14,,6.03,,1.14
2022-4140_8,2022-4140,8,20220926,Chun-Hsin Tseng,Christopher O'Connell,2022-09-27,Korea Open,2,2.5,1.53,2.39,1.64,2.36,1.57,,2.45,,1.58
2022-4140_9,2022-4140,9,20220926,Mackenzie McDonald,Pedro Martinez,2022-09-27,Korea Open,2,1.44,2.75,1.47,2.89,1.43,2.76,,1.46,,2.82
2022-4140_10,2022-4140,10,20220926,Yoshihito Nishioka,Daniel Evans,2022-09-27,Korea Open,2,2.0,1.8,2.09,1.82,2.01,1.78,,2.04,,1.81
2022-4140_11,2022-4140,11,20220926,Taro Daniel,Emilio Gomez,2022-09-28,Korea Open,2,1.28,3.75,1.39,3.23,1.33,3.25,,1.34,,3.49
2022-4140_12,2022-4140,12,20220926,Nicolas Jarry,Ryan Peniston,2022-09-27,Korea Open,2,1.5,2.62,1.51,2.74,1.48,2.61,,1.5,,2.68
2022-4140_13,2022-4140,13,20220926,Cameron Norrie,Kaichi Uchida,2022-09-29,Korea Open,2,1.08,8.0,1.1,8.84,1.08,7.57,,1.09,,8.42
2022-4140_14,2022-4140,14,20220926,Jenson Brooksby,Soonwoo Kwon,2022-09-29,Korea Open,2,1.5,2.62,1.59,2.53,1.52,2.51,,1.54,,2.58
2022-4140_15,2022-4140,15,20220926,Denis Shapovalov,Jaume Munar,2022-09-28,Korea Open,2,1.3,3.5,1.43,3.09,1.35,3.14,,1.36,,3.3
2022-4140_16,2022-4140,16,20220926,Radu Albot,Steve Johnson,2022-09-28,Korea Open,2,1.66,2.2,1.76,2.19,1.69,2.15,,1.71,,2.2
2022-4140_17,2022-4140,17,20220926,Aleksandar Kovacevic,Chun-Hsin Tseng,2022-09-29,Korea Open,2,2.3,1.61,2.19,1.76,2.2,1.66,,2.24,,1.68
2022-4140_18,2022-4140,18,20220926,Mackenzie McDonald,Shintaro Mochizuki,2022-09-29,Korea Open,2,1.07,9.0,,,1.08,7.66,,1.07,,9.0
2022-4140_19,2022-4140,19,20220926,Yoshihito Nishioka,Taro Daniel,2022-09-29,Korea Open,2,1.61,2.3,1.69,2.32,1.6,2.3,,1.65,,2.31
2022-4140_20,2022-4140,20,20220926,Casper Ruud,Nicolas Jarry,2022-09-29,Korea Open,2,1.16,5.0,1.19,5.39,1.17,4.93,,1.17,,5.2
2022-4140_21,2022-4140,21,20220926,Jenson Brooksby,Cameron Norrie,2022-09-30,Korea Open,2,2.75,1.44,2.73,1.52,2.65,1.47,,2.74,,1.48
2022-4140_22,2022-4140,22,20220926,Denis Shapovalov,Radu Albot,2022-09-30,Korea Open,2,1.28,3.75,1.34,3.62,1.3,3.49,,1.31,,3.68
2022-4140_23,2022-4140,23,20220926,Aleksandar Kovacevic,Mackenzie McDonald,2022-09-30,Korea Open,2,3.75,1.28,3.64,1.33,3.51,1.3,,3.7,,1.31
2022-4140_24,2022-4140,24,20220926,Yoshihito Nishioka,Casper Ruud,2022-09-30,Korea Open,2,4.33,1.22,3.7,1.33,3.82,1.26,,4.02,,1.27
2022-4140_25,2022-4140,25,20220926,Denis Shapovalov,Jenson Brooksby,2022-10-01,Korea Open,2,1.66,2.2,1.67,2.35,1.67,2.2,,1.66,,2.28
2022-4140_26,2022-4140,26,20220926,Yoshihito Nishioka,Aleksandar Kovacevic,2022-10-01,Korea Open,2,1.25,4.0,1.27,3.9,1.26,3.89,,1.26,,3.95
2022-4140_27,2022-4140,27,20220926,Yoshihito Nishioka,Denis Shapovalov,2022-10-02,Korea Open,2,2.5,1.53,2.47,1.61,2.37,1.58,,2.49,,1.57
2022-7434_1,2022-7434,1,20220926,Marc-Andrea Huesler,Geoffrey Blancaneaux,2022-09-28,Sofia Open,2,1.5,2.62,1.49,2.81,1.47,2.63,,1.5,,2.72
2022-7434_2,2022-7434,2,20220926,Kamil Majchrzak,Ricardas Berankis,2022-09-26,Sofia Open,2,2.2,1.66,2.11,1.8,2.19,1.66,,2.16,,1.73
2022-7434_3,2022-7434,3,20220926,Oscar Otte,Dragos Nicolae Madaras,2022-09-27,Sofia Open,2,,,1.1,8.36,1.1,6.89,,1.1,,8.36
2022-7434_4,2022-7434,4,20220926,Alexandar Lazarov,Jiri Lehecka,2022-09-26,Sofia Open,2,3.75,1.28,3.53,1.34,3.47,1.3,,3.64,,1.31
2022-7434_5,2022-7434,5,20220926,Ugo Humbert,Dimitar Kuzmanov,2022-09-27,Sofia Open,1,1.25,4.0,1.24,4.47,1.22,4.14,,1.25,,4.23
2022-7434_6,2022-7434,6,20220926,Jan-Lennard Struff,Dusan Lajovic,2022-09-28,Sofia Open,1,1.44,2.75,1.49,2.79,1.46,2.68,,1.46,,2.77
2022-7434_7,2022-7434,7,20220926,Holger Rune,Tim van Rijthoven,2022-09-27,Sofia Open,2,1.44,2.75,1.53,2.66,1.49,2.58,,1.48,,2.7
2022-7434_8,2022-7434,8,20220926,Lorenzo Sonego,Bernabe Zapata Miralles,2022-09-28,Sofia Open,2,1.33,3.4,1.39,3.28,1.35,3.16,,1.36,,3.34
2022-7434_9,2022-7434,9,20220926,Ilya Ivashka,Mikael Ymer,2022-09-26,Sofia Open,2,1.72,2.1,1.78,2.14,1.74,2.07,,1.75,,2.12
2022-7434_10,2022-7434,10,20220926,Fernando Verdasco,Nikoloz Basilashvili,2022-09-28,Sofia Open,2,2.2,1.66,2.33,1.67,2.2,1.66,,2.26,,1.66
2022-7434_11,2022-7434,11,20220926,Aleksandar Vukic,Fabio Fognini,2022-09-27,Sofia Open,2,2.62,1.5,2.66,1.53,2.55,1.51,,2.64,,1.52
2022-7434_12,2022-7434,12,20220926,Nuno Borges,Mirza Basic,2022-09-27,Sofia Open,2,1.33,3.4,1.31,3.75,1.31,3.41,,1.32,,3.58
2022-7434_13,2022-7434,13,20220926,Marc-Andrea Huesler,Pablo Carreno Busta,2022-09-29,Sofia Open,2,3.75,1.28,3.91,1.3,3.7,1.27,,3.83,,1.29
2022-7434_14,2022-7434,14,20220926,Kamil Majchrzak,Oscar Otte,2022-09-29,Sofia Open,2,2.37,1.57,2.37,1.66,2.29,1.61,,2.37,,1.62
2022-7434_15,2022-7434,15,20220926,Lorenzo Musetti,Alexandar Lazarov,2022-09-28,Sofia Open,2,1.25,4.0,1.27,4.27,1.26,3.83,,1.26,,4.14
2022-7434_16,2022-7434,16,20220926,Jan-Lennard Struff,Ugo Humbert,2022-09-29,Sofia Open,1,2.3,1.61,2.24,1.74,2.19,1.66,,2.27,,1.68
2022-7434_17,2022-7434,17,20220926,Holger Rune,Lorenzo Sonego,2022-09-29,Sofia Open,2,2.1,1.72,2.13,1.81,2.13,1.7,,2.12,,1.76
2022-7434_18,2022-7434,18,20220926,Ilya Ivashka,Grigor Dimitrov,2022-09-28,Sofia Open,2,2.0,1.8,1.96,1.94,1.92,1.87,,1.98,,1.87
2022-7434_19,2022-7434,19,20220926,Aleksandar Vukic,Fernando Verdasco,2022-09-29,Sofia Open,2,1.61,2.3,1.68,2.33,1.65,2.21,,1.64,,2.32
2022-7434_20,2022-7434,20,20220926,Jannik Sinner,Nuno Borges,2022-09-29,Sofia Open,2,1.07,9.0,1.08,10.23,1.06,8.53,,1.08,,9.62
2022-7434_21,2022-7434,21,20220926,Marc-Andrea Huesler,Kamil Majchrzak,2022-09-30,Sofia Open,2,1.66,2.2,1.58,2.56,1.59,2.33,,1.62,,2.38
2022-7434_22,2022-7434,22,20220926,Lorenzo Musetti,Jan-Lennard Struff,2022-09-30,Sofia Open,1,2.2,1.66,2.26,1.72,2.21,1.65,,2.23,,1.69
2022-7434_23,2022-7434,23,20220926,Holger Rune,Ilya Ivashka,2022-09-30,Sofia Open,2,2.1,1.72,2.07,1.85,2.07,1.74,,2.08,,1.78
2022-7434_24,2022-7434,24,20220926,Jannik Sinner,Aleksandar Vukic,2022-09-30,Sofia Open,2,1.12,6.0,1.12,7.51,1.12,6.16,,1.12,,6.76
2022-7434_25,2022-7434,25,20220926,Marc-Andrea Huesler,Lorenzo Musetti,2022-10-01,Sofia Open,2,2.37,1.57,2.52,1.65,2.35,1.58,,2.45,,1.61
2022-7434_26,2022-7434,26,20220926,Holger Rune,Jannik Sinner,2022-10-01,Sofia Open,2,3.75,1.28,3.75,1.32,3.69,1.28,,3.75,,1.3
2022-7434_27,2022-7434,27,20220926,Marc-Andrea Huesler,Holger Rune,2022-10-02,Sofia Open,2,2.62,1.5,2.68,1.53,2.55,1.51,,2.65,,1.52
2022-4138_1,2022-4138,1,20220926,Dominic Thiem,Laslo Djere,2022-09-26,Tel Aviv Open,2,1.44,2.75,1.49,2.78,1.46,2.68,,1.46,,2.76
2022-4138_2,2022-4138,2,20220926,Liam Broady,Hamad Medjedovic,2022-09-27,Tel Aviv Open,2,1.33,3.4,1.35,3.49,1.32,3.34,,1.34,,3.44
2022-4138_3,2022-4138,3,20220926,Botic van de Zandschulp,Joao Sousa,2022-09-27,Tel Aviv Open,2,1.3,3.5,1.29,3.98,1.28,3.59,,1.3,,3.74
2022-4138_4,2022-4138,4,20220926,Sebastian Korda,Cem Ilkel,2022-09-27,Tel Aviv Open,2,1.14,5.5,1.11,8.18,1.11,6.5,,1.12,,6.84
2022-4138_5,2022-4138,5,20220926,Emil Ruusuvuori,J.J. Wolf,2022-09-27,Tel Aviv Open,2,1.5,2.62,1.52,2.71,1.48,2.6,,1.51,,2.66
2022-4138_6,2022-4138,6,20220926,Constant Lestienne,Adrian Mannarino,2022-09-28,Tel Aviv Open,2,2.37,1.57,2.53,1.57,2.4,1.56,,2.45,,1.57
2022-4138_7,2022-4138,7,20220926,Tomas Martin Etcheverry,Aslan Karatsev,2022-09-27,Tel Aviv Open,2,3.5,1.3,3.73,1.31,3.56,1.29,,3.62,,1.31
2022-4138_8,2022-4138,8,20220926,Roman Safiullin,Hugo Grenier,2022-09-26,Tel Aviv Open,2,2.0,1.8,1.89,2.0,1.92,1.86,,1.94,,1.9
2022-4138_9,2022-4138,9,20220926,Arthur Rinderknech,Marius Copil,2022-09-27,Tel Aviv Open,2,1.33,3.4,1.41,3.12,1.38,3.01,,1.37,,3.26
2022-4138_10,2022-4138,10,20220926,Vasek Pospisil,Tallon Griekspoor,2022-09-27,Tel Aviv Open,2,2.75,1.44,2.72,1.51,2.69,1.46,,2.74,,1.48
2022-4138_11,2022-4138,11,20220926,Edan Leshem,Yshai Oliel,2022-09-27,Tel Aviv Open,2,1.72,2.1,1.74,2.2,1.75,2.06,,1.73,,2.15
2022-4138_12,2022-4138,12,20220926,Pablo Andujar,Thiago Monteiro,2022-09-28,Tel Aviv Open,2,2.75,1.44,2.76,1.5,2.74,1.44,,2.76,,1.47
2022-4138_13,2022-4138,13,20220926,Marin Cilic,Dominic Thiem,2022-09-28,Tel Aviv Open,2,1.53,2.5,1.6,2.51,1.54,2.45,,1.56,,2.5
2022-4138_14,2022-4138,14,20220926,Liam Broady,Botic van de Zandschulp,2022-09-29,Tel Aviv Open,2,4.33,1.22,4.95,1.22,4.36,1.21,,4.64,,1.22
2022-4138_15,2022-4138,15,20220926,Maxime Cressy,Sebastian Korda,2022-09-28,Tel Aviv Open,2,2.5,1.53,2.71,1.53,2.54,1.51,,2.6,,1.53
2022-4138_16,2022-4138,16,20220926,Constant Lestienne,Emil Ruusuvuori,2022-09-29,Tel Aviv Open,2,3.0,1.4,3.02,1.44,2.96,1.39,,3.01,,1.42
2022-4138_17,2022-4138,17,20220926,Roman Safiullin,Tomas Martin Etcheverry,2022-09-28,Tel Aviv Open,2,1.33,3.4,1.34,3.56,1.33,3.28,,1.34,,3.48
