match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-341_21,2022-341,21,2022-09-19,Hubert Hurkacz,Arthur Rinderknech,2022-09-23,Open de Moselle,2,1.22,4.33,1.26,4.37,1.24,4.02,1.24,1.24,4.02,4.1,hEynqRQb,1.23,4.2,1.23,4.05,1.27,3.95,1.21,3.9,1.27,3.8,1.25,4.2
2022-341_22,2022-341,22,2022-09-19,Lorenzo Sonego,Sebastian Korda,2022-09-23,Open de Moselle,2,2.75,1.44,2.85,1.48,2.79,1.43,2.74,2.75,1.46,1.46,6J4O2IMe,2.8,1.45,2.72,1.44,2.85,1.45,2.55,1.45,2.7,1.47,2.8,1.47
2022-341_23,2022-341,23,2022-09-19,Alexander Bublik,Holger Rune,2022-09-23,Open de Moselle,2,1.9,1.9,1.89,2.02,1.82,1.97,1.85,1.86,1.95,1.95,8xhiKiZ0,1.85,1.96,1.85,1.93,1.87,1.98,1.79,1.93,1.9,1.9,1.85,2.0
2022-341_24,2022-341,24,2022-09-19,Stan Wawrinka,Mikael Ymer,2022-09-23,Open de Moselle,2,2.0,1.8,2.11,1.81,2.02,1.78,2.0,2.01,1.82,1.82,jybYluji,2.03,1.8,1.99,1.79,2.0,1.86,1.96,1.76,2.0,1.85,2.0,1.85
2022-341_25,2022-341,25,2022-09-19,Lorenzo Sonego,Hubert Hurkacz,2022-09-24,Open de Moselle,2,3.5,1.3,3.24,1.4,3.37,1.32,3.38,3.38,1.32,1.33,x4EfwYN3,3.4,1.32,3.4,1.31,3.55,1.32,3.2,1.3,3.25,1.37,3.5,1.33
2022-341_26,2022-341,26,2022-09-19,Alexander Bublik,Stan Wawrinka,2022-09-24,Open de Moselle,2,1.66,2.2,1.67,2.35,1.64,2.24,1.66,1.66,2.23,2.24,WYc2uOta,1.65,2.26,1.64,2.22,1.66,2.3,1.66,2.11,1.67,2.2,1.65,2.3
2022-341_27,2022-341,27,2022-09-19,Lorenzo Sonego,Alexander Bublik,2022-09-25,Open de Moselle,2,1.9,1.9,2.0,1.9,1.88,1.91,1.9,1.91,1.9,1.9,jDVbR3Et,1.91,1.9,1.89,1.89,1.92,1.92,1.85,1.87,1.9,1.9,1.9,1.9
2022-4140_1,2022-4140,1,2022-09-26,Kaichi Uchida,Seongchan Hong,2022-09-26,Korea Open,2,1.61,2.3,1.65,2.37,1.61,2.28,1.62,1.62,2.27,2.29,YP8HsGC5,1.62,2.32,1.61,2.27,1.6,2.35,1.58,2.19,1.64,2.25,1.65,2.25
2022-4140_2,2022-4140,2,2022-09-26,Soonwoo Kwon,Yun seong Chung,2022-09-27,Korea Open,2,1.16,5.0,1.18,5.52,1.17,4.92,1.17,1.17,4.85,4.95,Iu7Rjjzp,1.17,5.0,1.17,4.8,1.19,4.8,1.14,4.7,1.19,4.8,1.18,5.0
2022-4140_3,2022-4140,3,2022-09-26,Jenson Brooksby,Tung-Lin Wu,2022-09-27,Korea Open,1,1.14,5.5,1.21,4.98,1.17,4.9,,1.17,,5.24,,,,,,,,,,,,,
2022-4140_4,2022-4140,4,2022-09-26,Jaume Munar,Yosuke Watanuki,2022-09-26,Korea Open,2,1.44,2.75,1.58,2.51,1.5,2.57,1.49,1.49,2.58,2.59,jRjoBKLb,1.5,2.6,1.5,2.55,1.46,2.65,1.41,2.6,1.52,2.55,1.53,2.5
2022-4140_5,2022-4140,5,2022-09-26,Steve Johnson,JiSung Nam,2022-09-27,Korea Open,1,1.16,5.0,1.25,4.42,1.21,4.33,,1.2,,4.71,,,,,,,,,,,,,
2022-4140_6,2022-4140,6,2022-09-26,Radu Albot,Hiroki Moriya,2022-09-26,Korea Open,2,,,,,1.19,4.63,1.18,1.18,4.87,4.87,pWl98OXd,1.17,5.2,1.17,4.9,1.17,5.2,1.19,4.0,1.18,4.9,1.18,5.0
2022-4140_7,2022-4140,7,2022-09-26,Aleksandar Kovacevic,Miomir Kecmanovic,2022-09-26,Korea Open,2,6.0,1.12,6.06,1.16,5.54,1.14,5.38,5.54,1.14,1.14,tGqb8I5H,5.6,1.15,5.5,1.14,5.4,1.15,5.3,1.11,5.25,1.16,5.25,1.16
2022-4140_8,2022-4140,8,2022-09-26,Chun-Hsin Tseng,Christopher O'Connell,2022-09-27,Korea Open,2,2.5,1.53,2.39,1.64,2.36,1.57,2.36,2.38,1.58,1.58,ldVnceCh,2.42,1.57,2.37,1.57,2.42,1.57,2.2,1.57,2.35,1.6,2.4,1.57
2022-4140_9,2022-4140,9,2022-09-26,Mackenzie McDonald,Pedro Martinez,2022-09-27,Korea Open,2,1.44,2.75,1.47,2.89,1.43,2.76,1.45,1.45,2.71,2.74,WKzrbycn,1.45,2.75,1.45,2.7,1.45,2.75,1.4,2.65,1.47,2.7,1.47,2.7
2022-4140_10,2022-4140,10,2022-09-26,Yoshihito Nishioka,Daniel Evans,2022-09-27,Korea Open,2,2.0,1.8,2.09,1.82,2.01,1.78,2.0,2.01,1.79,1.8,Kt7PufsI,2.03,1.8,1.99,1.79,2.05,1.78,1.95,1.73,2.0,1.85,2.0,1.8
2022-4140_11,2022-4140,11,2022-09-26,Taro Daniel,Emilio Gomez,2022-09-28,Korea Open,2,1.28,3.75,1.39,3.23,1.33,3.25,1.33,1.33,3.28,3.34,hUyvaHst,1.32,3.4,1.32,3.3,1.33,3.35,1.33,2.95,1.34,3.3,1.33,3.4
2022-4140_12,2022-4140,12,2022-09-26,Nicolas Jarry,Ryan Peniston,2022-09-27,Korea Open,2,1.5,2.62,1.51,2.74,1.48,2.61,1.49,1.49,2.59,2.61,b1TuxicI,1.49,2.65,1.49,2.57,1.49,2.65,1.44,2.5,1.52,2.55,1.5,2.6
2022-4140_13,2022-4140,13,2022-09-26,Cameron Norrie,Kaichi Uchida,2022-09-29,Korea Open,2,1.08,8.0,1.1,8.84,1.08,7.57,1.08,1.08,7.5,7.73,UyEDbG1l,1.08,8.0,1.08,7.4,1.1,7.2,1.07,6.9,1.09,7.5,1.08,8.0
2022-4140_14,2022-4140,14,2022-09-26,Jenson Brooksby,Soonwoo Kwon,2022-09-29,Korea Open,2,1.5,2.62,1.59,2.53,1.52,2.51,1.52,1.53,2.48,2.51,nB1wj0RE,1.51,2.55,1.51,2.51,1.53,2.5,1.52,2.35,1.54,2.5,1.53,2.5
2022-4140_15,2022-4140,15,2022-09-26,Denis Shapovalov,Jaume Munar,2022-09-28,Korea Open,2,1.3,3.5,1.43,3.09,1.35,3.14,1.35,1.36,3.12,3.17,xhSqyBCO,1.34,3.25,1.34,3.15,1.37,3.1,1.35,2.85,1.36,3.2,1.36,3.2
2022-4140_16,2022-4140,16,2022-09-26,Radu Albot,Steve Johnson,2022-09-28,Korea Open,2,1.66,2.2,1.76,2.19,1.69,2.15,1.69,1.7,2.14,2.16,Gx80MKLE,1.69,2.18,1.69,2.14,1.7,2.18,1.66,2.06,1.72,2.15,1.7,2.15
2022-4140_17,2022-4140,17,2022-09-26,Aleksandar Kovacevic,Chun-Hsin Tseng,2022-09-29,Korea Open,2,2.3,1.61,2.19,1.76,2.2,1.66,2.22,2.23,1.65,1.66,jZhguZRg,2.25,1.65,2.2,1.65,2.25,1.65,2.18,1.62,2.2,1.68,2.25,1.65
2022-4140_18,2022-4140,18,2022-09-26,Mackenzie McDonald,Shintaro Mochizuki,2022-09-29,Korea Open,2,1.07,9.0,,,1.08,7.66,1.07,1.07,8.36,8.47,fwp7Spk7,1.07,8.6,1.07,8.0,1.07,9.2,,,1.08,8.0,1.08,8.0
2022-4140_19,2022-4140,19,2022-09-26,Yoshihito Nishioka,Taro Daniel,2022-09-29,Korea Open,2,1.61,2.3,1.69,2.32,1.6,2.3,1.62,1.63,2.27,2.28,l2IHUkGh,1.63,2.3,1.62,2.25,1.67,2.21,1.53,2.35,1.65,2.25,1.65,2.25
2022-4140_20,2022-4140,20,2022-09-26,Casper Ruud,Nicolas Jarry,2022-09-29,Korea Open,2,1.16,5.0,1.19,5.39,1.17,4.93,1.18,1.18,4.87,4.95,C419KbjR,1.17,5.0,1.17,4.8,1.18,5.2,1.16,4.55,1.22,4.65,1.18,5.0
2022-4140_21,2022-4140,21,2022-09-26,Jenson Brooksby,Cameron Norrie,2022-09-30,Korea Open,2,2.75,1.44,2.73,1.52,2.65,1.47,2.65,2.67,1.48,1.48,8r191Bop,2.7,1.47,2.64,1.47,2.7,1.47,2.5,1.46,2.65,1.49,2.7,1.5
2022-4140_22,2022-4140,22,2022-09-26,Denis Shapovalov,Radu Albot,2022-09-30,Korea Open,2,1.28,3.75,1.34,3.62,1.3,3.49,1.29,1.29,3.62,3.64,zetY4HRm,1.28,3.7,1.28,3.55,1.28,3.7,1.29,3.25,1.3,3.85,1.3,3.7
2022-4140_23,2022-4140,23,2022-09-26,Aleksandar Kovacevic,Mackenzie McDonald,2022-09-30,Korea Open,2,3.75,1.28,3.64,1.33,3.51,1.3,3.59,3.62,1.3,1.3,jZziwodd,3.7,1.28,3.55,1.28,3.75,1.29,3.4,1.27,3.45,1.35,3.7,1.3
2022-4140_24,2022-4140,24,2022-09-26,Yoshihito Nishioka,Casper Ruud,2022-09-30,Korea Open,2,4.33,1.22,3.7,1.33,3.82,1.26,3.94,3.96,1.25,1.26,Q7mz1UbP,4.0,1.25,3.9,1.25,4.0,1.25,3.65,1.24,3.9,1.26,4.2,1.25
2022-4140_25,2022-4140,25,2022-09-26,Denis Shapovalov,Jenson Brooksby,2022-10-01,Korea Open,2,1.66,2.2,1.67,2.35,1.67,2.2,1.68,1.67,2.19,2.21,4zvbtOQB,1.68,2.21,1.65,2.19,1.72,2.17,1.6,2.2,1.71,2.15,1.7,2.2
2022-4140_26,2022-4140,26,2022-09-26,Yoshihito Nishioka,Aleksandar Kovacevic,2022-10-01,Korea Open,2,1.25,4.0,1.27,3.9,1.26,3.89,1.26,1.26,3.92,3.92,lWN6yxf1,1.25,4.0,1.25,3.85,1.26,4.1,1.23,3.75,1.26,3.9,1.28,3.9
2022-4140_27,2022-4140,27,2022-09-26,Yoshihito Nishioka,Denis Shapovalov,2022-10-02,Korea Open,2,2.5,1.53,2.47,1.61,2.37,1.58,2.37,2.4,1.58,1.58,0CbTAZIG,2.4,1.58,2.35,1.58,2.43,1.59,2.3,1.55,2.35,1.6,2.4,1.6
2022-7434_1,2022-7434,1,2022-09-26,Marc-Andrea Huesler,Geoffrey Blancaneaux,2022-09-28,Sofia Open,2,1.5,2.62,1.49,2.81,1.47,2.63,1.5,1.5,2.57,2.61,GvZScpAO,1.47,2.7,1.47,2.63,1.56,2.46,1.42,2.65,1.57,2.4,1.5,2.6
2022-7434_2,2022-7434,2,2022-09-26,Kamil Majchrzak,Ricardas Berankis,2022-09-26,Sofia Open,2,2.2,1.66,2.11,1.8,2.19,1.66,2.15,2.15,1.7,1.71,px8gOb3N,2.19,1.69,2.15,1.68,2.16,1.7,2.11,1.66,2.15,1.8,2.15,1.7
2022-7434_3,2022-7434,3,2022-09-26,Oscar Otte,Dragos Nicolae Madaras,2022-09-27,Sofia Open,2,,,1.1,8.36,1.1,6.89,,1.1,,8.36,,,,,,,,,,,,,
2022-7434_4,2022-7434,4,2022-09-26,Alexandar Lazarov,Jiri Lehecka,2022-09-26,Sofia Open,2,3.75,1.28,3.53,1.34,3.47,1.3,3.57,3.58,1.3,1.3,6o9kPvlH,3.6,1.3,3.5,1.29,3.6,1.3,3.2,1.3,4.1,1.27,3.4,1.33
2022-7434_5,2022-7434,5,2022-09-26,Ugo Humbert,Dimitar Kuzmanov,2022-09-27,Sofia Open,1,1.25,4.0,1.24,4.47,1.22,4.14,1.24,1.24,4.04,4.09,fPpKa6uC,1.24,4.1,1.24,4.0,1.24,4.1,1.2,4.05,1.25,4.0,1.25,4.0
2022-7434_6,2022-7434,6,2022-09-26,Jan-Lennard Struff,Dusan Lajovic,2022-09-28,Sofia Open,1,1.44,2.75,1.49,2.79,1.46,2.68,1.46,1.46,2.68,2.7,roNAMTnP,1.46,2.75,1.46,2.68,1.46,2.75,1.45,2.55,1.48,2.65,1.47,2.7
2022-7434_7,2022-7434,7,2022-09-26,Holger Rune,Tim van Rijthoven,2022-09-27,Sofia Open,2,1.44,2.75,1.53,2.66,1.49,2.58,1.5,1.5,2.56,2.59,OMJpQKYA,1.51,2.6,1.51,2.53,1.51,2.6,1.47,2.5,1.53,2.5,1.5,2.6
2022-7434_8,2022-7434,8,2022-09-26,Lorenzo Sonego,Bernabe Zapata Miralles,2022-09-28,Sofia Open,2,1.33,3.4,1.39,3.28,1.35,3.16,1.37,1.37,3.09,3.15,jijFu0Yc,1.36,3.2,1.36,3.1,1.36,3.2,1.35,2.95,1.38,3.1,1.4,3.0
2022-7434_9,2022-7434,9,2022-09-26,Ilya Ivashka,Mikael Ymer,2022-09-26,Sofia Open,2,1.72,2.1,1.78,2.14,1.74,2.07,1.75,1.75,2.07,2.08,tM8OIxRp,1.75,2.09,1.75,2.05,1.75,2.1,1.72,2.01,1.78,2.05,1.75,2.1
2022-7434_10,2022-7434,10,2022-09-26,Fernando Verdasco,Nikoloz Basilashvili,2022-09-28,Sofia Open,2,2.2,1.66,2.33,1.67,2.2,1.66,2.2,2.22,1.66,1.66,dUjBttJi,2.24,1.66,2.19,1.66,2.24,1.66,2.09,1.67,2.2,1.69,2.25,1.65
2022-7434_11,2022-7434,11,2022-09-26,Aleksandar Vukic,Fabio Fognini,2022-09-27,Sofia Open,2,2.62,1.5,2.66,1.53,2.55,1.51,2.5,2.53,1.52,1.52,ncxsaaAD,2.55,1.52,2.48,1.52,2.55,1.52,2.4,1.51,2.5,1.55,2.5,1.53
2022-7434_12,2022-7434,12,2022-09-26,Nuno Borges,Mirza Basic,2022-09-27,Sofia Open,2,1.33,3.4,1.31,3.75,1.31,3.41,1.31,1.31,3.46,3.49,xlzPbQfI,1.3,3.6,1.31,3.4,1.3,3.6,1.29,3.25,1.31,3.5,1.33,3.4
2022-7434_13,2022-7434,13,2022-09-26,Marc-Andrea Huesler,Pablo Carreno Busta,2022-09-29,Sofia Open,2,3.75,1.28,3.91,1.3,3.7,1.27,3.71,3.74,1.27,1.27,YDfzRNaR,3.9,1.26,3.75,1.26,3.55,1.3,3.75,1.23,3.6,1.29,3.7,1.28
2022-7434_14,2022-7434,14,2022-09-26,Kamil Majchrzak,Oscar Otte,2022-09-29,Sofia Open,2,2.37,1.57,2.37,1.66,2.29,1.61,2.28,2.31,1.62,1.62,lQrzitC8,2.34,1.6,2.3,1.6,2.32,1.64,2.2,1.59,2.3,1.67,2.25,1.65
2022-7434_15,2022-7434,15,2022-09-26,Lorenzo Musetti,Alexandar Lazarov,2022-09-28,Sofia Open,2,1.25,4.0,1.27,4.27,1.26,3.83,1.26,1.26,3.83,3.91,6LFUqC2t,1.26,3.95,1.26,3.8,1.28,3.7,1.23,3.75,1.27,3.8,1.25,4.0
2022-7434_16,2022-7434,16,2022-09-26,Jan-Lennard Struff,Ugo Humbert,2022-09-29,Sofia Open,1,2.3,1.61,2.24,1.74,2.19,1.66,2.18,2.2,1.67,1.67,4ds2s2dL,2.23,1.66,2.18,1.66,2.18,1.7,2.11,1.66,2.2,1.69,2.2,1.67
2022-7434_17,2022-7434,17,2022-09-26,Holger Rune,Lorenzo Sonego,2022-09-29,Sofia Open,2,2.1,1.72,2.13,1.81,2.13,1.7,2.12,2.12,1.71,1.72,QmmVuEnr,2.14,1.71,2.1,1.71,2.12,1.73,2.11,1.66,2.1,1.74,2.15,1.7
2022-7434_18,2022-7434,18,2022-09-26,Ilya Ivashka,Grigor Dimitrov,2022-09-28,Sofia Open,2,2.0,1.8,1.96,1.94,1.92,1.87,1.94,1.95,1.84,1.85,dY2wWYFU,1.99,1.82,1.96,1.82,2.01,1.81,1.86,1.86,1.9,1.9,1.95,1.85
2022-7434_19,2022-7434,19,2022-09-26,Aleksandar Vukic,Fernando Verdasco,2022-09-29,Sofia Open,2,1.61,2.3,1.68,2.33,1.65,2.21,1.66,1.66,2.2,2.23,xv969KuE,1.67,2.22,1.66,2.18,1.67,2.21,1.62,2.18,1.7,2.15,1.65,2.25
2022-7434_20,2022-7434,20,2022-09-26,Jannik Sinner,Nuno Borges,2022-09-29,Sofia Open,2,1.07,9.0,1.08,10.23,1.06,8.53,1.08,1.08,8.12,8.49,KhJhLnXp,1.07,8.8,1.07,8.2,1.09,8.2,1.06,7.5,1.08,8.0,1.08,8.0
2022-7434_21,2022-7434,21,2022-09-26,Marc-Andrea Huesler,Kamil Majchrzak,2022-09-30,Sofia Open,2,1.66,2.2,1.58,2.56,1.59,2.33,1.61,1.61,2.31,2.33,O4l52Zop,1.62,2.3,1.62,2.26,1.64,2.33,1.52,2.35,1.62,2.3,1.65,2.3
2022-7434_22,2022-7434,22,2022-09-26,Lorenzo Musetti,Jan-Lennard Struff,2022-09-30,Sofia Open,1,2.2,1.66,2.26,1.72,2.21,1.65,2.21,2.22,1.66,1.67,QBPP5GTf,2.21,1.67,2.17,1.67,2.3,1.66,2.2,1.59,2.2,1.67,2.2,1.7
2022-7434_23,2022-7434,23,2022-09-26,Holger Rune,Ilya Ivashka,2022-09-30,Sofia Open,2,2.1,1.72,2.07,1.85,2.07,1.74,2.08,2.08,1.75,1.76,Io8UTvjQ,2.08,1.76,2.04,1.75,2.14,1.75,2.02,1.72,2.05,1.76,2.15,1.75
2022-7434_24,2022-7434,24,2022-09-26,Jannik Sinner,Aleksandar Vukic,2022-09-30,Sofia Open,2,1.12,6.0,1.12,7.51,1.12,6.16,1.12,1.12,6.3,6.41,ARJAWOLD,1.12,6.4,1.12,6.0,1.13,6.6,1.1,5.8,1.13,6.0,1.12,7.0
2022-7434_25,2022-7434,25,2022-09-26,Marc-Andrea Huesler,Lorenzo Musetti,2022-10-01,Sofia Open,2,2.37,1.57,2.52,1.65,2.35,1.58,2.34,2.37,1.6,1.6,IuoumTg6,2.37,1.59,2.32,1.59,2.44,1.59,2.2,1.58,2.3,1.62,2.4,1.6
2022-7434_26,2022-7434,26,2022-09-26,Holger Rune,Jannik Sinner,2022-10-01,Sofia Open,2,3.75,1.28,3.75,1.32,3.69,1.28,3.72,3.72,1.28,1.28,ED39OCxf,3.75,1.28,3.65,1.27,3.85,1.28,3.55,1.25,3.6,1.29,3.9,1.28
2022-7434_27,2022-7434,27,2022-09-26,Marc-Andrea Huesler,Holger Rune,2022-10-02,Sofia Open,2,2.62,1.5,2.68,1.53,2.55,1.51,2.55,2.57,1.51,1.52,A7BSoQv4,2.6,1.51,2.53,1.5,2.6,1.52,2.4,1.51,2.55,1.52,2.6,1.53
2022-4138_1,2022-4138,1,2022-09-26,Dominic Thiem,Laslo Djere,2022-09-26,Tel Aviv Open,2,1.44,2.75,1.49,2.78,1.46,2.68,1.45,1.45,2.73,2.74,0buRSqm1,1.45,2.8,1.44,2.72,1.44,2.8,1.38,2.7,1.52,2.65,1.47,2.7
2022-4138_2,2022-4138,2,2022-09-26,Liam Broady,Hamad Medjedovic,2022-09-27,Tel Aviv Open,2,1.33,3.4,1.35,3.49,1.32,3.34,1.33,1.33,3.29,3.33,2cIVfHgp,1.32,3.4,1.32,3.3,1.36,3.2,1.29,3.15,1.34,3.3,1.33,3.4
2022-4138_3,2022-4138,3,2022-09-26,Botic van de Zandschulp,Joao Sousa,2022-09-27,Tel Aviv Open,2,1.3,3.5,1.29,3.98,1.28,3.59,1.28,1.29,3.58,3.62,M7tNTPXf,1.29,3.65,1.29,3.5,1.29,3.65,1.24,3.5,1.31,3.5,1.28,3.7
2022-4138_4,2022-4138,4,2022-09-26,Sebastian Korda,Cem Ilkel,2022-09-27,Tel Aviv Open,2,1.14,5.5,1.11,8.18,1.11,6.5,1.11,1.11,6.28,6.42,A1f2CqPH,1.12,6.6,1.11,6.1,1.11,6.0,1.07,6.2,1.13,6.25,1.12,6.5
2022-4138_5,2022-4138,5,2022-09-26,Emil Ruusuvuori,J.J. Wolf,2022-09-27,Tel Aviv Open,2,1.5,2.62,1.52,2.71,1.48,2.6,1.5,1.5,2.56,2.58,U91ry8uL,1.5,2.6,1.5,2.55,1.5,2.6,1.46,2.45,1.52,2.55,1.5,2.6
2022-4138_6,2022-4138,6,2022-09-26,Constant Lestienne,Adrian Mannarino,2022-09-28,Tel Aviv Open,2,2.37,1.57,2.53,1.57,2.4,1.56,2.4,2.41,1.56,1.56,Ys8ZxUA8,2.44,1.56,2.38,1.56,2.44,1.56,2.35,1.51,2.4,1.59,2.4,1.57
2022-4138_7,2022-4138,7,2022-09-26,Tomas Martin Etcheverry,Aslan Karatsev,2022-09-27,Tel Aviv Open,2,3.5,1.3,3.73,1.31,3.56,1.29,3.47,3.51,1.3,1.3,800nzSfR,3.55,1.3,3.45,1.3,3.55,1.3,3.5,1.24,3.4,1.32,3.4,1.33
2022-4138_8,2022-4138,8,2022-09-26,Roman Safiullin,Hugo Grenier,2022-09-26,Tel Aviv Open,2,2.0,1.8,1.89,2.0,1.92,1.86,1.91,1.92,1.87,1.87,QumEVo3r,1.93,1.88,1.9,1.87,1.93,1.88,1.82,1.86,1.9,1.9,2.0,1.8
2022-4138_9,2022-4138,9,2022-09-26,Arthur Rinderknech,Marius Copil,2022-09-27,Tel Aviv Open,2,1.33,3.4,1.41,3.12,1.38,3.01,1.37,1.37,3.06,3.11,Gx0IIKoi,1.36,3.15,1.36,3.1,1.39,3.0,1.36,2.8,1.38,3.1,1.36,3.2
2022-4138_10,2022-4138,10,2022-09-26,Vasek Pospisil,Tallon Griekspoor,2022-09-27,Tel Aviv Open,2,2.75,1.44,2.72,1.51,2.69,1.46,2.68,2.7,1.46,1.46,fTbMHv1c,2.75,1.46,2.75,1.44,2.75,1.46,2.5,1.44,2.65,1.48,2.7,1.47
2022-4138_11,2022-4138,11,2022-09-26,Edan Leshem,Yshai Oliel,2022-09-27,Tel Aviv Open,2,1.72,2.1,1.74,2.2,1.75,2.06,1.74,1.74,2.08,2.1,EXLZgy9j,1.74,2.11,1.74,2.07,1.74,2.11,1.68,2.03,1.77,2.05,1.75,2.1
2022-4138_12,2022-4138,12,2022-09-26,Pablo Andujar,Thiago Monteiro,2022-09-28,Tel Aviv Open,2,2.75,1.44,2.76,1.5,2.74,1.44,2.71,2.72,1.45,1.46,CY6wxlQE,2.75,1.46,2.66,1.46,2.75,1.46,2.55,1.43,2.65,1.48,2.9,1.42
2022-4138_13,2022-4138,13,2022-09-26,Marin Cilic,Dominic Thiem,2022-09-28,Tel Aviv Open,2,1.53,2.5,1.6,2.51,1.54,2.45,1.55,1.56,2.44,2.46,WG0tucze,1.55,2.47,1.55,2.42,1.58,2.4,1.52,2.35,1.6,2.5,1.53,2.5
2022-4138_14,2022-4138,14,2022-09-26,Liam Broady,Botic van de Zandschulp,2022-09-29,Tel Aviv Open,2,4.33,1.22,4.95,1.22,4.36,1.21,4.28,4.37,1.21,1.21,Yu7KRGPD,4.4,1.21,4.25,1.21,4.3,1.22,4.15,1.19,4.2,1.23,4.4,1.22
2022-4138_15,2022-4138,15,2022-09-26,Maxime Cressy,Sebastian Korda,2022-09-28,Tel Aviv Open,2,2.5,1.53,2.71,1.53,2.54,1.51,2.49,2.52,1.53,1.53,IqXQPSOT,2.55,1.52,2.49,1.52,2.42,1.57,2.5,1.47,2.5,1.55,2.5,1.53
2022-4138_16,2022-4138,16,2022-09-26,Constant Lestienne,Emil Ruusuvuori,2022-09-29,Tel Aviv Open,2,3.0,1.4,3.02,1.44,2.96,1.39,2.94,2.96,1.4,1.4,UwRqYgPp,3.0,1.4,2.9,1.4,3.0,1.4,2.85,1.37,2.9,1.42,3.0,1.4
2022-4138_17,2022-4138,17,2022-09-26,Roman Safiullin,Tomas Martin Etcheverry,2022-09-28,Tel Aviv Open,2,1.33,3.4,1.34,3.56,1.33,3.28,1.32,1.33,3.3,3.34,8Im11I6O,1.32,3.4,1.32,3.3,1.35,3.25,1.29,3.15,1.34,3.3,1.33,3.4
2022-4138_18,2022-4138,18,2022-09-26,Arthur Rinderknech,Diego Schwartzman,2022-09-29,Tel Aviv Open,2,2.1,1.72,2.14,1.79,2.09,1.74,2.08,2.09,1.74,1.75,rN07yMTI,2.09,1.75,2.06,1.74,2.12,1.73,2.03,1.71,2.05,1.78,2.1,1.75
2022-4138_19,2022-4138,19,2022-09-26,Vasek Pospisil,Edan Leshem,2022-09-29,Tel Aviv Open,2,1.33,3.4,1.38,3.35,1.33,3.35,1.33,1.34,3.28,3.3,zZ2GTLrD,1.33,3.35,1.33,3.25,1.35,3.25,1.3,3.2,1.35,3.2,1.33,3.4
2022-4138_20,2022-4138,20,2022-09-26,Novak Djokovic,Pablo Andujar,2022-09-29,Tel Aviv Open,2,1.03,15.0,1.04,18.79,1.03,12.64,1.03,1.03,12.25,13.41,zNt2Ms8r,1.03,13.0,1.03,11.5,1.03,16.0,1.03,9.0,1.04,12.0,1.03,12.0
2022-4138_21,2022-4138,21,2022-09-26,Marin Cilic,Liam Broady,2022-09-30,Tel Aviv Open,2,1.16,5.0,1.2,5.28,1.18,4.76,1.19,1.19,4.71,4.82,SGZ1dl7t,1.18,4.9,1.18,4.65,1.18,5.2,1.17,4.4,1.24,4.35,1.2,4.75
2022-4138_22,2022-4138,22,2022-09-26,Constant Lestienne,Maxime Cressy,2022-09-30,Tel Aviv Open,2,2.5,1.53,2.54,1.58,2.42,1.55,2.44,2.46,1.55,1.55,StHA003j,2.5,1.54,2.44,1.54,2.5,1.56,2.35,1.52,2.45,1.56,2.4,1.6
2022-4138_23,2022-4138,23,2022-09-26,Roman Safiullin,Arthur Rinderknech,2022-09-30,Tel Aviv Open,2,1.9,1.9,1.94,1.96,1.94,1.85,1.93,1.93,1.87,1.88,U3WWKs2B,1.95,1.86,1.92,1.85,1.97,1.88,1.84,1.88,1.9,1.9,2.0,1.85
2022-4138_24,2022-4138,24,2022-09-26,Novak Djokovic,Vasek Pospisil,2022-09-30,Tel Aviv Open,2,1.06,10.0,1.06,12.74,1.05,10.23,1.06,1.06,9.71,10.12,KxiIQYXf,1.05,10.0,1.05,9.0,1.06,12.0,1.04,8.5,1.06,9.25,1.07,9.5
2022-4138_25,2022-4138,25,2022-09-26,Marin Cilic,Constant Lestienne,2022-10-01,Tel Aviv Open,2,1.28,3.75,1.29,3.96,1.29,3.56,1.29,1.29,3.59,3.66,KWcksn9P,1.28,3.7,1.28,3.55,1.31,3.6,1.27,3.4,1.3,3.6,1.3,3.7
2022-4138_26,2022-4138,26,2022-09-26,Novak Djokovic,Roman Safiullin,2022-10-01,Tel Aviv Open,2,1.06,10.0,1.08,10.13,1.07,8.45,1.07,1.07,8.55,8.93,dWLxb5PL,1.06,9.0,1.06,8.4,1.08,9.6,1.06,7.3,1.08,8.0,1.08,9.0
2022-4138_27,2022-4138,27,2022-09-26,Novak Djokovic,Marin Cilic,2022-10-02,Tel Aviv Open,2,1.25,4.0,1.2,5.23,1.22,4.22,1.23,1.23,4.28,4.36,z5mz2C4k,1.22,4.3,1.22,4.15,1.23,4.5,1.17,4.4,1.27,4.1,1.25,4.2
2022-9410_1,2022-9410,1,2022-10-03,Daniil Medvedev,Albert Ramos-Vinolas,2022-10-04,Astana Open,2,1.06,10.0,1.08,10.1,1.06,9.12,1.06,1.06,8.94,9.22,rc9MHSDA,1.06,9.4,1.06,8.6,1.06,10.0,1.06,7.9,1.07,8.75,1.07,9.0
