match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-352_41,2018-352,41,2018-10-29,Novak Djokovic,Marin Cilic,2018-11-02,BNP Paribas Masters,2,1.14,5.5,1.19,5.61,1.15,5.56,1.15,1.16,5.15,5.35,pdSOZFET,1.16,5.2,1.14,5.1
2018-352_42,2018-352,42,2018-10-29,Roger Federer,Kei Nishikori,2018-11-02,BNP Paribas Masters,2,1.44,2.75,1.47,2.93,1.46,2.79,1.46,1.46,2.65,2.74,z3CUpxvf,1.48,2.65,1.44,2.65
2018-352_43,2018-352,43,2018-10-29,Karen Khachanov,Alexander Zverev,2018-11-02,BNP Paribas Masters,2,2.75,1.44,2.88,1.49,2.8,1.45,2.68,2.74,1.46,1.46,dO3fPKIn,2.7,1.47,2.65,1.44
2018-352_44,2018-352,44,2018-10-29,Dominic Thiem,Jack Sock,2018-11-02,BNP Paribas Masters,2,1.33,3.4,1.29,4.05,1.31,3.55,1.32,1.31,3.35,3.54,SdsnZPMi,1.33,3.35,1.3,3.35
2018-352_45,2018-352,45,2018-10-29,Novak Djokovic,Roger Federer,2018-11-03,BNP Paribas Masters,2,1.4,3.0,1.43,3.12,1.4,3.02,1.38,1.4,2.97,3.02,Ee8Y713I,1.38,3.05,1.38,2.9
2018-352_46,2018-352,46,2018-10-29,Karen Khachanov,Dominic Thiem,2018-11-03,BNP Paribas Masters,2,2.0,1.8,1.98,1.94,1.92,1.91,1.89,1.94,1.9,1.89,MNKzLYOG,1.88,1.96,1.9,1.85
2018-352_47,2018-352,47,2018-10-29,Karen Khachanov,Novak Djokovic,2018-11-04,BNP Paribas Masters,2,5.0,1.16,5.5,1.19,5.04,1.18,5.15,5.2,1.17,1.17,vZXpRi1d,5.5,1.18,4.8,1.16
2018-605_1,2018-605,1,2018-11-12,Dominic Thiem,Kei Nishikori,2018-11-15,Masters Cup,2,2.62,1.5,2.57,1.57,2.59,1.52,2.5,2.54,1.52,1.52,SfdQy2gl,2.54,1.53,2.45,1.5
2018-605_2,2018-605,2,2018-11-12,Kevin Anderson,Kei Nishikori,2018-11-13,Masters Cup,2,2.2,1.66,2.24,1.73,2.23,1.66,2.24,2.23,1.62,1.66,Wlvhj18s,2.24,1.65,2.25,1.59
2018-605_3,2018-605,3,2018-11-12,Kevin Anderson,Dominic Thiem,2018-11-11,Masters Cup,2,1.72,2.0,1.81,2.12,1.8,2.03,1.79,1.78,2.01,2.04,UuhQfs0Q,1.84,1.99,1.74,2.03
2018-605_4,2018-605,4,2018-11-12,Kei Nishikori,Roger Federer,2018-11-11,Masters Cup,2,4.0,1.22,4.05,1.29,3.97,1.26,3.98,4.0,1.25,1.25,nH2LeNpK,4.25,1.25,3.7,1.25
2018-605_5,2018-605,5,2018-11-12,Roger Federer,Dominic Thiem,2018-11-13,Masters Cup,2,1.3,3.0,1.37,3.42,1.35,3.28,1.35,1.34,3.15,3.18,YDbHd3VD,1.36,3.15,1.33,3.15
2018-605_6,2018-605,6,2018-11-12,Roger Federer,Kevin Anderson,2018-11-15,Masters Cup,2,1.36,3.2,1.37,3.38,1.38,3.12,1.36,1.36,3.08,3.18,EihMxrvr,1.39,3.1,1.34,3.05
2018-605_7,2018-605,7,2018-11-12,Marin Cilic,John Isner,2018-11-14,Masters Cup,2,1.44,2.75,1.49,2.82,1.47,2.74,1.46,1.46,2.73,2.76,YgvhfA9F,1.48,2.81,1.45,2.65
2018-605_8,2018-605,8,2018-11-12,Alexander Zverev,John Isner,2018-11-16,Masters Cup,2,1.36,3.2,1.4,3.22,1.38,3.14,1.36,1.37,3.02,3.12,KAAZXJhD,1.38,3.05,1.35,3.0
2018-605_9,2018-605,9,2018-11-12,Alexander Zverev,Marin Cilic,2018-11-12,Masters Cup,2,1.8,2.0,1.85,2.06,1.8,2.04,1.8,1.81,2.0,2.01,tKBVYaw7,1.83,1.98,1.76,2.01
2018-605_10,2018-605,10,2018-11-12,Novak Djokovic,John Isner,2018-11-12,Masters Cup,2,1.11,7.0,1.12,7.5,1.11,6.92,1.12,1.12,6.5,6.88,08fYZuO0,1.13,7.0,1.11,6.0
2018-605_11,2018-605,11,2018-11-12,Novak Djokovic,Marin Cilic,2018-11-16,Masters Cup,2,1.2,4.5,1.2,5.23,1.17,5.14,1.18,1.19,4.72,4.8,MHeUzM8f,1.17,5.1,1.19,4.35
2018-605_12,2018-605,12,2018-11-12,Novak Djokovic,Alexander Zverev,2018-11-14,Masters Cup,2,1.14,5.5,1.18,5.73,1.16,5.32,1.16,1.16,4.93,5.27,f3ulejf9,1.18,4.9,1.15,4.95
2018-605_13,2018-605,13,2018-11-12,Alexander Zverev,Roger Federer,2018-11-17,Masters Cup,2,3.2,1.36,3.24,1.41,3.14,1.38,3.03,3.12,1.39,1.39,xpWiHjZR,3.1,1.41,2.95,1.37
2018-605_14,2018-605,14,2018-11-12,Novak Djokovic,Kevin Anderson,2018-11-17,Masters Cup,2,1.11,7.0,1.12,7.72,1.12,6.52,1.12,1.12,6.2,6.78,bgXmIWJL,1.14,6.5,1.11,5.9
2018-605_15,2018-605,15,2018-11-12,Alexander Zverev,Novak Djokovic,2018-11-18,Masters Cup,2,5.5,1.14,6.36,1.16,5.69,1.15,5.5,5.72,1.15,1.15,SKZ5Gxm3,5.9,1.16,5.1,1.14
2018-339_6,2018-339,6,2018-01-01,Alexandr Dolgopolov,Diego Schwartzman,,,,,,,,,,2.2,2.2,1.67,1.67,n9Ao4Yk2,2.2,1.67,,
2018-339_16,2018-339,16,2018-01-01,Alexandr Dolgopolov,Horacio Zeballos,,,,,,,,,,1.4,1.4,2.96,2.96,A3y6HDSI,1.4,2.96,,
2018-339_22,2018-339,22,2018-01-01,Nick Kyrgios,Alexandr Dolgopolov,,,,,,,,,,1.47,1.47,2.69,2.69,IsAHWQlr,1.47,2.69,,
2018-M-DC-2018-G1-AM-M-CHI-ECU-01_1,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,1,2018-02-02,Nicolas Jarry,Ivan Endara,,,,,,,,,,1.12,1.12,5.8,5.8,nwflm2HD,1.12,5.8,,
2018-M-DC-2018-G1-AM-M-CHI-ECU-01_2,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,2,2018-02-02,Roberto Quiroz,Gonzalo Lama,,,,,,,,,,1.93,1.93,1.83,1.83,jBKUefLD,1.93,1.83,,
2018-M-DC-2018-G1-AM-M-CHI-ECU-01_3,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,3,2018-02-02,Nicolas Jarry,Roberto Quiroz,,,,,,,,,,1.27,1.27,3.45,3.45,MBd1wn5n,1.27,3.45,,
2018-M-DC-2018-G1-AM-M-COL-BAR-01_1,2018-M-DC-2018-G1-AM-M-COL-BAR-01,1,2018-02-02,Daniel Elahi Galan,Haydn Lewis,,,,,,,,,,1.13,1.13,5.6,5.6,4fbTiQ2r,1.13,5.6,,
2018-M-DC-2018-G1-AM-M-COL-BAR-01_2,2018-M-DC-2018-G1-AM-M-COL-BAR-01,2,2018-02-02,Alejandro Gonzalez,Darian King,,,,,,,,,,2.28,2.28,1.6,1.6,rocXjpIl,2.28,1.6,,
2018-M-DC-2018-G1-AM-M-COL-BAR-01_3,2018-M-DC-2018-G1-AM-M-COL-BAR-01,3,2018-02-02,Cristian Rodriguez,Xavier Lawrence,,,,,,,,,,,,,,4EEZZQwK,,,,
2018-M-DC-2018-G1-AM-M-DOM-BRA-01_1,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,1,2018-02-02,Jose Hernandez-Fernandez,Joao Pedro Sorgi,,,,,,,,,,1.52,1.52,2.46,2.46,jilIZ34B,1.52,2.46,,
2018-M-DC-2018-G1-AM-M-DOM-BRA-01_2,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,2,2018-02-02,Thiago Monteiro,Roberto Cid Subervi,,,,,,,,,,1.34,1.34,3.15,3.15,UsmMYNJH,1.34,3.15,,
2018-M-DC-2018-G1-AM-M-DOM-BRA-01_3,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,3,2018-02-02,Jose Hernandez-Fernandez,Thiago Monteiro,,,,,,,,,,2.17,2.17,1.63,1.63,Q9tVW1lU,2.17,1.63,,
2018-M-DC-2018-G1-AM-M-DOM-BRA-01_4,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,4,2018-02-02,Joao Pedro Sorgi,Roberto Cid Subervi,,,,,,,,,,2.13,2.13,1.65,1.65,2VHzhoKu,2.13,1.65,,
2018-M-DC-2018-G1-AO-M-CHN-NZL-01_2,2018-M-DC-2018-G1-AO-M-CHN-NZL-01,2,2018-02-02,Ze Zhang,Michael Venus,,,,,,,,,,1.28,1.28,3.55,3.55,G6Nc61DT,1.28,3.55,,
2018-M-DC-2018-G1-AO-M-KOR-PAK-01_1,2018-M-DC-2018-G1-AO-M-KOR-PAK-01,1,2018-02-02,Aisam-Ul-Haq Qureshi,Soonwoo Kwon,,,,,,,,,,3.8,3.8,1.25,1.25,IcbiMAOd,3.8,1.25,,
2018-M-DC-2018-G1-AO-M-KOR-PAK-01_2,2018-M-DC-2018-G1-AO-M-KOR-PAK-01,2,2018-02-02,Aqeel Khan,Seongchan Hong,,,,,,,,,,3.55,3.55,1.28,1.28,hGj4J88F,3.55,1.28,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01_1,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,1,2018-02-02,Gerald Melzer,Ilya Ivashka,,,,,,,,,,1.38,1.38,2.95,2.95,QDGIiN76,1.38,2.95,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01_2,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,2,2018-02-02,Dominic Thiem,Dzmitry Zhyrmont,,,,,,,,,,1.02,1.02,12.0,12.0,KzGMjsNC,1.02,12.0,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01_3,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,3,2018-02-02,Dominic Thiem,Ilya Ivashka,,,,,,,,,,,,,,YFc9EpFJ,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01_4,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,4,2018-02-02,Dennis Novak,Yaraslav Shyla,,,,,,,,,,,,,,ETT6GcRN,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01_1,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,1,2018-02-02,Lloyd Harris,Edan Leshem,,,,,,,,,,1.62,1.62,2.24,2.24,QDxl727g,1.62,2.24,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01_2,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,2,2018-02-02,Dudi Sela,Nicolaas Scholtz,,,,,,,,,,1.13,1.13,5.6,5.6,CUv040iC,1.13,5.6,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01_3,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,3,2018-02-02,Dudi Sela,Lloyd Harris,,,,,,,,,,,,,,IsA02vMO,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01_4,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,4,2018-02-02,Edan Leshem,Nicolaas Scholtz,,,,,,,,,,,,,,WpbrRNbP,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01_1,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,1,2018-02-02,Mikael Ymer,Sergiy Stakhovsky,,,,,,,,,,2.67,2.67,1.45,1.45,86kAMs7t,2.67,1.45,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01_2,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,2,2018-02-02,Elias Ymer,Artem Smirnov,,,,,,,,,,1.17,1.17,4.8,4.8,jVvFL1Mn,1.17,4.8,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01_3,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,3,2018-02-02,Sergiy Stakhovsky,Elias Ymer,,,,,,,,,,,,,,berNJuia,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01_4,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,4,2018-02-02,Mikael Ymer,Artem Smirnov,,,,,,,,,,,,,,xnsRIa65,,,,
2018-M-DC-2018-WG-M-AUS-GER-01_1,2018-M-DC-2018-WG-M-AUS-GER-01,1,2018-02-02,Alexander Zverev,Alex de Minaur,,,,,,,,,,1.25,1.25,3.95,3.95,bcJDejbI,1.25,3.95,,
2018-M-DC-2018-WG-M-AUS-GER-01_2,2018-M-DC-2018-WG-M-AUS-GER-01,2,2018-02-02,Nick Kyrgios,Jan-Lennard Struff,,,,,,,,,,1.16,1.16,5.2,5.2,C0NHfADO,1.16,5.2,,
2018-M-DC-2018-WG-M-AUS-GER-01_3,2018-M-DC-2018-WG-M-AUS-GER-01,3,2018-02-02,Alexander Zverev,Nick Kyrgios,,,,,,,,,,2.91,2.91,1.41,1.41,GEmSEDbt,2.91,1.41,,
2018-M-DC-2018-WG-M-CAN-CRO-01_1,2018-M-DC-2018-WG-M-CAN-CRO-01,1,2018-02-02,Borna Coric,Vasek Pospisil,,,,,,,,,,,,,,QR3zzWA7,,,,
2018-M-DC-2018-WG-M-CAN-CRO-01_2,2018-M-DC-2018-WG-M-CAN-CRO-01,2,2018-02-02,Denis Shapovalov,Viktor Galovic,,,,,,,,,,1.34,1.34,3.25,3.25,QBPkXeQM,1.34,3.25,,
2018-M-DC-2018-WG-M-CAN-CRO-01_3,2018-M-DC-2018-WG-M-CAN-CRO-01,3,2018-02-02,Borna Coric,Denis Shapovalov,,,,,,,,,,1.74,1.74,2.09,2.09,Aq1MRZmp,1.74,2.09,,
2018-M-DC-2018-WG-M-FRA-NED-01_1,2018-M-DC-2018-WG-M-FRA-NED-01,1,2018-02-02,Thiemo de Bakker,Adrian Mannarino,,,,,,,,,,5.1,5.1,1.17,1.17,04EdOYBe,5.1,1.17,,
2018-M-DC-2018-WG-M-FRA-NED-01_2,2018-M-DC-2018-WG-M-FRA-NED-01,2,2018-02-02,Richard Gasquet,Robin Haase,,,,,,,,,,1.24,1.24,4.05,4.05,Ay7zupO0,1.24,4.05,,
2018-M-DC-2018-WG-M-FRA-NED-01_3,2018-M-DC-2018-WG-M-FRA-NED-01,3,2018-02-02,Adrian Mannarino,Robin Haase,,,,,,,,,,1.85,1.85,1.87,1.87,IeBJf1Fn,1.85,1.87,,
2018-M-DC-2018-WG-M-GBR-ESP-01_1,2018-M-DC-2018-WG-M-GBR-ESP-01,1,2018-02-02,Albert Ramos-Vinolas,Liam Broady,,,,,,,,,,1.05,1.05,10.0,10.0,2cOgS6ve,1.05,10.0,,
2018-M-DC-2018-WG-M-GBR-ESP-01_2,2018-M-DC-2018-WG-M-GBR-ESP-01,2,2018-02-02,Cameron Norrie,Roberto Bautista Agut,,,,,,,,,,12.0,12.0,1.03,1.03,CS5pkUo8,12.0,1.03,,
2018-M-DC-2018-WG-M-GBR-ESP-01_3,2018-M-DC-2018-WG-M-GBR-ESP-01,3,2018-02-02,Albert Ramos-Vinolas,Cameron Norrie,,,,,,,,,,1.1,1.1,7.0,7.0,rRMenSVQ,1.1,7.0,,
2018-M-DC-2018-WG-M-HUN-BEL-01_1,2018-M-DC-2018-WG-M-HUN-BEL-01,1,2018-02-02,Ruben Bemelmans,Marton Fucsovics,,,,,,,,,,2.34,2.34,1.6,1.6,U5gSOhMR,2.34,1.6,,
2018-M-DC-2018-WG-M-HUN-BEL-01_2,2018-M-DC-2018-WG-M-HUN-BEL-01,2,2018-02-02,David Goffin,Attila Balazs,,,,,,,,,,1.01,1.01,16.0,16.0,WEufKCUr,1.01,16.0,,
2018-M-DC-2018-WG-M-HUN-BEL-01_3,2018-M-DC-2018-WG-M-HUN-BEL-01,3,2018-02-02,David Goffin,Marton Fucsovics,,,,,,,,,,1.14,1.14,5.7,5.7,hM9sH1KI,1.14,5.7,,
2018-M-DC-2018-WG-M-HUN-BEL-01_4,2018-M-DC-2018-WG-M-HUN-BEL-01,4,2018-02-02,Zsombor Piros,Julien Cagnina,,,,,,,,,,,,,,6kkOs4DU,,,,
2018-M-DC-2018-WG-M-ITA-JPN-01_1,2018-M-DC-2018-WG-M-ITA-JPN-01,1,2018-02-02,Fabio Fognini,Taro Daniel,,,,,,,,,,1.25,1.25,3.95,3.95,OvizDiTh,1.25,3.95,,
2018-M-DC-2018-WG-M-ITA-JPN-01_2,2018-M-DC-2018-WG-M-ITA-JPN-01,2,2018-02-02,Yuichi Sugita,Andreas Seppi,,,,,,,,,,1.81,1.81,2.0,2.0,63tuCBra,1.81,2.0,,
2018-M-DC-2018-WG-M-ITA-JPN-01_3,2018-M-DC-2018-WG-M-ITA-JPN-01,3,2018-02-02,Fabio Fognini,Yuichi Sugita,,,,,,,,,,1.74,1.74,2.09,2.09,C0qmAkDB,1.74,2.09,,
2018-M-DC-2018-WG-M-KAZ-SUI-01_1,2018-M-DC-2018-WG-M-KAZ-SUI-01,1,2018-02-02,Dmitry Popko,Henri Laaksonen,,,,,,,,,,2.24,2.24,1.65,1.65,f5lpHcQe,2.24,1.65,,
2018-M-DC-2018-WG-M-KAZ-SUI-01_2,2018-M-DC-2018-WG-M-KAZ-SUI-01,2,2018-02-02,Mikhail Kukushkin,Adrian Bodmer,,,,,,,,,,1.09,1.09,7.4,7.4,6LJIlxnR,1.09,7.4,,
2018-M-DC-2018-WG-M-KAZ-SUI-01_3,2018-M-DC-2018-WG-M-KAZ-SUI-01,3,2018-02-02,Marc-Andrea Huesler,Roman Khassanov,,,,,,,,,,,,,,4Qvza2mT,,,,
2018-M-DC-2018-WG-M-KAZ-SUI-01_4,2018-M-DC-2018-WG-M-KAZ-SUI-01,4,2018-02-02,Dmitry Popko,Adrian Bodmer,,,,,,,,,,,,,,zHBTqm0a,,,,
2018-M-DC-2018-WG-M-USA-SRB-01_1,2018-M-DC-2018-WG-M-USA-SRB-01,1,2018-02-02,Sam Querrey,Laslo Djere,,,,,,,,,,1.4,1.4,2.91,2.91,xjg8kwti,1.4,2.91,,
2018-M-DC-2018-WG-M-USA-SRB-01_2,2018-M-DC-2018-WG-M-USA-SRB-01,2,2018-02-02,John Isner,Dusan Lajovic,,,,,,,,,,1.7,1.7,2.15,2.15,GthClcec,1.7,2.15,,
2018-M-DC-2018-WG-M-USA-SRB-01_3,2018-M-DC-2018-WG-M-USA-SRB-01,3,2018-02-02,Pedja Krstin,Steve Johnson,,,,,,,,,,,,,,vsxhgwGE,,,,
2018-M-DC-2018-G2-AM-M-BOL-PER-01_1,2018-M-DC-2018-G2-AM-M-BOL-PER-01,1,2018-02-03,Duilio Beretta,Hugo Dellien,,,,,,,,,,,,,,QPtokHY1,,,,
2018-M-DC-2018-G2-AM-M-BOL-PER-01_2,2018-M-DC-2018-G2-AM-M-BOL-PER-01,2,2018-02-03,Juan Pablo Varillas,Federico Zeballos,,,,,,,,,,,,,,EuzTD0B2,,,,
2018-M-DC-2018-G2-AM-M-BOL-PER-01_3,2018-M-DC-2018-G2-AM-M-BOL-PER-01,3,2018-02-03,Jorge Panta,Alejandro Mendoza,,,,,,,,,,,,,,jeUA3KZj,,,,
2018-M-DC-2018-G2-AM-M-ESA-URU-01_1,2018-M-DC-2018-G2-AM-M-ESA-URU-01,1,2018-02-03,Pablo Cuevas,Alberto Emmanuel Alvarado Larin,,,,,,,,,,,,,,K0sgIF2l,,,,
2018-M-DC-2018-G2-AM-M-ESA-URU-01_2,2018-M-DC-2018-G2-AM-M-ESA-URU-01,2,2018-02-03,Marcelo Arevalo,Martin Cuevas,,,,,,,,,,,,,,ENtcHZHf,,,,
2018-M-DC-2018-G2-AM-M-ESA-URU-01_3,2018-M-DC-2018-G2-AM-M-ESA-URU-01,3,2018-02-03,Pablo Cuevas,Marcelo Arevalo,,,,,,,,,,,,,,0G0MNyuR,,,,
2018-M-DC-2018-G2-AM-M-ESA-URU-01_4,2018-M-DC-2018-G2-AM-M-ESA-URU-01,4,2018-02-03,Rodrigo Arus,Rafael Eduardo Gonzalez Retana,,,,,,,,,,,,,,lAUtl0i1,,,,
2018-M-DC-2018-G2-AM-M-PUR-MEX-01_1,2018-M-DC-2018-G2-AM-M-PUR-MEX-01,1,2018-02-03,Manuel Sanchez,Ignacio Garcia,,,,,,,,,,,,,,Gpn7la0s,,,,
2018-M-DC-2018-G2-AM-M-PUR-MEX-01_2,2018-M-DC-2018-G2-AM-M-PUR-MEX-01,2,2018-02-03,Luis Patino,Alex Diaz,,,,,,,,,,,,,,b9yCmJFm,,,,
2018-M-DC-2018-G2-AM-M-PUR-MEX-01_3,2018-M-DC-2018-G2-AM-M-PUR-MEX-01,3,2018-02-03,Manuel Sanchez,Sebastian Arcila,,,,,,,,,,,,,,tpc39AN9,,,,
2018-M-DC-2018-G2-AM-M-PUR-MEX-01_4,2018-M-DC-2018-G2-AM-M-PUR-MEX-01,4,2018-02-03,Luis Patino,Ignacio Garcia,,,,,,,,,,,,,,46vKocp0,,,,
2018-M-DC-2018-G2-AM-M-VEN-GUA-01_1,2018-M-DC-2018-G2-AM-M-VEN-GUA-01,1,2018-02-03,Ricardo Rodriguez - Pace,Wilfredo Gonzalez,,,,,,,,,,,,,,vT6K3Gme,,,,
2018-M-DC-2018-G2-AM-M-VEN-GUA-01_2,2018-M-DC-2018-G2-AM-M-VEN-GUA-01,2,2018-02-03,Christopher Diaz-Figueroa,Jordi Munoz-Abreu,,,,,,,,,,,,,,Yk6O2z31,,,,
2018-M-DC-2018-G2-AM-M-VEN-GUA-01_3,2018-M-DC-2018-G2-AM-M-VEN-GUA-01,3,2018-02-03,Ricardo Rodriguez - Pace,Christopher Diaz-Figueroa,,,,,,,,,,,,,,ngAS1fI7,,,,
2018-M-DC-2018-G2-AO-M-IRI-HKG-01_2,2018-M-DC-2018-G2-AO-M-IRI-HKG-01,2,2018-02-03,Hong Kit Wong,Mohsen Hossein Zade,,,,,,,,,,,,,,M3QNQccD,,,,
2018-M-DC-2018-G2-AO-M-IRI-HKG-01_3,2018-M-DC-2018-G2-AO-M-IRI-HKG-01,3,2018-02-03,Skyler Butts,Amir Hossein Badi,,,,,,,,,,,,,,tUMZGLjO,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01_1,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,1,2018-02-03,Benjamin Hassan,Ching-Mou Yu,,,,,,,,,,,,,,SdR9Xxk9,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01_2,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,2,2018-02-03,Hady Habib,Kuan-Yi Lee,,,,,,,,,,,,,,6mQDWd4F,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01_3,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,3,2018-02-03,Chun-Hsin Tseng,Michel Saade,,,,,,,,,,,,,,xIigYyvk,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01_4,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,4,2018-02-03,Ti Chen,Jad Ballout,,,,,,,,,,,,,,WCGU2mqt,,,,
2018-M-DC-2018-G2-AO-M-PHI-INA-01_1,2018-M-DC-2018-G2-AO-M-PHI-INA-01,1,2018-02-03,Alberto Lim,Muhammad Althaf Dhaifullah,,,,,,,,,,,,,,jaABBLh2,,,,
2018-M-DC-2018-G2-AO-M-PHI-INA-01_2,2018-M-DC-2018-G2-AO-M-PHI-INA-01,2,2018-02-03,David Agung Susanto,Jeson Patrombon,,,,,,,,,,,,,,I5bgz5V2,,,,
2018-M-DC-2018-G2-AO-M-PHI-INA-01_3,2018-M-DC-2018-G2-AO-M-PHI-INA-01,3,2018-02-03,Alberto Lim,David Agung Susanto,,,,,,,,,,,,,,nojAWMUR,,,,
2018-M-DC-2018-G2-AO-M-PHI-INA-01_4,2018-M-DC-2018-G2-AO-M-PHI-INA-01,4,2018-02-03,John Bryan Decasa Otico,Anthony Susanto,,,,,,,,,,,,,,xE9lIPmi,,,,
2018-M-DC-2018-G2-AO-M-THA-SRI-01_1,2018-M-DC-2018-G2-AO-M-THA-SRI-01,1,2018-02-03,Sharmal Dissanayake,Jirat Navasirisomboon,,,,,,,,,,,,,,dzrm2KJJ,,,,
2018-M-DC-2018-G2-AO-M-THA-SRI-01_2,2018-M-DC-2018-G2-AO-M-THA-SRI-01,2,2018-02-03,Wishaya Trongcharoenchaikul,Yasitha De Silva,,,,,,,,,,,,,,Awni1vZP,,,,
2018-M-DC-2018-G2-AO-M-THA-SRI-01_3,2018-M-DC-2018-G2-AO-M-THA-SRI-01,3,2018-02-03,Wishaya Trongcharoenchaikul,Alexander Fairbanks,,,,,,,,,,,,,,KtDBMPMn,,,,
2018-M-DC-2018-G2-AO-M-THA-SRI-01_4,2018-M-DC-2018-G2-AO-M-THA-SRI-01,4,2018-02-03,Jirat Navasirisomboon,Yasitha De Silva,,,,,,,,,,,,,,2yNRfxCg,,,,
2018-M-DC-2018-G2-EPA-M-EGY-NOR-01_1,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,1,2018-02-03,Mohamed Safwat,Simen Sunde Bratholm,,,,,,,,,,1.05,1.05,8.1,8.1,fuwjI0pb,1.05,8.1,,
2018-M-DC-2018-G2-EPA-M-EGY-NOR-01_2,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,2,2018-02-03,Karim-Mohamed Maamoun,Viktor Durasovic,,,,,,,,,,1.39,1.39,2.81,2.81,YVyfHKa4,1.39,2.81,,
2018-M-DC-2018-G2-EPA-M-EGY-NOR-01_3,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,3,2018-02-03,Youssef Hossam,Peter August Anker,,,,,,,,,,,,,,EFIX7uQq,,,,
2018-M-DC-2018-G2-EPA-M-EST-LTU-01_1,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,1,2018-02-03,Laurynas Grigelis,Jurgen Zopp,,,,,,,,,,2.11,2.11,1.66,1.66,O06Uynsl,2.11,1.66,,
2018-M-DC-2018-G2-EPA-M-EST-LTU-01_2,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,2,2018-02-03,Ricardas Berankis,Kenneth Raisma,,,,,,,,,,1.07,1.07,7.1,7.1,x4AYz6df,1.07,7.1,,
2018-M-DC-2018-G2-EPA-M-EST-LTU-01_3,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,3,2018-02-03,Jurgen Zopp,Ainius Sabaliauskas,,,,,,,,,,,,,,jLecXege,,,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01_1,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,1,2018-02-03,Lamine Ouahab,George Tsivadze,,,,,,,,,,1.15,1.15,4.85,4.85,YgKt8GMj,1.15,4.85,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01_2,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,2,2018-02-03,Amine Ahouda,Nikoloz Basilashvili,,,,,,,,,,7.6,7.6,1.06,1.06,zabPWaai,7.6,1.06,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01_3,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,3,2018-02-03,Lamine Ouahab,Nikoloz Basilashvili,,,,,,,,,,,,,,S6GWUwU3,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01_1,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,1,2018-02-03,Frederik Nielsen,Simon Carr,,,,,,,,,,1.12,1.12,5.5,5.5,2khz1aFN,1.12,5.5,,
