match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-0747_374,2025-0747,374,2025-09-25,Learner Tien,Flavio Cobolli,2025-09-28,China Open,2,2.5,1.53,2.47,1.61,2.37,1.56,dWH2kGlm,2.33,1.51,2.39,1.56,2.45,1.54,2.35,1.55,2.45,1.55,2.3,1.6,2.32,1.6,2.37,2.4,1.56,1.56
2025-0747_373,2025-0747,373,2025-09-25,Lorenzo Musetti,Adrian Mannarino,2025-09-28,China Open,2,1.44,2.75,1.53,2.7,1.44,2.7,d2MFpzJO,1.42,2.6,1.45,2.69,1.45,2.51,1.45,2.65,1.5,2.6,1.5,2.5,1.47,2.6,1.46,1.47,2.59,2.62
2025-0747_372,2025-0747,372,2025-09-25,Daniil Medvedev,Alejandro Davidovich Fokina,2025-09-28,China Open,2,1.67,2.2,1.75,2.21,1.7,2.12,UqGAmfJa,1.64,2.08,1.69,2.13,1.68,2.15,1.67,2.1,1.7,2.17,1.75,2.05,1.7,2.15,1.69,1.69,2.12,2.14
2025-0747_371,2025-0747,371,2025-09-25,Alexander Zverev,Corentin Moutet,2025-09-28,China Open,2,1.17,5.0,1.21,5.15,1.19,4.65,0UZFETke,1.17,4.2,1.2,4.45,1.15,4.3,1.17,4.65,1.19,4.8,1.22,4.25,1.18,4.65,1.18,1.18,4.47,4.61
2025-0747_370,2025-0747,370,2025-09-25,Jannik Sinner,Marin Cilic,2025-09-25,China Open,2,1.03,17.0,1.02,23.11,1.02,15.63,zkT7K1B6,1.01,10.0,1.02,13.0,1.02,12.0,1.01,12.5,1.02,22.0,1.01,14.5,1.01,15.5,1.01,1.02,14.21,15.51
2025-0747_369,2025-0747,369,2025-09-25,Terence Atmane,Zhizhen Zhang,2025-09-25,China Open,2,1.57,2.38,1.58,2.49,1.52,2.49,M5RCjdKt,1.5,2.37,1.54,2.43,1.53,2.46,1.53,2.4,1.54,2.5,,,1.52,2.47,1.53,1.54,2.44,2.44
2025-0747_368,2025-0747,368,2025-09-25,Fabian Marozsan,Benjamin Bonzi,2025-09-25,China Open,2,1.62,2.3,1.65,2.36,1.62,2.26,tAWFEWvo,1.56,2.23,1.6,2.29,1.59,2.31,1.62,2.2,1.6,2.35,1.57,2.35,1.65,2.22,1.6,1.61,2.28,2.29
2025-0747_367,2025-0747,367,2025-09-25,Alexandre Muller,Karen Khachanov,2025-09-25,China Open,2,4.5,1.2,4.49,1.24,4.23,1.22,G8lsZ0Qa,3.9,1.2,4.1,1.22,4.3,1.15,4.1,1.21,4.6,1.2,,,4.1,1.22,4.18,4.26,1.2,1.2
2025-0747_366,2025-0747,366,2025-09-25,Alex De Minaur,Bu Yunchaokete,2025-09-26,China Open,2,1.2,4.5,1.22,4.85,1.19,4.6,OA92tqYP,1.18,4.2,1.2,4.4,1.21,4.2,1.18,4.5,1.2,4.6,1.18,4.7,1.2,4.5,1.19,1.2,4.44,4.49
2025-0747_365,2025-0747,365,2025-09-25,Arthur Rinderknech,David Goffin,2025-09-26,China Open,2,1.67,2.2,,,1.7,2.13,,,,,,,,,,,,,,,,,1.67,,2.2
2025-0747_364,2025-0747,364,2025-09-25,Arthur Cazaux,Juncheng Shang,2025-09-26,China Open,2,2.0,1.8,1.89,1.99,1.93,1.84,Ii12WhZO,1.89,1.79,1.93,1.85,1.92,1.81,1.88,1.86,2.02,1.8,1.85,1.95,1.85,1.92,1.91,1.91,1.85,1.86
2025-0747_363,2025-0747,363,2025-09-25,Jakub Mensik,Miomir Kecmanovic,2025-09-26,China Open,2,1.5,2.63,1.51,2.73,1.48,2.62,rgJQWV0T,1.44,2.5,1.48,2.6,1.47,2.61,1.48,2.55,1.5,2.6,1.4,2.9,1.5,2.55,1.47,1.48,2.62,2.63
2025-0747_362,2025-0747,362,2025-09-25,Flavio Cobolli,Andrey Rublev,2025-09-26,China Open,2,2.75,1.44,2.96,1.45,2.82,1.42,rejZzNem,2.7,1.39,2.8,1.42,2.83,1.41,2.9,1.38,2.9,1.42,2.85,1.42,3.0,1.38,2.85,2.85,1.4,1.41
2025-0747_361,2025-0747,361,2025-09-25,Learner Tien,Francisco Cerundolo,2025-09-26,China Open,2,2.2,1.67,2.12,1.79,2.08,1.73,d4HGIutJ,2.05,1.66,2.1,1.71,2.11,1.7,2.08,1.7,2.22,1.67,1.95,1.82,2.05,1.75,2.08,2.1,1.72,1.72
2025-0747_360,2025-0747,360,2025-09-25,Adrian Mannarino,Alexander Bublik,2025-09-26,China Open,2,3.0,1.4,3.18,1.4,2.87,1.41,8MPKlzkg,2.8,1.37,2.87,1.41,2.86,1.39,2.95,1.37,3.0,1.4,2.45,1.52,2.95,1.38,2.84,2.9,1.41,1.4
2025-0747_359,2025-0747,359,2025-09-25,Lorenzo Musetti,Giovanni Mpetshi Perricard,2025-09-26,China Open,2,1.33,3.4,1.36,3.42,1.34,3.25,2w0cR9Oj,1.32,3.0,1.34,3.15,1.34,3.15,1.32,3.2,1.36,3.15,1.32,3.3,1.33,3.2,1.33,1.34,3.16,3.22
2025-0747_358,2025-0747,358,2025-09-25,Daniil Medvedev,Cameron Norrie,2025-09-26,China Open,2,1.3,3.5,1.29,3.91,1.32,3.34,M592xzXi,1.29,3.2,1.32,3.35,1.31,3.4,1.3,3.3,1.28,3.7,1.35,3.2,1.28,3.55,1.3,1.3,3.39,3.46
2025-0747_357,2025-0747,357,2025-09-25,Alejandro Davidovich Fokina,Camilo Ugo Carabelli,2025-09-25,China Open,2,1.13,6.0,1.16,5.97,1.15,5.33,zB4rXveC,1.13,4.9,1.15,5.3,1.14,5.4,1.13,5.4,1.14,5.75,,,1.15,5.25,1.14,1.14,5.33,5.5
2025-0747_356,2025-0747,356,2025-09-25,Corentin Moutet,Tallon Griekspoor,2025-09-26,China Open,2,1.73,2.1,1.79,2.12,1.7,2.12,UVCAzE14,1.68,2.03,1.73,2.07,1.71,2.09,1.72,2.05,1.72,2.12,1.7,2.1,1.75,2.05,1.72,1.73,2.07,2.08
2025-0747_355,2025-0747,355,2025-09-25,Alexander Zverev,Lorenzo Sonego,2025-09-26,China Open,2,1.25,4.0,1.27,4.12,1.23,4.06,AuLIYiWG,1.23,3.55,1.26,3.75,1.25,3.8,1.23,3.9,1.25,4.0,1.18,4.6,1.25,3.9,1.24,1.24,3.93,3.96
2025-5014_369,2025-5014,369,2025-10-01,Valentin Vacherot,Arthur Rinderknech,2025-10-12,Shanghai Masters,2,2.3,1.62,2.28,1.69,2.26,1.62,tAMhH4Ia,2.2,1.57,2.25,1.62,2.24,1.63,2.15,1.62,2.3,1.62,2.35,1.62,2.27,1.65,2.25,2.26,1.62,1.63
2025-5014_368,2025-5014,368,2025-10-01,Arthur Rinderknech,Daniil Medvedev,2025-10-11,Shanghai Masters,2,3.2,1.36,3.26,1.38,3.09,1.36,UudsRP1E,2.95,1.33,3.05,1.36,3.05,1.36,3.1,1.32,3.2,1.36,3.4,1.32,3.2,1.35,3.14,3.16,1.34,1.35
2025-5014_367,2025-5014,367,2025-10-01,Valentin Vacherot,Novak Djokovic,2025-10-11,Shanghai Masters,2,6.5,1.11,6.68,1.14,5.77,1.13,h4hDwSWo,5.2,1.11,5.6,1.13,5.3,1.15,5.35,1.12,5.9,1.14,5.75,1.14,6.25,1.13,5.62,5.84,1.13,1.13
2025-5014_366,2025-5014,366,2025-10-01,Daniil Medvedev,Alex De Minaur,2025-10-10,Shanghai Masters,2,2.63,1.5,2.6,1.56,2.55,1.52,bwLtvwTg,2.44,1.47,2.51,1.51,2.57,1.49,2.45,1.48,2.6,1.5,2.6,1.5,2.5,1.55,2.52,2.54,1.5,1.51
2025-5014_365,2025-5014,365,2025-10-01,Arthur Rinderknech,Felix Auger Aliassime,2025-10-10,Shanghai Masters,2,3.5,1.3,3.6,1.34,3.5,1.31,8vcFLRPH,3.3,1.27,3.45,1.3,3.25,1.33,3.3,1.29,3.5,1.31,3.5,1.3,3.5,1.33,3.4,3.43,1.3,1.31
2025-5014_364,2025-5014,364,2025-10-01,Novak Djokovic,Zizou Bergs,2025-10-09,Shanghai Masters,2,1.33,3.4,1.29,3.97,1.33,3.33,0M9tSRhB,1.29,3.15,1.3,3.45,1.29,3.45,1.32,3.1,1.28,3.7,1.25,4.0,1.28,3.8,1.29,1.29,3.52,3.56
2025-5014_363,2025-5014,363,2025-10-01,Valentin Vacherot,Holger Rune,2025-10-09,Shanghai Masters,2,4.0,1.25,3.89,1.3,3.69,1.27,lGyu2lKi,3.6,1.23,3.8,1.26,3.6,1.27,3.4,1.27,3.85,1.26,4.0,1.25,3.6,1.3,3.69,3.75,1.26,1.27
2025-5014_362,2025-5014,362,2025-10-01,Daniil Medvedev,Learner Tien,2025-10-08,Shanghai Masters,2,1.33,3.4,1.37,3.39,1.35,3.17,Gxr69Gx8,1.31,3.05,1.34,3.15,1.28,3.2,1.32,3.1,1.37,3.1,1.32,3.4,1.35,3.25,1.33,1.33,3.18,3.23
2025-5014_361,2025-5014,361,2025-10-01,Alex De Minaur,Nuno Borges,2025-10-08,Shanghai Masters,2,1.13,6.0,1.14,6.72,1.13,5.79,tO57fgbE,1.11,5.2,1.13,5.7,1.11,5.0,1.11,5.6,1.12,6.25,1.13,6.0,1.13,6.25,1.12,1.12,5.71,5.86
2025-5014_360,2025-5014,360,2025-10-01,Arthur Rinderknech,Jiri Lehecka,2025-10-08,Shanghai Masters,2,3.4,1.33,3.64,1.33,3.31,1.32,bwLv5rZ8,3.1,1.3,3.25,1.33,3.25,1.32,3.1,1.32,3.25,1.35,3.25,1.35,3.45,1.33,3.24,3.3,1.33,1.33
2025-5014_359,2025-5014,359,2025-10-01,Felix Auger Aliassime,Lorenzo Musetti,2025-10-08,Shanghai Masters,2,1.91,1.91,1.96,1.94,1.91,1.87,UNn1yX3k,1.83,1.84,1.89,1.89,1.86,1.87,1.9,1.8,1.92,1.9,2.1,1.75,1.9,1.92,1.91,1.92,1.85,1.87
2025-5014_358,2025-5014,358,2025-10-01,Zizou Bergs,Gabriel Diallo,2025-10-07,Shanghai Masters,2,2.63,1.5,2.57,1.57,2.5,1.52,jss9PppR,2.38,1.49,2.45,1.53,2.28,1.58,2.4,1.5,2.57,1.51,2.35,1.6,2.45,1.57,2.41,2.45,1.54,1.54
2025-5014_357,2025-5014,357,2025-10-01,Novak Djokovic,Jaume Munar,2025-10-07,Shanghai Masters,2,1.17,5.0,1.23,4.42,1.19,4.54,xYNAByl3,1.18,4.2,1.2,4.4,1.17,4.1,1.16,4.6,1.22,4.4,1.2,4.7,1.18,4.8,1.19,1.19,4.46,4.51
2025-5014_356,2025-5014,356,2025-10-01,Holger Rune,Giovanni Mpetshi Perricard,2025-10-07,Shanghai Masters,2,1.5,2.63,1.56,2.61,1.52,2.5,dOc65Phe,1.49,2.4,1.53,2.46,1.53,2.38,1.48,2.45,1.53,2.55,1.44,2.8,1.52,2.55,1.5,1.51,2.51,2.54
2025-5014_355,2025-5014,355,2025-10-01,Valentin Vacherot,Tallon Griekspoor,2025-10-07,Shanghai Masters,2,2.3,1.62,2.43,1.63,2.31,1.59,dzOY2JJj,2.19,1.58,2.24,1.63,2.23,1.61,2.25,1.57,2.3,1.63,2.4,1.57,2.35,1.6,2.28,2.3,1.6,1.6
2025-5014_354,2025-5014,354,2025-10-01,Learner Tien,Cameron Norrie,2025-10-06,Shanghai Masters,2,1.73,2.1,1.76,2.2,1.72,2.1,4MhDJYCi,1.68,2.02,1.73,2.07,1.72,2.09,1.7,2.05,1.75,2.1,1.75,2.1,1.8,2.05,1.73,1.74,2.07,2.09
2025-5014_353,2025-5014,353,2025-10-01,Daniil Medvedev,Alejandro Davidovich Fokina,2025-10-06,Shanghai Masters,2,1.44,2.75,1.54,2.66,1.47,2.62,xYB1crdk,1.43,2.55,1.47,2.64,1.46,2.67,1.43,2.6,1.45,2.75,1.55,2.5,1.5,2.65,1.47,1.47,2.62,2.64
2025-5014_352,2025-5014,352,2025-10-01,Nuno Borges,Juncheng Shang,2025-10-06,Shanghai Masters,2,2.2,1.67,2.26,1.71,2.16,1.68,bBM0SxF5,2.15,1.6,2.2,1.65,2.22,1.64,2.15,1.63,2.15,1.72,2.25,1.65,2.2,1.67,2.19,2.2,1.65,1.66
2025-5014_351,2025-5014,351,2025-10-01,Alex De Minaur,Kamil Majchrzak,2025-10-06,Shanghai Masters,2,1.14,5.5,1.15,6.45,1.12,5.89,QHYis2VA,1.12,5.2,1.13,5.6,1.13,5.6,1.12,5.35,1.12,6.3,1.13,6.0,1.16,6.75,1.13,1.13,5.83,5.86
2025-5014_350,2025-5014,350,2025-10-01,Arthur Rinderknech,Alexander Zverev,2025-10-06,Shanghai Masters,2,3.5,1.3,3.5,1.35,3.42,1.31,ELLG6IbM,3.2,1.29,3.25,1.33,3.4,1.31,3.3,1.29,3.5,1.31,3.5,1.32,3.35,1.33,3.36,3.39,1.31,1.31
2025-5014_349,2025-5014,349,2025-10-01,Jiri Lehecka,Denis Shapovalov,2025-10-06,Shanghai Masters,2,1.53,2.5,1.55,2.63,1.54,2.46,lKorhJqT,1.49,2.39,1.55,2.42,1.52,2.47,1.5,2.4,1.57,2.42,1.52,2.5,1.52,2.55,1.52,1.53,2.45,2.48
2025-5014_348,2025-5014,348,2025-10-01,Felix Auger Aliassime,Jesper De Jong,2025-10-06,Shanghai Masters,2,1.22,4.33,1.24,4.53,1.23,4.11,hS8rLHDF,1.2,3.85,1.23,4.05,1.22,4.1,1.21,3.95,1.23,4.2,1.22,4.2,1.22,4.35,1.22,1.22,4.1,4.17
2025-5014_347,2025-5014,347,2025-10-01,Lorenzo Musetti,Luciano Darderi,2025-10-06,Shanghai Masters,2,1.22,4.33,1.25,4.5,1.23,4.05,0jk1Yt6M,1.2,3.95,1.23,4.05,1.21,4.2,1.2,4.05,1.22,4.3,1.22,4.3,1.22,4.35,1.21,1.22,4.17,4.23
2025-5014_346,2025-5014,346,2025-10-01,Gabriel Diallo,David Goffin,2025-10-05,Shanghai Masters,2,1.53,2.5,1.56,2.59,1.5,2.55,A5GmDknn,1.45,2.49,1.49,2.56,1.56,2.37,1.47,2.5,1.49,2.62,1.5,2.6,1.52,2.55,1.5,1.51,2.53,2.53
2025-5014_345,2025-5014,345,2025-10-01,Zizou Bergs,Francisco Cerundolo,2025-10-05,Shanghai Masters,2,2.3,1.62,2.39,1.65,2.25,1.62,460Hytrn,2.21,1.57,2.27,1.62,2.28,1.6,2.25,1.57,2.22,1.67,2.3,1.62,2.27,1.65,2.26,2.28,1.61,1.62
2025-5014_344,2025-5014,344,2025-10-01,Jaume Munar,Yoshihito Nishioka,2025-10-05,Shanghai Masters,2,1.5,2.63,1.49,2.83,1.48,2.61,pM5IcNFi,1.44,2.55,1.48,2.6,1.57,2.24,1.45,2.55,1.48,2.67,1.48,2.65,1.47,2.75,1.48,1.48,2.57,2.61
2025-5014_343,2025-5014,343,2025-10-01,Novak Djokovic,Yannick Hanfmann,2025-10-05,Shanghai Masters,2,1.08,8.0,1.11,8.0,1.08,7.32,MZYYVtyp,1.07,6.4,1.09,7.1,1.08,6.2,1.07,6.9,1.1,7.0,1.09,7.6,1.11,7.0,1.09,1.09,6.89,7.13
2025-5014_342,2025-5014,342,2025-10-01,Giovanni Mpetshi Perricard,Taylor Fritz,2025-10-05,Shanghai Masters,2,4.5,1.2,4.04,1.29,4.04,1.23,l4LWW0kl,3.7,1.22,3.9,1.25,4.0,1.23,3.95,1.21,3.95,1.25,4.0,1.25,4.1,1.25,3.94,4.02,1.24,1.24
2025-5014_341,2025-5014,341,2025-10-01,Holger Rune,Ugo Humbert,2025-10-05,Shanghai Masters,2,1.5,2.63,1.54,2.66,1.51,2.51,WWGeq9ef,1.49,2.39,1.53,2.46,1.52,2.47,1.5,2.4,1.53,2.52,1.52,2.5,1.55,2.5,1.52,1.52,2.46,2.5
2025-5014_340,2025-5014,340,2025-10-01,Valentin Vacherot,Tomas Machac,2025-10-05,Shanghai Masters,2,3.2,1.36,3.3,1.39,3.14,1.35,IHW5iF3K,3.0,1.32,3.1,1.36,3.15,1.35,3.05,1.33,3.2,1.35,3.2,1.36,3.15,1.38,3.12,3.15,1.35,1.36
2025-5014_339,2025-5014,339,2025-10-01,Tallon Griekspoor,Jannik Sinner,2025-10-05,Shanghai Masters,2,19.0,1.02,0.0,0.0,14.04,1.02,hIc8XFwJ,9.6,1.01,12.5,1.02,12.5,1.02,12.0,1.01,21.0,1.02,14.0,1.02,15.0,1.02,13.8,12.84,1.02,0.9
2025-5014_338,2025-5014,338,2025-10-01,Learner Tien,Corentin Moutet,2025-10-04,Shanghai Masters,2,1.91,1.91,2.22,1.71,2.02,1.78,zNOWvDGL,2.04,1.67,2.09,1.72,2.1,1.71,1.9,1.8,2.05,1.78,2.15,1.72,2.12,1.72,2.06,2.06,1.73,1.75
2025-5014_337,2025-5014,337,2025-10-01,Cameron Norrie,Arthur Cazaux,2025-10-04,Shanghai Masters,2,1.91,1.91,1.84,2.06,1.93,1.85,CIQaA3lm,1.86,1.81,1.93,1.84,1.91,1.86,1.88,1.82,1.92,1.9,1.95,1.88,1.88,1.95,1.9,1.9,1.87,1.89
2025-5014_336,2025-5014,336,2025-10-01,Alejandro Davidovich Fokina,Matteo Arnaldi,2025-10-04,Shanghai Masters,2,1.4,3.0,1.48,2.82,1.41,2.84,tdHWKEuQ,1.39,2.7,1.43,2.77,1.41,2.64,1.4,2.75,1.4,2.95,1.44,2.85,1.42,2.95,1.41,1.42,2.8,2.83
2025-5014_335,2025-5014,335,2025-10-01,Daniil Medvedev,Dalibor Svrcina,2025-10-04,Shanghai Masters,2,1.22,4.33,1.27,4.12,1.24,3.92,CQbTilil,1.22,3.75,1.24,3.9,1.23,3.95,1.23,3.75,1.23,4.25,,,1.25,4.0,1.23,1.24,3.93,4.01
2025-5014_334,2025-5014,334,2025-10-01,Juncheng Shang,Karen Khachanov,2025-10-04,Shanghai Masters,2,2.38,1.57,2.63,1.54,2.4,1.56,vZ5fF9ck,2.29,1.53,2.35,1.58,2.37,1.56,2.35,1.53,2.4,1.58,2.4,1.58,2.55,1.52,2.39,2.41,1.55,1.55
2025-5014_333,2025-5014,333,2025-10-01,Nuno Borges,Aleksandar Vukic,2025-10-04,Shanghai Masters,2,1.44,2.75,1.47,2.84,1.45,2.7,tW5eazid,1.43,2.55,1.47,2.65,1.57,2.24,1.42,2.65,1.49,2.65,1.47,2.7,1.47,2.75,1.47,1.47,2.6,2.64
2025-5014_332,2025-5014,332,2025-10-01,Kamil Majchrzak,Brandon Nakashima,2025-10-04,Shanghai Masters,2,2.63,1.5,2.68,1.53,2.59,1.49,69klP2B7,2.5,1.45,2.58,1.49,2.61,1.48,2.5,1.47,2.6,1.5,2.65,1.48,2.8,1.55,2.61,2.62,1.49,1.49
2025-5014_331,2025-5014,331,2025-10-01,Alex De Minaur,Camilo Ugo Carabelli,2025-10-04,Shanghai Masters,2,1.03,15.0,1.05,13.76,1.04,11.2,pz1Mt3Rk,1.02,8.8,1.03,11.0,1.03,10.5,1.03,9.0,1.03,15.0,,,1.06,9.75,1.03,1.03,10.68,11.6
2025-5014_330,2025-5014,330,2025-10-01,Alexander Zverev,Valentin Royer,2025-10-04,Shanghai Masters,2,1.25,4.0,1.28,3.99,1.28,3.66,CC5jlJWi,1.25,3.45,1.28,3.65,1.27,3.7,1.25,3.55,1.26,3.9,1.28,3.75,1.28,3.8,1.27,1.27,3.69,3.75
2025-5014_329,2025-5014,329,2025-10-01,Arthur Rinderknech,Alex Michelsen,2025-10-04,Shanghai Masters,2,2.0,1.8,1.86,2.03,1.96,1.82,pbs3LQUp,1.87,1.81,1.9,1.87,1.92,1.85,1.93,1.78,1.95,1.87,1.95,1.88,1.95,1.85,1.92,1.93,1.84,1.86
2025-5014_328,2025-5014,328,2025-10-01,Denis Shapovalov,Christopher Oconnell,2025-10-04,Shanghai Masters,2,1.4,3.0,1.44,2.97,1.4,2.88,fVVropYQ,1.38,2.75,1.41,2.85,1.4,2.89,1.38,2.8,1.41,2.92,1.42,2.95,1.4,2.95,1.4,1.4,2.87,2.9
2025-5014_327,2025-5014,327,2025-10-01,Jiri Lehecka,Quentin Halys,2025-10-04,Shanghai Masters,2,1.2,4.5,1.23,4.68,1.21,4.31,SYSYrQad,1.19,4.0,1.22,4.2,1.22,4.1,1.2,4.05,1.2,4.6,1.22,4.4,1.22,4.35,1.21,1.21,4.24,4.32
2025-5014_326,2025-5014,326,2025-10-01,Felix Auger Aliassime,Alejandro Tabilo,2025-10-04,Shanghai Masters,2,1.53,2.5,1.63,2.4,1.54,2.44,jLuyApoT,1.51,2.33,1.56,2.39,1.52,2.46,1.5,2.4,1.53,2.55,1.55,2.45,1.55,2.5,1.53,1.54,2.44,2.44
2025-5014_325,2025-5014,325,2025-10-01,Jesper De Jong,Jakub Mensik,2025-10-04,Shanghai Masters,2,2.75,1.44,2.81,1.49,2.72,1.44,WQ3Kp5EO,2.6,1.41,2.7,1.45,2.74,1.44,2.65,1.42,2.75,1.45,2.8,1.45,2.85,1.45,2.73,2.74,1.44,1.44
2025-5014_324,2025-5014,324,2025-10-01,Luciano Darderi,Bu Yunchaokete,2025-10-04,Shanghai Masters,2,2.1,1.73,2.14,1.78,2.05,1.74,tjtRvBgA,1.99,1.7,2.03,1.76,2.05,1.74,2.0,1.72,2.07,1.76,2.05,1.77,2.05,1.77,2.03,2.05,1.75,1.75
2025-5014_323,2025-5014,323,2025-10-01,Lorenzo Musetti,Francisco Comesana,2025-10-04,Shanghai Masters,2,1.25,4.0,1.34,3.55,1.29,3.5,6cPm0R1b,1.26,3.35,1.29,3.5,1.28,3.5,1.27,3.4,1.3,3.55,1.3,3.6,1.33,3.35,1.29,1.29,3.46,3.53
2025-5014_322,2025-5014,322,2025-10-01,David Goffin,Ben Shelton,2025-10-03,Shanghai Masters,2,3.75,1.29,3.1,1.41,3.4,1.31,naq5a9Di,3.2,1.28,3.35,1.31,3.4,1.3,3.35,1.28,3.5,1.31,3.5,1.32,3.3,1.33,3.37,3.38,1.3,1.31
2025-5014_321,2025-5014,321,2025-10-01,Gabriel Diallo,Benjamin Bonzi,2025-10-03,Shanghai Masters,2,1.5,2.63,1.57,2.52,1.51,2.52,hrgMBnxp,1.47,2.45,1.51,2.52,1.5,2.56,1.48,2.45,1.52,2.57,1.5,2.6,1.52,2.55,1.5,1.51,2.53,2.54
2025-5014_320,2025-5014,320,2025-10-01,Francisco Cerundolo,Adrian Mannarino,2025-10-03,Shanghai Masters,2,1.91,1.91,1.99,1.9,1.85,1.94,ATUMAnnQ,1.79,1.89,1.85,1.92,1.83,1.94,1.8,1.9,1.85,1.97,1.85,1.95,1.88,1.92,1.84,1.86,1.93,1.92
2025-5014_319,2025-5014,319,2025-10-01,Zizou Bergs,Casper Ruud,2025-10-03,Shanghai Masters,2,3.5,1.3,3.38,1.36,3.24,1.34,dA0l9yG5,3.0,1.32,3.1,1.35,3.4,1.3,3.2,1.3,3.2,1.36,3.2,1.35,3.6,1.3,3.24,3.29,1.33,1.33
2025-5014_318,2025-5014,318,2025-10-01,Yoshihito Nishioka,Andrey Rublev,2025-10-04,Shanghai Masters,2,3.75,1.29,3.93,1.29,3.61,1.28,KfIBHOZj,3.45,1.25,3.6,1.28,3.65,1.27,3.5,1.26,3.7,1.28,3.7,1.28,4.0,1.25,3.66,3.7,1.27,1.27
2025-5014_317,2025-5014,317,2025-10-01,Jaume Munar,Flavio Cobolli,2025-10-03,Shanghai Masters,2,2.1,1.73,2.17,1.76,2.05,1.75,OU1LCsPs,2.02,1.68,2.07,1.74,2.09,1.71,2.0,1.72,2.1,1.74,2.1,1.75,2.1,1.75,2.07,2.08,1.73,1.73
2025-5014_316,2025-5014,316,2025-10-01,Yannick Hanfmann,Frances Tiafoe,2025-10-03,Shanghai Masters,2,2.5,1.53,2.37,1.65,2.39,1.55,vRRWdyEj,2.31,1.52,2.37,1.57,2.39,1.56,2.35,1.53,2.42,1.57,2.4,1.57,2.35,1.6,2.37,2.38,1.56,1.57
2025-5014_315,2025-5014,315,2025-10-01,Novak Djokovic,Marin Cilic,2025-10-03,Shanghai Masters,2,1.08,8.0,1.11,8.0,1.09,7.46,nRi6qvO7,1.07,6.4,1.08,7.2,1.08,6.8,1.07,6.9,1.08,8.1,1.08,7.75,1.1,7.5,1.08,1.08,7.24,7.41
2025-5014_314,2025-5014,314,2025-10-01,Taylor Fritz,Fabian Marozsan,2025-10-03,Shanghai Masters,2,1.25,4.0,1.31,3.74,1.26,3.73,Yiuj31Cd,1.25,3.4,1.28,3.55,1.27,3.6,1.22,3.85,1.27,3.8,1.28,3.7,1.33,3.5,1.27,1.27,3.63,3.68
2025-5014_313,2025-5014,313,2025-10-01,Giovanni Mpetshi Perricard,Luca Nardi,2025-10-03,Shanghai Masters,2,1.53,2.5,1.54,2.64,1.51,2.5,WhGOZOYa,1.49,2.38,1.54,2.44,1.5,2.52,1.5,2.4,1.54,2.5,1.55,2.5,1.52,2.55,1.52,1.52,2.47,2.49
2025-5014_312,2025-5014,312,2025-10-01,Ugo Humbert,Jordan Thompson,2025-10-03,Shanghai Masters,2,1.57,2.38,1.72,2.22,1.57,2.35,GzF7aMQc,1.55,2.25,1.61,2.27,1.59,2.33,1.55,2.3,1.62,2.3,1.6,2.35,1.6,2.35,1.59,1.6,2.31,2.31
2025-5014_311,2025-5014,311,2025-10-01,Holger Rune,Sebastian Baez,2025-10-03,Shanghai Masters,2,1.17,5.0,1.2,5.06,1.19,4.54,CO9gQ3Qp,1.16,4.4,1.19,4.6,1.18,4.7,1.17,4.45,1.22,4.4,1.18,4.8,1.18,4.8,1.18,1.18,4.59,4.69
2025-5014_310,2025-5014,310,2025-10-01,Valentin Vacherot,Alexander Bublik,2025-10-03,Shanghai Masters,2,3.75,1.29,3.4,1.36,3.55,1.29,6Rv15kL7,3.25,1.27,3.4,1.3,3.2,1.28,3.65,1.24,3.45,1.31,3.5,1.3,3.6,1.3,3.44,3.47,1.29,1.29
2025-5014_309,2025-5014,309,2025-10-01,Tomas Machac,Mattia Bellucci,2025-10-03,Shanghai Masters,2,1.5,2.63,1.54,2.63,1.5,2.53,GOvcfdFj,1.48,2.41,1.52,2.48,1.52,2.51,1.5,2.4,1.53,2.55,1.52,2.55,1.52,2.55,1.51,1.51,2.49,2.52
2025-5014_308,2025-5014,308,2025-10-01,Tallon Griekspoor,Jenson Brooksby,2025-10-03,Shanghai Masters,2,2.75,1.44,2.6,1.55,2.7,1.45,Sj07CeiL,2.6,1.42,2.66,1.46,2.69,1.45,2.55,1.45,2.7,1.47,2.75,1.46,2.8,1.45,2.68,2.68,1.45,1.46
2025-5014_307,2025-5014,307,2025-10-01,Jannik Sinner,Daniel Altmaier,2025-10-04,Shanghai Masters,2,1.03,17.0,1.04,13.94,1.02,13.25,fsp5v6Ws,1.01,9.6,1.02,12.0,1.03,11.5,1.01,11.0,1.03,15.0,1.02,14.0,1.04,12.0,1.02,1.03,12.16,12.89
2025-5014_306,2025-5014,306,2025-10-01,Learner Tien,Miomir Kecmanovic,2025-10-03,Shanghai Masters,2,1.91,1.91,1.89,2.0,1.87,1.9,0lf4ha5N,1.83,1.84,1.89,1.89,1.83,1.94,1.83,1.87,1.9,1.92,1.9,1.9,1.9,1.9,1.87,1.88,1.89,1.91
