match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-9410_17,2023-9410,17,20230925,Hamad Medjedovic,Alexander Shevchenko,2023-09-29,Astana Open,2,1.73,2.1,1.78,2.16,1.73,2.1,,1.76,,2.13
2023-9410_18,2023-9410,18,20230925,Jiri Lehecka,Egor Gerasimov,2023-09-29,Astana Open,2,1.29,3.75,1.31,3.85,1.29,3.57,,1.3,,3.8
2023-9410_19,2023-9410,19,20230925,Sebastian Korda,Nuno Borges,2023-09-30,Astana Open,2,1.17,5.0,1.21,5.05,1.17,4.91,,1.19,,5.03
2023-9410_20,2023-9410,20,20230925,Tallon Griekspoor,Sho Shimabukuro,2023-09-30,Astana Open,2,1.2,4.5,1.23,4.8,1.2,4.41,,1.21,,4.65
2023-9410_21,2023-9410,21,20230925,Adrian Mannarino,Jurij Rodionov,2023-10-01,Astana Open,2,1.5,2.63,1.54,2.68,1.49,2.59,,1.52,,2.66
2023-9410_22,2023-9410,22,20230925,Sebastian Ofner,Dominic Thiem,2023-10-01,Astana Open,2,2.0,1.8,2.12,1.81,2.02,1.79,,2.06,,1.81
2023-9410_23,2023-9410,23,20230925,Hamad Medjedovic,Jiri Lehecka,2023-10-01,Astana Open,2,2.75,1.44,2.74,1.52,2.69,1.45,,2.74,,1.48
2023-9410_24,2023-9410,24,20230925,Sebastian Korda,Tallon Griekspoor,2023-10-01,Astana Open,2,1.62,2.3,1.67,2.36,1.63,2.27,,1.64,,2.33
2023-9410_25,2023-9410,25,20230925,Adrian Mannarino,Sebastian Ofner,2023-10-02,Astana Open,2,1.57,2.38,1.61,2.49,1.58,2.37,,1.59,,2.44
2023-9410_26,2023-9410,26,20230925,Sebastian Korda,Hamad Medjedovic,2023-10-02,Astana Open,2,1.44,2.75,1.45,3.0,1.42,2.86,,1.44,,2.88
2023-9410_27,2023-9410,27,20230925,Adrian Mannarino,Sebastian Korda,2023-10-03,Astana Open,2,2.3,1.62,2.37,1.66,2.31,1.61,,2.34,,1.64
2023-747_1,2023-747,1,20230927,Daniil Medvedev,Tommy Paul,2023-09-29,China Open,2,1.22,4.33,1.22,4.85,1.22,4.27,,1.22,,4.59
2023-747_2,2023-747,2,20230927,Alex de Minaur,Andy Murray,2023-09-28,China Open,2,1.33,3.4,1.34,3.55,1.33,3.28,,1.34,,3.47
2023-747_3,2023-747,3,20230927,Ugo Humbert,Lorenzo Sonego,2023-09-28,China Open,2,1.73,2.1,1.87,2.02,1.78,2.03,,1.8,,2.06
2023-747_4,2023-747,4,20230927,Andrey Rublev,Cameron Norrie,2023-09-29,China Open,2,1.5,2.63,1.48,2.82,1.49,2.59,,1.49,,2.72
2023-747_5,2023-747,5,20230927,Nicolas Jarry,Stefanos Tsitsipas,2023-09-29,China Open,2,2.63,1.5,2.75,1.5,2.64,1.48,,2.69,,1.5
2023-747_6,2023-747,6,20230927,Matteo Arnaldi,J.J. Wolf,2023-09-28,China Open,2,2.3,1.62,2.33,1.67,2.31,1.61,,2.32,,1.64
2023-747_7,2023-747,7,20230927,Alejandro Davidovich Fokina,Yi Zhou,2023-09-28,China Open,2,1.04,13.0,1.04,16.52,1.03,12.11,,1.04,,14.76
2023-747_8,2023-747,8,20230927,Alexander Zverev,Diego Schwartzman,2023-09-29,China Open,2,1.1,7.0,1.12,7.61,1.1,6.69,,1.11,,7.3
2023-747_9,2023-747,9,20230927,Jannik Sinner,Daniel Evans,2023-09-29,China Open,2,1.2,4.5,1.21,4.85,1.2,4.46,,1.2,,4.68
2023-747_10,2023-747,10,20230927,Yoshihito Nishioka,Juncheng Shang,2023-09-29,China Open,2,1.57,2.38,1.66,2.34,1.62,2.27,,1.62,,2.36
2023-747_11,2023-747,11,20230927,Grigor Dimitrov,Mackenzie McDonald,2023-09-29,China Open,2,1.5,2.63,1.54,2.64,1.5,2.56,,1.52,,2.64
2023-747_12,2023-747,12,20230927,Holger Rune,Felix Auger-Aliassime,2023-09-29,China Open,2,2.3,1.62,2.26,1.7,2.22,1.64,,2.28,,1.66
2023-747_13,2023-747,13,20230927,Casper Ruud,Jan-Lennard Struff,2023-09-29,China Open,2,1.5,2.63,1.49,2.79,1.48,2.65,,1.5,,2.71
2023-747_14,2023-747,14,20230927,Tomas Martin Etcheverry,Lloyd Harris,2023-09-28,China Open,2,3.2,1.36,3.01,1.43,3.02,1.38,,3.1,,1.4
2023-747_15,2023-747,15,20230927,Lorenzo Musetti,Karen Khachanov,2023-09-29,China Open,2,2.3,1.62,2.46,1.61,2.33,1.59,,2.38,,1.62
2023-747_16,2023-747,16,20230927,Carlos Alcaraz,Yannick Hanfmann,2023-09-29,China Open,2,1.04,13.0,1.06,13.06,1.04,11.0,,1.05,,13.03
2023-747_17,2023-747,17,20230927,Daniil Medvedev,Alex de Minaur,2023-09-30,China Open,2,1.29,3.75,1.28,4.13,1.27,3.75,,1.28,,3.94
2023-747_18,2023-747,18,20230927,Ugo Humbert,Andrey Rublev,2023-09-30,China Open,2,3.2,1.36,3.47,1.36,3.14,1.36,,3.34,,1.36
2023-747_19,2023-747,19,20230927,Nicolas Jarry,Matteo Arnaldi,2023-09-30,China Open,2,1.73,2.1,1.79,2.15,1.72,2.11,,1.76,,2.12
2023-747_20,2023-747,20,20230927,Alexander Zverev,Alejandro Davidovich Fokina,2023-09-30,China Open,2,1.53,2.5,1.54,2.66,1.52,2.53,,1.54,,2.58
2023-747_21,2023-747,21,20230927,Jannik Sinner,Yoshihito Nishioka,2023-10-01,China Open,2,1.2,4.5,1.23,4.74,1.21,4.41,,1.21,,4.62
2023-747_22,2023-747,22,20230927,Grigor Dimitrov,Holger Rune,2023-10-01,China Open,2,1.91,1.91,1.82,2.11,1.85,1.94,,1.86,,2.01
2023-747_23,2023-747,23,20230927,Casper Ruud,Tomas Martin Etcheverry,2023-10-01,China Open,2,1.25,4.0,1.26,4.39,1.24,3.97,,1.25,,4.2
2023-747_24,2023-747,24,20230927,Carlos Alcaraz,Lorenzo Musetti,2023-10-01,China Open,2,1.08,8.0,1.15,6.6,1.11,6.62,,1.12,,7.3
2023-747_25,2023-747,25,20230927,Daniil Medvedev,Ugo Humbert,2023-10-02,China Open,2,1.17,5.0,1.19,5.47,1.17,4.91,,1.18,,5.24
2023-747_26,2023-747,26,20230927,Alexander Zverev,Nicolas Jarry,2023-10-02,China Open,2,1.33,3.4,1.35,3.49,1.36,3.12,,1.34,,3.44
2023-747_27,2023-747,27,20230927,Jannik Sinner,Grigor Dimitrov,2023-10-02,China Open,2,1.3,3.5,1.36,3.45,1.32,3.36,,1.33,,3.48
2023-747_28,2023-747,28,20230927,Carlos Alcaraz,Casper Ruud,2023-10-02,China Open,2,1.13,6.0,1.15,6.57,1.13,5.94,,1.14,,6.28
2023-747_29,2023-747,29,20230927,Daniil Medvedev,Alexander Zverev,2023-10-03,China Open,2,1.44,2.75,1.49,2.85,1.45,2.74,,1.46,,2.8
2023-747_30,2023-747,30,20230927,Jannik Sinner,Carlos Alcaraz,2023-10-03,China Open,2,4.0,1.25,3.77,1.32,3.64,1.28,,3.88,,1.28
2023-747_31,2023-747,31,20230927,Jannik Sinner,Daniil Medvedev,2023-10-04,China Open,2,2.38,1.57,2.45,1.63,2.37,1.58,,2.42,,1.6
2023-5014_1,2023-5014,1,20231002,Cristian Garin,Aleksandar Kovacevic,2023-10-04,Shanghai Masters,2,1.67,2.2,1.68,2.3,1.66,2.22,,1.67,,2.25
2023-5014_3,2023-5014,3,20231002,Mackenzie McDonald,Corentin Moutet,2023-10-04,Shanghai Masters,2,1.3,3.5,1.38,3.29,1.31,3.44,,1.34,,3.4
2023-5014_4,2023-5014,4,20231002,Marton Fucsovics,Denis Yevseyev,2023-10-04,Shanghai Masters,2,1.22,4.33,1.26,4.26,1.21,4.46,,1.24,,4.3
2023-5014_5,2023-5014,5,20231002,Roman Safiullin,Andy Murray,2023-10-04,Shanghai Masters,2,1.91,1.91,1.86,2.04,1.82,1.99,,1.88,,1.98
2023-5014_6,2023-5014,6,20231002,Jaume Munar,Rigele Te,2023-10-04,Shanghai Masters,2,1.2,4.5,1.22,4.79,1.21,4.38,,1.21,,4.64
2023-5014_7,2023-5014,7,20231002,Dane Sweeny,Taro Daniel,2023-10-04,Shanghai Masters,2,4.0,1.25,4.19,1.27,3.85,1.26,,4.1,,1.26
2023-5014_8,2023-5014,8,20231002,Marcos Giron,Daniel Elahi Galan,2023-10-04,Shanghai Masters,2,1.44,2.75,1.41,3.1,1.42,2.83,,1.42,,2.92
2023-5014_9,2023-5014,9,20231002,Brandon Nakashima,Bernabe Zapata Miralles,2023-10-04,Shanghai Masters,2,1.3,3.5,1.39,3.22,1.34,3.26,,1.34,,3.36
2023-5014_10,2023-5014,10,20231002,Zhizhen Zhang,Richard Gasquet,2023-10-04,Shanghai Masters,2,1.57,2.38,1.66,2.34,1.61,2.31,,1.62,,2.36
2023-5014_11,2023-5014,11,20231002,Yu Hsiou Hsu,Max Purcell,2023-10-04,Shanghai Masters,2,2.75,1.44,2.72,1.51,2.59,1.49,,2.74,,1.48
2023-5014_12,2023-5014,12,20231002,Thanasi Kokkinakis,Fabio Fognini,2023-10-04,Shanghai Masters,2,1.3,3.5,1.27,4.16,1.29,3.59,,1.28,,3.83
2023-5014_13,2023-5014,13,20231002,Fabian Marozsan,Arthur Rinderknech,2023-10-04,Shanghai Masters,2,2.63,1.5,2.63,1.54,2.53,1.51,,2.63,,1.52
2023-5014_14,2023-5014,14,20231002,Dusan Lajovic,Stan Wawrinka,2023-10-04,Shanghai Masters,2,3.0,1.4,3.21,1.39,2.99,1.38,,3.1,,1.4
2023-5014_15,2023-5014,15,20231002,Yannick Hanfmann,James Duckworth,2023-10-04,Shanghai Masters,2,1.53,2.5,1.5,2.76,1.51,2.53,,1.52,,2.63
2023-5014_16,2023-5014,16,20231002,Yoshihito Nishioka,Daniel Altmaier,2023-10-04,Shanghai Masters,2,1.53,2.5,1.56,2.58,1.52,2.49,,1.54,,2.54
2023-5014_17,2023-5014,17,20231002,Quentin Halys,Aslan Karatsev,2023-10-05,Shanghai Masters,2,2.38,1.57,2.5,1.59,2.39,1.57,,2.44,,1.58
2023-5014_18,2023-5014,18,20231002,Chun-Hsin Tseng,Alexander Shevchenko,2023-10-05,Shanghai Masters,2,2.5,1.53,2.54,1.57,2.44,1.55,,2.52,,1.55
2023-5014_19,2023-5014,19,20231002,Arthur Fils,Pavel Kotov,2023-10-05,Shanghai Masters,2,1.5,2.63,1.59,2.5,1.55,2.44,,1.54,,2.56
2023-5014_20,2023-5014,20,20231002,Sebastian Ofner,Juan Pablo Varillas,2023-10-05,Shanghai Masters,2,1.5,2.63,1.54,2.64,1.5,2.57,,1.52,,2.64
2023-5014_21,2023-5014,21,20231002,J.J. Wolf,Pedro Cachin,2023-10-05,Shanghai Masters,2,1.3,3.5,1.29,3.93,1.29,3.6,,1.3,,3.72
2023-5014_22,2023-5014,22,20231002,Matteo Arnaldi,Alexei Popyrin,2023-10-05,Shanghai Masters,2,1.67,2.2,1.72,2.24,1.67,2.19,,1.69,,2.22
2023-5014_23,2023-5014,23,20231002,Botic van de Zandschulp,Christopher O'Connell,2023-10-05,Shanghai Masters,2,2.1,1.73,2.13,1.79,2.03,1.78,,2.12,,1.76
2023-5014_24,2023-5014,24,20231002,Rinky Hijikata,Laslo Djere,2023-10-05,Shanghai Masters,2,2.2,1.67,2.21,1.74,2.17,1.68,,2.2,,1.7
2023-5014_25,2023-5014,25,20231002,Yosuke Watanuki,Juncheng Shang,2023-10-05,Shanghai Masters,2,1.67,2.2,1.65,2.37,1.64,2.24,,1.66,,2.28
2023-5014_26,2023-5014,26,20231002,Diego Schwartzman,Luca Van Assche,2023-10-05,Shanghai Masters,2,1.91,1.91,1.97,1.91,1.9,1.9,,1.94,,1.91
2023-5014_27,2023-5014,27,20231002,Terence Atmane,Jordan Thompson,2023-10-05,Shanghai Masters,2,2.63,1.5,2.61,1.55,2.5,1.52,,2.62,,1.52
2023-5014_28,2023-5014,28,20231002,Lorenzo Sonego,Philip Sekulic,2023-10-05,Shanghai Masters,2,1.14,5.5,1.16,5.96,1.16,5.21,,1.15,,5.73
2023-5014_29,2023-5014,29,20231002,Beibit Zhukayev,Stefano Napolitano,2023-10-05,Shanghai Masters,2,2.2,1.67,2.27,1.7,2.21,1.65,,2.24,,1.68
2023-5014_30,2023-5014,30,20231002,Aleksandar Vukic,Roberto Carballes Baena,2023-10-05,Shanghai Masters,2,1.44,2.75,1.42,3.06,1.42,2.85,,1.43,,2.9
2023-5014_31,2023-5014,31,20231002,Mikhail Kukushkin,Alexandre Muller,2023-10-05,Shanghai Masters,2,2.2,1.67,2.11,1.8,2.16,1.69,,2.16,,1.74
2023-5014_32,2023-5014,32,20231002,Gregoire Barrere,Nuno Borges,2023-10-05,Shanghai Masters,2,1.8,2.0,1.8,2.11,1.8,2.0,,1.8,,2.05
2023-5014_33,2023-5014,33,20231002,Daniil Medvedev,Cristian Garin,2023-10-07,Shanghai Masters,2,1.07,9.0,1.07,11.38,1.06,9.58,,1.07,,10.19
2023-5014_34,2023-5014,34,20231002,Sebastian Korda,Yunchaokete Bu,2023-10-06,Shanghai Masters,2,1.17,5.0,1.19,5.34,1.18,4.78,,1.18,,5.17
2023-5014_35,2023-5014,35,20231002,Francisco Cerundolo,Mackenzie McDonald,2023-10-06,Shanghai Masters,2,2.2,1.67,1.95,1.93,2.04,1.78,,2.08,,1.8
2023-5014_36,2023-5014,36,20231002,Marton Fucsovics,Felix Auger-Aliassime,2023-10-06,Shanghai Masters,2,2.38,1.57,2.36,1.65,2.31,1.6,,2.37,,1.61
2023-5014_37,2023-5014,37,20231002,Roman Safiullin,Alexander Zverev,2023-10-06,Shanghai Masters,2,3.0,1.4,3.04,1.43,2.94,1.39,,3.02,,1.42
2023-5014_38,2023-5014,38,20231002,Ben Shelton,Jaume Munar,2023-10-06,Shanghai Masters,2,1.22,4.33,1.26,4.59,1.23,4.2,,1.24,,4.46
2023-5014_39,2023-5014,39,20231002,Sebastian Baez,Dane Sweeny,2023-10-06,Shanghai Masters,2,1.29,3.75,1.31,3.77,1.29,3.55,,1.3,,3.76
2023-5014_40,2023-5014,40,20231002,Jannik Sinner,Marcos Giron,2023-10-07,Shanghai Masters,2,1.13,6.0,1.13,7.09,1.12,6.09,,1.13,,6.54
2023-5014_41,2023-5014,41,20231002,Brandon Nakashima,Holger Rune,2023-10-06,Shanghai Masters,2,2.38,1.57,2.56,1.56,2.37,1.58,,2.47,,1.56
2023-5014_42,2023-5014,42,20231002,Zhizhen Zhang,Tomas Martin Etcheverry,2023-10-06,Shanghai Masters,2,1.57,2.38,1.73,2.22,1.63,2.27,,1.65,,2.3
2023-5014_43,2023-5014,43,20231002,Yu Hsiou Hsu,Lorenzo Musetti,2023-10-06,Shanghai Masters,2,4.33,1.22,4.71,1.22,4.17,1.22,,4.52,,1.22
2023-5014_44,2023-5014,44,20231002,Hubert Hurkacz,Thanasi Kokkinakis,2023-10-06,Shanghai Masters,2,1.53,2.5,1.56,2.59,1.53,2.47,,1.54,,2.54
2023-5014_45,2023-5014,45,20231002,Fabian Marozsan,Alex de Minaur,2023-10-06,Shanghai Masters,2,6.0,1.13,6.25,1.15,5.64,1.14,,6.12,,1.14
2023-5014_46,2023-5014,46,20231002,Dusan Lajovic,Tallon Griekspoor,2023-10-06,Shanghai Masters,2,2.63,1.5,2.72,1.51,2.66,1.47,,2.68,,1.5
2023-5014_47,2023-5014,47,20231002,Christopher Eubanks,Yannick Hanfmann,2023-10-06,Shanghai Masters,2,2.1,1.73,2.28,1.69,2.16,1.68,,2.19,,1.71
2023-5014_48,2023-5014,48,20231002,Casper Ruud,Yoshihito Nishioka,2023-10-06,Shanghai Masters,2,1.4,3.0,1.48,2.84,1.44,2.77,,1.44,,2.92
2023-5014_49,2023-5014,49,20231002,Andrey Rublev,Quentin Halys,2023-10-08,Shanghai Masters,2,1.17,5.0,1.2,5.03,1.19,4.64,,1.18,,5.02
2023-5014_50,2023-5014,50,20231002,Adrian Mannarino,Chun-Hsin Tseng,2023-10-08,Shanghai Masters,2,1.25,4.0,1.25,4.37,1.23,4.07,,1.25,,4.19
2023-5014_51,2023-5014,51,20231002,Arthur Fils,Alejandro Davidovich Fokina,2023-10-08,Shanghai Masters,2,2.38,1.57,2.5,1.59,2.36,1.59,,2.44,,1.58
2023-5014_52,2023-5014,52,20231002,Tommy Paul,Sebastian Ofner,2023-10-07,Shanghai Masters,2,1.3,3.5,1.3,3.8,1.3,3.49,,1.3,,3.65
2023-5014_53,2023-5014,53,20231002,J.J. Wolf,Cameron Norrie,2023-10-08,Shanghai Masters,2,2.5,1.53,2.5,1.59,2.48,1.53,,2.5,,1.56
2023-5014_54,2023-5014,54,20231002,Matteo Arnaldi,Jan-Lennard Struff,2023-10-07,Shanghai Masters,2,1.57,2.38,1.66,2.35,1.62,2.29,,1.62,,2.37
2023-5014_55,2023-5014,55,20231002,Ugo Humbert,Botic van de Zandschulp,2023-10-08,Shanghai Masters,2,1.5,2.63,1.56,2.59,1.52,2.52,,1.53,,2.61
2023-5014_56,2023-5014,56,20231002,Stefanos Tsitsipas,Rinky Hijikata,2023-10-07,Shanghai Masters,2,1.2,4.5,1.24,4.51,1.22,4.21,,1.22,,4.5
2023-5014_57,2023-5014,57,20231002,Taylor Fritz,Yosuke Watanuki,2023-10-07,Shanghai Masters,2,1.2,4.5,1.22,4.75,1.22,4.22,,1.21,,4.62
2023-5014_58,2023-5014,58,20231002,Diego Schwartzman,Jiri Lehecka,2023-10-08,Shanghai Masters,2,3.0,1.4,3.14,1.41,2.91,1.4,,3.07,,1.4
2023-5014_59,2023-5014,59,20231002,Nicolas Jarry,Terence Atmane,2023-10-07,Shanghai Masters,2,1.4,3.0,1.38,3.28,1.38,3.03,,1.39,,3.14
2023-5014_60,2023-5014,60,20231002,Lorenzo Sonego,Frances Tiafoe,2023-10-08,Shanghai Masters,2,2.38,1.57,2.58,1.56,2.45,1.54,,2.48,,1.56
2023-5014_61,2023-5014,61,20231002,Karen Khachanov,Beibit Zhukayev,2023-10-08,Shanghai Masters,2,1.08,8.0,1.09,9.48,1.07,8.26,,1.08,,8.74
2023-5014_62,2023-5014,62,20231002,Grigor Dimitrov,Aleksandar Vukic,2023-10-08,Shanghai Masters,2,1.22,4.33,1.24,4.52,1.22,4.22,,1.23,,4.42
2023-5014_63,2023-5014,63,20231002,Daniel Evans,Mikhail Kukushkin,2023-10-08,Shanghai Masters,2,1.25,4.0,1.3,3.82,1.27,3.74,,1.27,,3.91
2023-5014_64,2023-5014,64,20231002,Carlos Alcaraz,Gregoire Barrere,2023-10-07,Shanghai Masters,2,1.04,13.0,1.05,15.62,1.03,11.99,,1.04,,14.31
2023-5014_65,2023-5014,65,20231002,Sebastian Korda,Daniil Medvedev,2023-10-08,Shanghai Masters,2,4.5,1.2,4.67,1.23,4.34,1.21,,4.58,,1.21
2023-5014_66,2023-5014,66,20231002,Francisco Cerundolo,Marton Fucsovics,2023-10-08,Shanghai Masters,2,1.62,2.3,1.65,2.37,1.64,2.24,,1.64,,2.34
2023-5014_67,2023-5014,67,20231002,Ben Shelton,Roman Safiullin,2023-10-08,Shanghai Masters,2,2.2,1.67,2.24,1.74,2.17,1.68,,2.22,,1.7
2023-5014_68,2023-5014,68,20231002,Jannik Sinner,Sebastian Baez,2023-10-08,Shanghai Masters,2,1.1,7.0,1.11,8.36,1.09,7.16,,1.1,,7.68
2023-5014_69,2023-5014,69,20231002,Zhizhen Zhang,Brandon Nakashima,2023-10-08,Shanghai Masters,2,2.1,1.73,2.23,1.74,2.09,1.73,,2.16,,1.74
2023-5014_70,2023-5014,70,20231002,Hubert Hurkacz,Yu Hsiou Hsu,2023-10-08,Shanghai Masters,2,1.13,6.0,1.16,6.34,1.13,5.91,,1.14,,6.17
2023-5014_71,2023-5014,71,20231002,Fabian Marozsan,Dusan Lajovic,2023-10-08,Shanghai Masters,2,1.73,2.1,1.77,2.18,1.76,2.06,,1.75,,2.14
2023-5014_72,2023-5014,72,20231002,Casper Ruud,Christopher Eubanks,2023-10-08,Shanghai Masters,2,1.29,3.75,1.32,3.74,1.3,3.54,,1.31,,3.74
2023-5014_73,2023-5014,73,20231002,Andrey Rublev,Adrian Mannarino,2023-10-09,Shanghai Masters,2,1.29,3.75,1.27,4.22,1.27,3.75,,1.28,,3.98
2023-5014_74,2023-5014,74,20231002,Tommy Paul,Arthur Fils,2023-10-09,Shanghai Masters,2,1.5,2.63,1.52,2.72,1.5,2.57,,1.51,,2.68
2023-5014_75,2023-5014,75,20231002,J.J. Wolf,Matteo Arnaldi,2023-10-09,Shanghai Masters,2,2.1,1.73,2.08,1.84,2.07,1.75,,2.09,,1.78
2023-5014_76,2023-5014,76,20231002,Ugo Humbert,Stefanos Tsitsipas,2023-10-09,Shanghai Masters,2,2.5,1.53,2.57,1.57,2.5,1.52,,2.54,,1.55
2023-5014_77,2023-5014,77,20231002,Diego Schwartzman,Taylor Fritz,2023-10-09,Shanghai Masters,2,5.5,1.14,6.2,1.16,5.49,1.14,,5.85,,1.15
2023-5014_78,2023-5014,78,20231002,Nicolas Jarry,Lorenzo Sonego,2023-10-09,Shanghai Masters,2,1.73,2.1,1.76,2.19,1.72,2.12,,1.74,,2.14
2023-5014_79,2023-5014,79,20231002,Grigor Dimitrov,Karen Khachanov,2023-10-09,Shanghai Masters,2,1.53,2.5,1.63,2.43,1.57,2.4,,1.58,,2.46
2023-5014_80,2023-5014,80,20231002,Carlos Alcaraz,Daniel Evans,2023-10-09,Shanghai Masters,2,1.08,8.0,1.09,9.93,1.07,8.24,,1.08,,8.96
2023-5014_81,2023-5014,81,20231002,Sebastian Korda,Francisco Cerundolo,2023-10-10,Shanghai Masters,2,1.4,3.0,1.42,3.11,1.4,2.9,,1.41,,3.06
2023-5014_82,2023-5014,82,20231002,Ben Shelton,Jannik Sinner,2023-10-10,Shanghai Masters,2,3.5,1.3,4.0,1.29,3.65,1.28,,3.75,,1.3
2023-5014_83,2023-5014,83,20231002,Hubert Hurkacz,Zhizhen Zhang,2023-10-10,Shanghai Masters,2,1.4,3.0,1.42,3.12,1.39,2.96,,1.41,,3.06
2023-5014_84,2023-5014,84,20231002,Fabian Marozsan,Casper Ruud,2023-10-10,Shanghai Masters,2,3.5,1.3,3.47,1.36,3.29,1.33,,3.49,,1.33
2023-5014_85,2023-5014,85,20231002,Andrey Rublev,Tommy Paul,2023-10-11,Shanghai Masters,2,1.44,2.75,1.46,2.95,1.46,2.7,,1.45,,2.85
2023-5014_86,2023-5014,86,20231002,Ugo Humbert,J.J. Wolf,2023-10-11,Shanghai Masters,2,1.62,2.3,1.68,2.34,1.63,2.26,,1.65,,2.32
2023-5014_87,2023-5014,87,20231002,Nicolas Jarry,Diego Schwartzman,2023-10-11,Shanghai Masters,2,1.4,3.0,1.51,2.75,1.45,2.73,,1.46,,2.88
2023-5014_88,2023-5014,88,20231002,Grigor Dimitrov,Carlos Alcaraz,2023-10-11,Shanghai Masters,2,5.0,1.17,4.86,1.22,4.63,1.19,,4.93,,1.19
2023-5014_89,2023-5014,89,20231002,Sebastian Korda,Ben Shelton,2023-10-12,Shanghai Masters,2,1.8,2.0,1.87,2.04,1.82,1.98,,1.84,,2.02
2023-5014_90,2023-5014,90,20231002,Hubert Hurkacz,Fabian Marozsan,2023-10-12,Shanghai Masters,2,1.36,3.2,1.39,3.27,1.37,3.06,,1.38,,3.24
2023-5014_91,2023-5014,91,20231002,Andrey Rublev,Ugo Humbert,2023-10-13,Shanghai Masters,2,1.4,3.0,1.45,2.97,1.41,2.9,,1.42,,2.99
2023-5014_92,2023-5014,92,20231002,Grigor Dimitrov,Nicolas Jarry,2023-10-13,Shanghai Masters,2,1.44,2.75,1.48,2.86,1.45,2.76,,1.46,,2.8
2023-5014_93,2023-5014,93,20231002,Hubert Hurkacz,Sebastian Korda,2023-10-14,Shanghai Masters,2,1.91,1.91,1.88,2.03,1.86,1.94,,1.9,,1.97
2023-5014_94,2023-5014,94,20231002,Andrey Rublev,Grigor Dimitrov,2023-10-14,Shanghai Masters,2,1.62,2.3,1.65,2.39,1.63,2.28,,1.64,,2.34
2023-5014_95,2023-5014,95,20231002,Hubert Hurkacz,Andrey Rublev,2023-10-15,Shanghai Masters,2,2.38,1.57,2.6,1.56,2.48,1.54,,2.49,,1.56
2023-429_1,2023-429,1,20231016,Roman Safiullin,Thiago Seyboth Wild,2023-10-18,Nordic Open,2,1.17,5.0,1.2,5.05,1.17,4.91,,1.18,,5.03
2023-429_2,2023-429,2,20231016,Gael Monfils,Marton Fucsovics,2023-10-18,Nordic Open,2,1.8,2.0,1.96,1.93,1.87,1.92,,1.88,,1.96
2023-429_3,2023-429,3,20231016,Filip Misolic,Daniel Evans,2023-10-17,Nordic Open,2,4.0,1.25,4.43,1.24,3.88,1.25,,4.22,,1.25
2023-429_4,2023-429,4,20231016,Stan Wawrinka,Borna Gojo,2023-10-17,Nordic Open,2,1.67,2.2,1.75,2.19,1.69,2.15,,1.71,,2.2
2023-429_5,2023-429,5,20231016,Laslo Djere,Leo Borg,2023-10-17,Nordic Open,2,1.14,5.5,1.16,5.95,1.15,5.42,,1.15,,5.72
2023-429_6,2023-429,6,20231016,J.J. Wolf,Sebastian Baez,2023-10-17,Nordic Open,2,1.62,2.3,1.7,2.27,1.64,2.23,,1.66,,2.28
2023-429_7,2023-429,7,20231016,Pavel Kotov,Christopher Eubanks,2023-10-17,Nordic Open,2,1.91,1.91,1.81,2.1,1.86,1.93,,1.86,,2.0
2023-429_8,2023-429,8,20231016,Lorenzo Sonego,Dusan Lajovic,2023-10-16,Nordic Open,2,1.4,3.0,1.37,3.32,1.38,3.02,,1.38,,3.16
2023-429_9,2023-429,9,20231016,Emil Ruusuvuori,Benjamin Hassan,2023-10-17,Nordic Open,2,1.2,4.5,1.19,5.4,1.18,4.7,,1.19,,4.95
2023-429_10,2023-429,10,20231016,Dino Prizmic,Jiri Lehecka,2023-10-16,Nordic Open,2,2.3,1.62,2.3,1.68,2.24,1.65,,2.3,,1.65
2023-429_11,2023-429,11,20231016,Elias Ymer,Roberto Bautista Agut,2023-10-16,Nordic Open,2,2.63,1.5,2.62,1.55,2.53,1.51,,2.62,,1.52
2023-429_12,2023-429,12,20231016,Miomir Kecmanovic,Karl Friberg,2023-10-16,Nordic Open,2,1.11,6.5,1.14,6.62,1.13,5.91,,1.12,,6.56
2023-429_13,2023-429,13,20231016,Adrian Mannarino,Roman Safiullin,2023-10-19,Nordic Open,2,2.38,1.57,2.48,1.61,2.38,1.56,,2.43,,1.59
2023-429_14,2023-429,14,20231016,Gael Monfils,Filip Misolic,2023-10-19,Nordic Open,2,1.44,2.75,1.42,3.13,1.42,2.81,,1.43,,2.94
2023-429_15,2023-429,15,20231016,Tomas Machac,Stan Wawrinka,2023-10-19,Nordic Open,2,2.1,1.73,2.02,1.88,2.04,1.77,,2.06,,1.8
2023-429_16,2023-429,16,20231016,Laslo Djere,J.J. Wolf,2023-10-18,Nordic Open,2,2.5,1.53,2.42,1.64,2.38,1.57,,2.46,,1.58
2023-429_17,2023-429,17,20231016,Pavel Kotov,Lorenzo Sonego,2023-10-18,Nordic Open,2,2.75,1.44,2.81,1.5,2.6,1.49,,2.78,,1.47
2023-429_18,2023-429,18,20231016,Tallon Griekspoor,Emil Ruusuvuori,2023-10-18,Nordic Open,2,2.3,1.62,2.33,1.68,2.23,1.64,,2.32,,1.65
