match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-560_80,2023-560,80,2023-08-28,Andrey Rublev,Gael Monfils,2023-08-31,US Open,2,1.4,3.0,1.41,3.15,1.4,2.97,1.42,1.42,2.9,2.95,0OQOSaZL,1.49,2.65,1.41,2.87,1.44,2.9,1.38,3.1,1.42,2.9,1.4,3.0
2023-560_81,2023-560,81,2023-08-28,Zhizhen Zhang,Casper Ruud,2023-08-30,US Open,2,4.5,1.2,4.97,1.22,4.6,1.2,4.73,4.73,1.2,1.2,vwd5fUCF,4.7,1.2,4.5,1.19,4.8,1.2,5.15,1.16,4.65,1.22,4.6,1.2
2023-560_82,2023-560,82,2023-08-28,Rinky Hijikata,Marton Fucsovics,2023-08-30,US Open,2,3.4,1.33,3.49,1.36,3.32,1.34,3.35,3.37,1.33,1.34,n56Bq2S2,3.35,1.33,3.25,1.33,3.35,1.35,3.35,1.33,3.4,1.33,3.4,1.33
2023-560_83,2023-560,83,2023-08-28,Adrian Mannarino,Fabian Marozsan,2023-08-30,US Open,2,1.3,3.5,1.36,3.48,1.33,3.35,1.32,1.33,3.4,3.42,lftgTxdQ,1.33,3.4,1.32,3.3,1.34,3.45,1.3,3.45,1.32,3.4,1.33,3.4
2023-560_84,2023-560,84,2023-08-28,Frances Tiafoe,Sebastian Ofner,2023-08-31,US Open,2,1.17,5.0,1.15,6.54,1.15,5.59,1.16,1.16,5.5,5.57,hnwpWgUc,1.16,5.4,1.16,5.1,1.16,5.6,1.12,6.25,1.18,5.4,1.16,5.25
2023-560_85,2023-560,85,2023-08-28,Tommy Paul,Roman Safiullin,2023-08-30,US Open,2,1.3,3.5,1.28,4.12,1.28,3.74,1.28,1.28,3.73,3.75,EX1QwXes,1.29,3.65,1.28,3.55,1.29,3.8,1.25,4.0,1.28,3.7,1.28,3.7
2023-560_86,2023-560,86,2023-08-28,Alejandro Davidovich Fokina,Juan Manuel Cerundolo,2023-08-30,US Open,2,1.07,9.0,1.09,9.8,1.07,8.71,1.07,1.07,8.76,8.92,MX9dUItK,1.07,8.6,1.07,8.0,1.07,9.2,1.04,10.5,1.08,8.25,1.08,8.0
2023-560_87,2023-560,87,2023-08-28,Ben Shelton,Dominic Thiem,2023-08-30,US Open,2,1.73,2.1,1.86,2.05,1.79,2.05,1.79,1.79,2.07,2.08,SCJ2ggir,1.75,2.09,1.75,2.05,1.8,2.06,1.75,2.1,1.95,2.05,1.75,2.1
2023-560_88,2023-560,88,2023-08-28,Aslan Karatsev,Roberto Carballes Baena,2023-08-30,US Open,2,1.33,3.4,1.37,3.38,1.35,3.25,1.34,1.34,3.25,3.28,OQFxA1yp,1.34,3.3,1.34,3.2,1.34,3.3,1.33,3.25,1.35,3.2,1.35,3.25
2023-560_89,2023-560,89,2023-08-28,Dominic Stricker,Stefanos Tsitsipas,2023-08-30,US Open,2,6.0,1.13,6.63,1.15,6.11,1.13,5.98,6.07,1.14,1.14,vJwlTe0C,6.0,1.13,5.7,1.13,6.0,1.13,6.75,1.11,5.7,1.17,5.75,1.14
2023-560_90,2023-560,90,2023-08-28,Benjamin Bonzi,Christopher Eubanks,2023-08-30,US Open,2,2.63,1.5,2.67,1.54,2.56,1.52,2.58,2.59,1.5,1.51,6uApSFFI,2.6,1.5,2.55,1.5,2.6,1.5,2.55,1.5,2.55,1.51,2.6,1.5
2023-560_91,2023-560,91,2023-08-28,Jakub Mensik,Titouan Droguet,2023-08-30,US Open,2,1.67,2.2,1.78,2.17,1.7,2.18,1.7,1.7,2.17,2.17,YZmdeaRE,1.69,2.18,1.69,2.14,1.7,2.21,1.72,2.12,1.71,2.15,1.67,2.2
2023-560_92,2023-560,92,2023-08-28,Taylor Fritz,Juan Pablo Varillas,2023-08-31,US Open,2,1.03,15.0,1.03,20.4,1.02,14.68,1.02,1.02,13.83,14.8,6k5s9Ljj,1.02,13.0,1.03,12.0,1.03,15.0,1.01,16.0,1.03,13.0,1.02,14.0
2023-560_93,2023-560,93,2023-08-28,Borna Gojo,Mackenzie McDonald,2023-08-30,US Open,2,2.75,1.44,2.86,1.48,2.75,1.46,2.69,2.72,1.47,1.47,IJw3pcVn,2.7,1.47,2.65,1.47,2.7,1.47,2.7,1.47,2.7,1.47,2.7,1.47
2023-560_94,2023-560,94,2023-08-28,Jiri Vesely,Francisco Cerundolo,2023-08-30,US Open,2,4.5,1.2,4.54,1.24,4.35,1.22,4.47,4.48,1.21,1.21,KhVGNK5q,4.5,1.21,4.35,1.2,4.5,1.22,4.55,1.2,4.3,1.22,4.6,1.2
2023-560_95,2023-560,95,2023-08-28,Laslo Djere,Hugo Gaston,2023-08-30,US Open,2,1.44,2.75,1.52,2.71,1.48,2.68,1.47,1.47,2.68,2.7,AwnXWw1m,1.46,2.7,1.46,2.66,1.46,2.7,1.5,2.65,1.48,2.7,1.47,2.7
2023-560_96,2023-560,96,2023-08-28,Novak Djokovic,Bernabe Zapata Miralles,2023-08-30,US Open,2,1.01,34.0,1.01,29.09,1.01,25.68,1.01,1.01,18.17,21.51,zJWfrS5G,1.01,18.0,1.01,15.0,1.01,25.0,1.01,16.0,1.01,18.0,1.01,17.0
2023-560_97,2023-560,97,2023-08-28,Carlos Alcaraz,Daniel Evans,2023-09-02,US Open,2,1.03,15.0,1.04,17.77,1.03,13.56,1.03,1.03,13.33,14.1,WnuB9lcJ,1.03,13.0,1.03,11.0,1.04,15.0,1.01,16.0,1.03,12.0,1.03,13.0
2023-560_98,2023-560,98,2023-08-28,Matteo Arnaldi,Cameron Norrie,2023-09-02,US Open,2,4.33,1.22,3.94,1.3,3.91,1.26,4.03,4.06,1.25,1.25,O2NHqnL6,4.0,1.25,3.85,1.25,3.95,1.27,4.3,1.22,4.1,1.27,4.0,1.25
2023-560_99,2023-560,99,2023-08-28,Alexander Zverev,Grigor Dimitrov,2023-09-03,US Open,2,1.4,3.0,1.49,2.84,1.45,2.79,1.44,1.44,2.83,2.86,ALQ1nZIc,1.42,2.9,1.42,2.8,1.46,2.9,1.45,2.75,1.45,2.75,1.42,2.9
2023-560_100,2023-560,100,2023-08-28,Jannik Sinner,Stan Wawrinka,2023-09-02,US Open,2,1.11,6.5,1.12,7.73,1.12,6.48,1.12,1.12,6.62,6.74,4xXEDQZn,1.11,6.6,1.11,6.2,1.13,6.4,1.09,7.5,1.14,6.5,1.12,6.5
2023-560_101,2023-560,101,2023-08-28,Daniil Medvedev,Sebastian Baez,2023-09-03,US Open,2,1.07,9.0,1.09,9.28,1.07,8.58,1.07,1.07,8.6,8.74,2BJr9dIq,1.07,8.4,1.07,7.8,1.08,9.4,1.05,10.0,1.08,8.0,1.08,8.0
2023-560_102,2023-560,102,2023-08-28,Alex de Minaur,Nicolas Jarry,2023-09-02,US Open,2,1.25,4.0,1.22,4.83,1.23,4.22,1.25,1.25,4.01,4.11,OObhdP4C,1.25,4.0,1.25,3.9,1.26,4.1,1.22,4.25,1.27,3.8,1.25,4.0
2023-560_103,2023-560,103,2023-08-28,Jack Draper,Michael Mmoh,2023-09-02,US Open,2,1.33,3.4,1.34,3.6,1.33,3.38,1.34,1.34,3.28,3.33,hpG6ogY3,1.35,3.25,1.34,3.15,1.35,3.35,1.3,3.45,1.36,3.2,1.35,3.25
2023-560_104,2023-560,104,2023-08-28,Andrey Rublev,Arthur Rinderknech,2023-09-02,US Open,2,1.17,5.0,1.15,6.41,1.15,5.59,1.15,1.15,5.52,5.56,tbpwReR0,1.15,5.4,1.15,5.2,1.16,5.6,1.11,6.75,1.18,4.9,1.16,5.25
2023-560_105,2023-560,105,2023-08-28,Rinky Hijikata,Zhizhen Zhang,2023-09-01,US Open,2,2.3,1.62,2.45,1.62,2.34,1.61,2.3,2.32,1.63,1.63,ImDuwdGl,2.33,1.61,2.29,1.61,2.3,1.66,2.35,1.6,2.25,1.64,2.25,1.65
2023-560_106,2023-560,106,2023-08-28,Frances Tiafoe,Adrian Mannarino,2023-09-01,US Open,2,1.29,3.75,1.3,3.9,1.29,3.69,1.28,1.29,3.75,3.77,4pm6Od1e,1.28,3.75,1.28,3.6,1.29,3.8,1.25,3.9,1.32,3.75,1.28,3.7
2023-560_107,2023-560,107,2023-08-28,Tommy Paul,Alejandro Davidovich Fokina,2023-09-01,US Open,2,1.67,2.2,1.67,2.35,1.66,2.25,1.66,1.67,2.22,2.23,bogV5ika,1.67,2.21,1.66,2.19,1.67,2.26,1.6,2.3,1.69,2.2,1.7,2.15
2023-560_108,2023-560,108,2023-08-28,Ben Shelton,Aslan Karatsev,2023-09-01,US Open,2,1.62,2.3,1.65,2.4,1.6,2.36,1.6,1.61,2.34,2.34,AFBwkzBE,1.6,2.35,1.6,2.31,1.61,2.38,1.57,2.37,1.61,2.3,1.6,2.35
2023-560_109,2023-560,109,2023-08-28,Dominic Stricker,Benjamin Bonzi,2023-09-01,US Open,2,1.67,2.2,1.66,2.38,1.64,2.27,1.64,1.65,2.26,2.26,K8oLzpj4,1.65,2.25,1.65,2.21,1.65,2.3,1.6,2.32,1.67,2.2,1.65,2.25
2023-560_110,2023-560,110,2023-08-28,Taylor Fritz,Jakub Mensik,2023-09-02,US Open,2,1.08,8.0,1.08,10.81,1.07,8.54,1.07,1.07,8.7,8.88,hrmIjFpl,1.07,8.8,1.07,7.8,1.08,8.6,1.04,11.0,1.08,8.0,1.08,8.0
2023-560_111,2023-560,111,2023-08-28,Borna Gojo,Jiri Vesely,2023-09-02,US Open,2,1.3,3.5,1.34,3.61,1.31,3.49,1.31,1.31,3.48,3.5,vBHUgHLN,1.3,3.55,1.3,3.4,1.35,3.35,1.28,3.7,1.31,3.5,1.33,3.4
2023-560_112,2023-560,112,2023-08-28,Novak Djokovic,Laslo Djere,2023-09-02,US Open,2,1.01,26.0,1.02,30.68,1.02,19.16,1.01,1.01,17.67,20.34,dAvDJWcF,1.01,17.0,1.01,15.0,1.01,24.0,1.01,16.0,1.01,17.0,1.01,17.0
2023-560_113,2023-560,113,2023-08-28,Carlos Alcaraz,Matteo Arnaldi,2023-09-04,US Open,2,1.02,19.0,1.03,24.65,1.02,16.56,1.01,1.02,16.92,18.14,CQrJ054G,1.01,16.0,1.01,13.5,1.02,20.0,1.01,16.0,1.02,19.0,1.01,17.0
2023-560_114,2023-560,114,2023-08-28,Alexander Zverev,Jannik Sinner,2023-09-05,US Open,2,2.38,1.57,2.69,1.53,2.53,1.53,2.54,2.54,1.53,1.54,lYv17IQF,2.5,1.53,2.46,1.53,2.6,1.56,2.65,1.47,2.55,1.57,2.5,1.53
2023-560_115,2023-560,115,2023-08-28,Daniil Medvedev,Alex de Minaur,2023-09-04,US Open,2,1.36,3.2,1.38,3.35,1.36,3.21,1.36,1.36,3.19,3.21,CEAL0790,1.37,3.15,1.35,3.1,1.38,3.3,1.33,3.3,1.38,3.1,1.36,3.2
2023-560_116,2023-560,116,2023-08-28,Andrey Rublev,Jack Draper,2023-09-04,US Open,2,1.4,3.0,1.39,3.27,1.39,3.02,1.39,1.39,3.02,3.04,C47DKKCn,1.39,3.0,1.39,2.94,1.41,3.1,1.35,3.15,1.42,2.9,1.4,3.0
2023-560_117,2023-560,117,2023-08-28,Frances Tiafoe,Rinky Hijikata,2023-09-03,US Open,2,1.14,5.5,1.21,5.13,1.17,5.13,1.16,1.16,5.38,5.37,KI8E8mT0,1.16,5.2,1.16,5.1,1.18,5.6,1.14,5.65,1.15,5.5,1.16,5.25
2023-560_118,2023-560,118,2023-08-28,Ben Shelton,Tommy Paul,2023-09-03,US Open,2,3.4,1.33,3.55,1.35,3.29,1.34,3.36,3.39,1.33,1.33,M9NKnaP9,3.4,1.32,3.3,1.32,3.3,1.36,3.45,1.3,3.3,1.33,3.4,1.33
2023-560_119,2023-560,119,2023-08-28,Taylor Fritz,Dominic Stricker,2023-09-03,US Open,2,1.11,6.5,1.15,6.37,1.12,6.19,1.12,1.12,6.34,6.36,0rk3MGjU,1.12,6.2,1.12,5.9,1.12,7.2,1.11,6.75,1.12,6.25,1.14,5.75
2023-560_120,2023-560,120,2023-08-28,Novak Djokovic,Borna Gojo,2023-09-04,US Open,2,1.02,19.0,1.03,23.38,1.01,18.08,1.01,1.02,17.92,18.74,CdiZAMnf,1.01,16.0,1.01,13.5,1.01,25.0,1.01,16.0,1.02,20.0,1.01,17.0
2023-560_121,2023-560,121,2023-08-28,Carlos Alcaraz,Alexander Zverev,2023-09-07,US Open,2,1.2,4.5,1.22,4.9,1.21,4.54,1.2,1.2,4.7,4.7,lSqxxzDn,1.2,4.7,1.2,4.45,1.22,5.0,1.18,4.95,1.2,4.6,1.22,4.5
2023-560_122,2023-560,122,2023-08-28,Daniil Medvedev,Andrey Rublev,2023-09-06,US Open,2,1.36,3.2,1.39,3.3,1.36,3.22,1.37,1.37,3.2,3.21,bXgK0qGa,1.36,3.2,1.36,3.1,1.38,3.25,1.33,3.25,1.42,3.2,1.38,3.2
2023-560_123,2023-560,123,2023-08-28,Ben Shelton,Frances Tiafoe,2023-09-06,US Open,2,3.0,1.4,3.01,1.44,2.88,1.42,2.96,2.97,1.42,1.42,E7KuvYTR,3.0,1.4,2.83,1.42,2.95,1.45,2.95,1.4,3.0,1.4,3.0,1.42
2023-560_124,2023-560,124,2023-08-28,Novak Djokovic,Taylor Fritz,2023-09-05,US Open,2,1.13,6.0,1.14,6.8,1.14,5.86,1.14,1.14,5.96,6.07,S89wuZVI,1.14,5.8,1.14,5.5,1.15,6.2,1.12,6.25,1.16,6.0,1.14,6.0
2023-560_125,2023-560,125,2023-08-28,Daniil Medvedev,Carlos Alcaraz,2023-09-09,US Open,2,4.33,1.22,4.13,1.28,4.13,1.25,4.16,4.18,1.24,1.24,2iJQ4kjG,4.2,1.23,4.0,1.23,4.4,1.26,4.25,1.22,3.9,1.26,4.2,1.25
2023-560_126,2023-560,126,2023-08-28,Novak Djokovic,Ben Shelton,2023-09-08,US Open,2,1.06,10.0,1.09,9.76,1.07,8.69,1.07,1.07,8.96,9.19,QRTkzDKK,1.07,8.8,1.07,8.0,1.08,9.2,1.05,10.0,1.07,8.75,1.08,9.0
2023-560_127,2023-560,127,2023-08-28,Novak Djokovic,Daniil Medvedev,2023-09-10,US Open,2,1.44,2.88,1.46,2.95,1.44,2.86,1.44,1.44,2.91,2.91,ratu55yC,1.43,2.85,1.43,2.95,1.46,2.9,1.4,2.9,1.45,2.95,1.45,2.9
2023-7581_1,2023-7581,1,2023-09-20,Philip Sekulic,Nuno Borges,2023-09-21,Chengdu Open,2,4.5,1.2,4.93,1.2,4.36,1.2,4.55,4.59,1.2,1.2,2ZZB63cQ,4.5,1.21,4.3,1.21,4.4,1.22,4.7,1.16,4.4,1.22,5.0,1.18
2023-7581_2,2023-7581,2,2023-09-20,Arthur Rinderknech,Li Tu,2023-09-21,Chengdu Open,2,,,,,,,,,,,butlW6ij,,,,,,,,,,,,
2023-7581_3,2023-7581,3,2023-09-20,Marcos Giron,Alexander Bublik,2023-09-21,Chengdu Open,2,2.2,1.67,,,2.2,1.65,2.21,2.21,1.66,1.66,IJaV6Nx4,2.23,1.66,2.19,1.66,2.23,1.66,2.2,1.6,2.2,1.68,2.2,1.67
2023-7581_4,2023-7581,4,2023-09-20,Roman Safiullin,Brandon Nakashima,2023-09-20,Chengdu Open,2,2.0,1.8,1.91,1.96,1.88,1.9,1.9,1.92,1.88,1.88,Qq3w517G,1.94,1.88,1.9,1.87,1.94,1.88,1.85,1.88,1.9,1.9,1.9,1.9
2023-7581_5,2023-7581,5,2023-09-20,Dusan Lajovic,Zizou Bergs,2023-09-21,Chengdu Open,2,1.8,2.0,1.79,2.1,1.76,2.04,1.77,1.78,2.03,2.04,OK6M8q8i,1.79,2.04,1.78,2.0,1.8,2.04,1.67,2.1,1.8,2.0,1.8,2.0
2023-7581_6,2023-7581,6,2023-09-20,Jordan Thompson,Max Purcell,2023-09-21,Chengdu Open,2,2.0,1.8,1.98,1.88,1.97,1.82,1.99,1.99,1.81,1.82,zeAQ73Nc,2.01,1.81,1.98,1.8,2.01,1.81,1.92,1.8,2.0,1.85,2.0,1.8
2023-7581_7,2023-7581,7,2023-09-20,Taro Daniel,Aleksandar Vukic,2023-09-20,Chengdu Open,2,1.91,1.91,2.0,1.87,1.92,1.86,1.89,1.91,1.89,1.89,dAbZ5shA,1.91,1.9,1.89,1.89,1.91,1.9,1.85,1.85,1.9,1.9,1.9,1.9
2023-7581_8,2023-7581,8,2023-09-20,Christopher O'Connell,Alibek Kachmazov,2023-09-21,Chengdu Open,2,1.14,5.5,1.19,5.25,1.17,4.95,1.16,1.16,5.11,5.18,MJGr1sLm,1.17,5.2,1.16,5.0,1.17,5.2,1.13,5.25,1.17,5.0,1.18,5.0
2023-7581_9,2023-7581,9,2023-09-20,Juan Pablo Varillas,Jie Cui,2023-09-21,Chengdu Open,2,1.13,6.0,1.2,5.03,1.16,5.03,1.16,1.16,5.28,5.34,OKrEbapp,1.16,5.4,1.16,5.1,1.15,5.6,1.14,5.1,1.16,5.25,1.16,5.25
2023-7581_10,2023-7581,10,2023-09-20,Miomir Kecmanovic,Benjamin Lock,2023-09-21,Chengdu Open,2,1.1,7.0,1.1,8.11,1.09,7.13,1.09,1.1,7.2,7.29,4rMw2N5s,1.1,7.2,1.1,6.7,1.11,6.8,1.04,8.75,1.11,6.75,1.1,7.0
2023-7581_11,2023-7581,11,2023-09-20,Corentin Moutet,Tao Mu,2023-09-20,Chengdu Open,2,1.04,13.0,1.06,11.41,1.05,10.14,1.04,1.04,10.75,11.11,4z2s4LMM,1.05,11.0,1.05,9.6,1.06,9.4,1.01,11.5,1.05,10.0,1.03,13.0
2023-7581_12,2023-7581,12,2023-09-20,Pavel Kotov,Daniel Elahi Galan,2023-09-21,Chengdu Open,2,1.67,2.2,1.77,2.14,1.74,2.07,1.72,1.72,2.1,2.12,8Cz87qrK,1.71,2.14,1.71,2.1,1.75,2.1,1.72,2.0,1.73,2.1,1.7,2.15
2023-7581_13,2023-7581,13,2023-09-20,Lorenzo Musetti,Philip Sekulic,2023-09-23,Chengdu Open,2,1.08,8.0,1.09,9.08,1.07,7.93,1.07,1.08,8.07,8.18,t2f32oIe,1.08,8.0,1.08,7.4,1.08,8.0,1.03,9.25,1.09,7.75,1.08,8.0
2023-7581_14,2023-7581,14,2023-09-20,Arthur Rinderknech,Marcos Giron,2023-09-23,Chengdu Open,2,2.0,1.8,2.09,1.82,2.01,1.79,2.0,2.01,1.79,1.79,Mk7BBqd2,2.03,1.79,2.0,1.79,2.02,1.8,1.98,1.75,2.0,1.8,2.0,1.8
2023-7581_15,2023-7581,15,2023-09-20,Roman Safiullin,Daniel Evans,2023-09-22,Chengdu Open,2,1.91,1.91,1.85,2.05,1.83,1.97,1.9,1.89,1.89,1.91,fT0YguWA,1.91,1.9,1.89,1.89,1.91,1.9,1.88,1.85,1.9,1.9,1.9,1.9
2023-7581_16,2023-7581,16,2023-09-20,Jordan Thompson,Dusan Lajovic,2023-09-22,Chengdu Open,2,1.5,2.63,1.48,2.82,1.47,2.66,1.49,1.49,2.59,2.63,zNSDew5B,1.48,2.65,1.5,2.56,1.47,2.7,1.5,2.45,1.51,2.6,1.5,2.6
2023-7581_17,2023-7581,17,2023-09-20,Christopher O'Connell,Taro Daniel,2023-09-22,Chengdu Open,2,1.8,2.0,1.86,2.03,1.83,1.96,1.83,1.83,1.96,1.97,hWYOMZhl,1.85,1.96,1.85,1.93,1.83,1.98,1.8,1.92,1.85,1.95,1.8,2.0
2023-7581_18,2023-7581,18,2023-09-20,Grigor Dimitrov,Juan Pablo Varillas,2023-09-23,Chengdu Open,2,1.13,6.0,1.15,6.37,1.13,5.84,1.12,1.13,6.08,6.1,lAG5ENzA,1.13,6.0,1.13,5.7,1.13,6.0,1.09,6.25,1.14,6.0,1.12,6.5
2023-7581_19,2023-7581,19,2023-09-20,Miomir Kecmanovic,Corentin Moutet,2023-09-23,Chengdu Open,2,1.62,2.3,1.66,2.35,1.6,2.31,1.63,1.63,2.28,2.29,QRPyC2qF,1.62,2.31,1.62,2.27,1.63,2.3,1.6,2.22,1.63,2.3,1.65,2.25
2023-7581_20,2023-7581,20,2023-09-20,Alexander Zverev,Pavel Kotov,2023-09-23,Chengdu Open,2,1.11,6.5,1.13,7.18,1.11,6.4,1.1,1.11,6.61,6.67,W4QXCrU8,1.11,6.6,1.11,6.2,1.11,6.6,1.06,7.5,1.1,7.0,1.14,5.75
2023-7581_21,2023-7581,21,2023-09-20,Lorenzo Musetti,Arthur Rinderknech,2023-09-24,Chengdu Open,2,1.73,2.1,1.78,2.17,1.72,2.1,1.73,1.74,2.1,2.11,67lG5rfG,1.74,2.11,1.74,2.07,1.75,2.13,1.7,2.07,1.76,2.1,1.7,2.15
2023-7581_22,2023-7581,22,2023-09-20,Roman Safiullin,Jordan Thompson,2023-09-24,Chengdu Open,2,1.8,2.0,1.84,2.08,1.79,2.0,1.79,1.8,2.0,2.01,tYEeoKks,1.8,2.02,1.8,1.99,1.82,2.0,1.72,2.02,1.8,2.0,1.8,2.0
2023-7581_23,2023-7581,23,2023-09-20,Grigor Dimitrov,Christopher O'Connell,2023-09-24,Chengdu Open,2,1.3,3.5,1.35,3.55,1.31,3.45,1.31,1.31,3.5,3.51,lf2PIIAj,1.31,3.5,1.3,3.4,1.31,3.6,1.28,3.5,1.32,3.5,1.33,3.5
2023-7581_24,2023-7581,24,2023-09-20,Alexander Zverev,Miomir Kecmanovic,2023-09-24,Chengdu Open,2,1.17,5.0,1.19,5.51,1.18,4.79,1.18,1.18,4.82,4.93,2T677Yap,1.19,4.8,1.18,4.65,1.19,5.0,1.14,5.1,1.19,4.8,1.2,4.6
2023-7581_25,2023-7581,25,2023-09-20,Roman Safiullin,Lorenzo Musetti,2023-09-25,Chengdu Open,2,1.8,2.0,1.81,2.12,1.79,2.02,1.81,1.81,2.0,2.02,4Ij7eGL2,1.81,2.01,1.79,2.0,1.82,2.04,1.75,1.98,1.85,2.0,1.85,2.0
2023-7581_26,2023-7581,26,2023-09-20,Alexander Zverev,Grigor Dimitrov,2023-09-25,Chengdu Open,2,1.5,2.63,1.54,2.68,1.5,2.57,1.52,1.52,2.59,2.6,E3bEW3ND,1.51,2.6,1.51,2.52,1.54,2.55,1.45,2.6,1.55,2.65,1.53,2.6
2023-7581_27,2023-7581,27,2023-09-20,Alexander Zverev,Roman Safiullin,2023-09-26,Chengdu Open,2,1.33,3.4,1.36,3.46,1.33,3.33,1.32,1.33,3.41,3.41,voWDl1aJ,1.33,3.35,1.33,3.25,1.32,3.55,1.28,3.4,1.32,3.4,1.33,3.5
2023-9164_1,2023-9164,1,2023-09-20,Marc Polmans,Dane Sweeny,2023-09-21,Zhuhai Championships,2,1.44,2.75,1.41,3.08,1.42,2.83,1.42,1.42,2.85,2.87,E5uBO9mF,1.42,2.85,1.42,2.8,1.42,2.85,1.38,2.85,1.44,2.85,1.42,2.9
2023-9164_2,2023-9164,2,2023-09-20,Aslan Karatsev,Matteo Arnaldi,2023-09-21,Zhuhai Championships,2,2.1,1.73,,,2.1,1.72,2.1,2.1,1.72,1.73,MDcLHa8J,2.13,1.72,2.09,1.72,2.13,1.72,2.07,1.7,2.1,1.74,2.1,1.75
2023-9164_3,2023-9164,3,2023-09-20,Andy Murray,Ye Cong Mo,2023-09-21,Zhuhai Championships,2,1.03,15.0,1.04,17.67,1.02,14.79,1.02,1.02,13.75,14.4,lOs0AH0g,1.02,15.0,1.02,12.5,1.02,15.0,1.01,12.0,1.02,14.0,1.02,14.0
2023-9164_4,2023-9164,4,2023-09-20,Cristian Garin,Yi Zhou,2023-09-21,Zhuhai Championships,2,1.06,10.0,1.06,11.33,1.06,9.35,1.05,1.05,9.98,10.15,SEt49yGa,1.06,9.8,1.06,9.0,1.06,9.8,1.01,12.0,1.06,9.25,1.05,10.0
2023-9164_5,2023-9164,5,2023-09-20,Lloyd Harris,Jiri Vesely,2023-09-20,Zhuhai Championships,2,1.5,2.63,1.51,2.68,1.52,2.49,1.52,1.51,2.53,2.56,hdliCwWt,1.53,2.55,1.53,2.47,1.53,2.55,1.47,2.5,1.54,2.5,1.5,2.6
2023-9164_6,2023-9164,6,2023-09-20,Yoshihito Nishioka,Terence Atmane,2023-09-20,Zhuhai Championships,2,1.53,2.5,1.5,2.73,1.49,2.6,1.5,1.51,2.54,2.56,WnmeBcom,1.53,2.5,1.53,2.46,1.53,2.5,1.42,2.65,1.51,2.55,1.5,2.6
2023-9164_7,2023-9164,7,2023-09-20,Tomas Martin Etcheverry,Luke Saville,2023-09-21,Zhuhai Championships,2,1.2,4.5,1.21,4.83,1.2,4.51,1.18,1.19,4.75,4.73,8hAAQVI2,1.2,4.7,1.19,4.5,1.2,4.7,1.14,5.0,1.2,4.6,1.18,5.0
2023-9164_8,2023-9164,8,2023-09-20,Dalibor Svrcina,Zhe Li,2023-09-20,Zhuhai Championships,2,1.36,3.2,1.39,3.16,1.39,2.97,1.39,1.39,2.96,3.02,zH1PGJNP,1.39,3.0,1.39,2.94,1.39,3.0,1.38,2.9,1.4,2.95,1.4,3.0
2023-9164_9,2023-9164,9,2023-09-20,Alexandre Muller,Rinky Hijikata,2023-09-21,Zhuhai Championships,2,1.91,1.91,1.94,1.93,1.94,1.85,1.92,1.92,1.87,1.88,YiLUfx16,1.94,1.88,1.9,1.87,1.94,1.88,1.92,1.8,1.9,1.9,1.9,1.9
2023-9164_10,2023-9164,10,2023-09-20,Mackenzie McDonald,Juncheng Shang,2023-09-21,Zhuhai Championships,2,1.57,2.38,1.61,2.42,1.59,2.34,1.59,1.59,2.35,2.36,tIKYgdGC,1.6,2.36,1.6,2.31,1.6,2.36,1.57,2.3,1.61,2.3,1.55,2.45
2023-9164_11,2023-9164,11,2023-09-20,Kimmer Coppejans,Aleksandar Kovacevic,2023-09-21,Zhuhai Championships,2,2.3,1.62,2.41,1.62,2.34,1.59,2.33,2.34,1.6,1.6,K8JxgGVI,2.33,1.61,2.28,1.61,2.33,1.61,2.4,1.52,2.3,1.63,2.35,1.6
2023-9164_12,2023-9164,12,2023-09-20,Alex Bolt,Diego Schwartzman,2023-09-21,Zhuhai Championships,2,2.75,1.44,3.03,1.42,2.76,1.44,2.81,2.83,1.43,1.43,nq9EPkY8,2.8,1.45,2.73,1.44,2.8,1.45,2.75,1.4,2.9,1.42,2.9,1.42
2023-9164_13,2023-9164,13,2023-09-20,Cameron Norrie,Marc Polmans,2023-09-23,Zhuhai Championships,2,1.22,4.33,1.21,4.93,1.21,4.36,1.22,1.21,4.37,4.43,GfgY25SR,1.22,4.4,1.22,4.2,1.23,4.2,1.16,4.6,1.24,4.4,1.22,4.4
2023-9164_14,2023-9164,14,2023-09-20,Aslan Karatsev,Andy Murray,2023-09-23,Zhuhai Championships,2,2.1,1.73,2.17,1.76,2.1,1.72,2.08,2.09,1.74,1.74,4IOuBMbL,2.1,1.74,2.06,1.74,2.1,1.75,2.07,1.7,2.05,1.76,2.1,1.75
2023-9164_15,2023-9164,15,2023-09-20,Jan-Lennard Struff,Cristian Garin,2023-09-22,Zhuhai Championships,2,1.91,1.91,1.93,1.96,1.9,1.89,1.9,1.91,1.88,1.89,YJ7UDOE2,1.89,1.92,1.88,1.89,1.97,1.84,1.88,1.82,1.9,1.9,1.9,1.9
