match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-352_26,2021-352,26,2021-11-01,Sebastian Korda,Marin Cilic,2021-11-03,BNP Paribas Masters,2,,,2.05,1.86,1.92,1.86,1.93,1.95,1.87,1.87,6iYtD8Dn,1.93,1.88,1.96,1.85,1.93,1.88,1.85,1.89,1.9,1.9,2.0,1.82
2021-352_27,2021-352,27,2021-11-01,Hugo Gaston,Pablo Carreno Busta,2021-11-03,BNP Paribas Masters,2,4.0,1.25,4.83,1.22,4.45,1.2,4.38,4.39,1.21,1.21,QBsKA0Uc,4.5,1.21,4.6,1.19,4.5,1.21,4.15,1.2,4.25,1.22,4.3,1.22
2021-352_28,2021-352,28,2021-11-01,Carlos Alcaraz,Jannik Sinner,2021-11-03,BNP Paribas Masters,2,,,3.17,1.41,3.06,1.37,3.07,3.08,1.37,1.38,rPZpwEH2,3.1,1.38,3.15,1.35,3.1,1.38,2.85,1.38,3.0,1.39,3.2,1.35
2021-352_29,2021-352,29,2021-11-01,Alexander Zverev,Dusan Lajovic,2021-11-03,BNP Paribas Masters,2,1.08,8.0,1.06,12.13,1.05,10.1,1.05,1.06,9.91,9.95,YTC4xBon,1.05,10.0,1.04,10.5,1.06,12.0,1.04,8.5,1.06,9.3,1.07,9.15
2021-352_30,2021-352,30,2021-11-01,Grigor Dimitrov,Karen Khachanov,2021-11-03,BNP Paribas Masters,2,,,1.83,2.1,1.75,2.08,1.76,1.77,2.05,2.06,rF66pQa9,1.79,2.03,1.76,2.06,1.8,2.03,1.73,2.02,1.75,2.09,1.75,2.1
2021-352_31,2021-352,31,2021-11-01,Marcos Giron,Diego Schwartzman,2021-11-03,BNP Paribas Masters,2,,,3.32,1.38,3.1,1.36,3.08,3.11,1.37,1.37,4vIYFVUJ,3.05,1.38,3.1,1.36,3.05,1.38,3.1,1.33,2.95,1.4,3.2,1.35
2021-352_32,2021-352,32,2021-11-01,Casper Ruud,Alexander Bublik,2021-11-02,BNP Paribas Masters,2,1.3,3.5,1.25,4.47,1.25,3.97,1.29,1.28,3.48,3.64,AFuuNZuM,1.28,3.4,,,1.3,3.5,1.26,3.6,,,1.32,3.4
2021-352_33,2021-352,33,2021-11-01,Hubert Hurkacz,Tommy Paul,2021-11-03,BNP Paribas Masters,2,,,1.44,3.04,1.39,2.95,1.4,1.41,2.94,2.95,pWMEther,1.42,2.9,1.39,2.98,1.43,2.95,1.38,2.85,1.4,3.0,1.4,2.95
2021-352_34,2021-352,34,2021-11-01,Dominik Koepfer,Felix Auger-Aliassime,2021-11-03,BNP Paribas Masters,2,,,5.74,1.18,5.03,1.17,4.92,5.03,1.18,1.18,bRn5NOOo,5.0,1.17,5.3,1.16,5.2,1.18,4.75,1.16,4.7,1.19,4.55,1.2
2021-352_35,2021-352,35,2021-11-01,James Duckworth,Lorenzo Musetti,2021-11-03,BNP Paribas Masters,2,,,1.67,2.36,1.61,2.3,1.63,1.64,2.26,2.27,8bTwUo3F,1.63,2.28,1.61,2.32,1.63,2.28,1.61,2.2,1.66,2.23,1.65,2.25
2021-352_36,2021-352,36,2021-11-01,Alexei Popyrin,Stefanos Tsitsipas,2021-11-03,BNP Paribas Masters,2,,,6.12,1.16,5.45,1.15,5.47,5.56,1.15,1.15,zDJSlQY4,5.6,1.15,5.8,1.13,5.6,1.16,5.1,1.14,5.2,1.16,5.5,1.15
2021-352_37,2021-352,37,2021-11-01,Taylor Fritz,Andrey Rublev,2021-11-03,BNP Paribas Masters,2,,,2.92,1.47,2.65,1.48,2.61,2.65,1.49,1.49,pWWUh2eR,2.65,1.49,2.7,1.47,2.65,1.49,2.55,1.46,2.55,1.51,2.55,1.52
2021-352_38,2021-352,38,2021-11-01,Cameron Norrie,Reilly Opelka,2021-11-03,BNP Paribas Masters,2,,,1.44,3.05,1.46,2.7,1.47,1.47,2.66,2.71,nRssPdHm,1.47,2.7,1.45,2.75,1.47,2.7,1.46,2.55,1.5,2.55,1.47,2.7
2021-352_39,2021-352,39,2021-11-01,Gael Monfils,Adrian Mannarino,2021-11-03,BNP Paribas Masters,2,,,1.3,3.93,1.29,3.54,1.3,1.3,3.51,3.57,CUYxElbt,1.31,3.5,1.29,3.6,1.31,3.5,1.27,3.5,1.32,3.35,1.3,3.6
2021-352_40,2021-352,40,2021-11-01,Novak Djokovic,Marton Fucsovics,2021-11-02,BNP Paribas Masters,2,1.08,8.0,1.13,7.0,1.11,6.9,1.1,1.1,7.11,7.21,Ch9JFNcF,1.11,6.8,1.09,7.1,1.12,7.4,1.1,6.0,1.12,6.35,1.07,9.0
2021-352_41,2021-352,41,2021-11-01,Daniil Medvedev,Sebastian Korda,2021-11-04,BNP Paribas Masters,2,1.16,5.0,1.21,5.12,1.18,4.79,1.2,1.19,4.72,4.8,dA24XVk2,1.19,4.8,1.17,5.1,1.2,5.0,1.21,4.05,1.2,4.55,1.2,4.8
2021-352_42,2021-352,42,2021-11-01,Hugo Gaston,Carlos Alcaraz,2021-11-04,BNP Paribas Masters,2,5.0,1.16,5.36,1.19,5.31,1.15,5.32,5.28,1.16,1.16,K0oZTwXd,5.4,1.16,5.6,1.14,5.4,1.17,5.4,1.13,4.95,1.18,5.15,1.18
2021-352_43,2021-352,43,2021-11-01,Alexander Zverev,Grigor Dimitrov,2021-11-04,BNP Paribas Masters,2,1.33,3.4,1.38,3.35,1.33,3.27,1.34,1.34,3.31,3.32,OAqDOCVc,1.32,3.4,1.32,3.4,1.37,3.35,1.31,3.2,1.37,3.05,1.33,3.45
2021-352_44,2021-352,44,2021-11-01,Casper Ruud,Marcos Giron,2021-11-04,BNP Paribas Masters,2,1.33,3.4,1.33,3.64,1.32,3.37,1.32,1.33,3.34,3.39,6XmZAYq1,1.33,3.35,1.31,3.4,1.32,3.45,1.31,3.2,1.34,3.2,1.33,3.45
2021-352_45,2021-352,45,2021-11-01,Hubert Hurkacz,Dominik Koepfer,2021-11-04,BNP Paribas Masters,2,1.22,4.33,1.26,4.36,1.21,4.3,1.23,1.23,4.2,4.24,xUwEqDu4,1.23,4.2,1.21,4.4,1.25,4.2,1.21,4.05,1.25,4.0,1.23,4.35
2021-352_46,2021-352,46,2021-11-01,James Duckworth,Alexei Popyrin,2021-11-04,BNP Paribas Masters,2,2.37,1.57,2.52,1.6,2.4,1.57,2.42,2.43,1.56,1.57,b1uqoNl5,2.43,1.57,2.48,1.54,2.43,1.57,2.35,1.53,2.37,1.59,2.45,1.57
2021-352_47,2021-352,47,2021-11-01,Taylor Fritz,Cameron Norrie,2021-11-04,BNP Paribas Masters,2,2.5,1.53,2.48,1.61,2.42,1.56,2.37,2.4,1.58,1.58,QTGjG5Xu,2.38,1.59,2.42,1.56,2.38,1.59,2.3,1.55,2.36,1.59,2.4,1.6
2021-352_48,2021-352,48,2021-11-01,Novak Djokovic,Gael Monfils,2021-11-04,BNP Paribas Masters,2,1.14,5.5,1.15,6.42,1.13,5.76,1.13,1.14,5.93,5.93,OWYmLO6F,1.13,6.0,1.12,6.1,1.14,6.2,1.11,5.9,1.15,5.55,1.15,5.8
2021-352_49,2021-352,49,2021-11-01,Daniil Medvedev,Hugo Gaston,2021-11-05,BNP Paribas Masters,2,1.1,7.0,1.08,10.1,1.09,7.35,1.1,1.09,7.17,7.51,U95ewoAn,1.08,8.0,1.08,7.6,1.12,6.6,1.07,6.9,1.12,6.35,1.1,7.55
2021-352_50,2021-352,50,2021-11-01,Alexander Zverev,Casper Ruud,2021-11-05,BNP Paribas Masters,2,1.4,3.0,1.43,3.1,1.37,3.06,1.38,1.39,3.06,3.06,0xOtPuXo,1.38,3.1,1.36,3.15,1.39,3.1,1.41,2.7,1.37,3.1,1.37,3.2
2021-352_51,2021-352,51,2021-11-01,Hubert Hurkacz,James Duckworth,2021-11-05,BNP Paribas Masters,2,1.36,3.2,1.35,3.5,1.33,3.26,1.36,1.36,3.14,3.19,CfUUrWDj,1.33,3.3,1.33,3.3,1.4,3.05,1.32,3.15,1.4,3.0,1.4,3.05
2021-352_52,2021-352,52,2021-11-01,Novak Djokovic,Taylor Fritz,2021-11-05,BNP Paribas Masters,2,1.22,4.33,1.25,4.45,1.22,4.3,1.22,1.22,4.29,4.32,hQuVxbng,1.23,4.3,1.21,4.4,1.22,4.3,1.21,4.05,1.22,4.35,1.23,4.35
2021-352_53,2021-352,53,2021-11-01,Daniil Medvedev,Alexander Zverev,2021-11-06,BNP Paribas Masters,2,1.72,2.1,1.9,2.01,1.79,2.03,1.78,1.79,2.06,2.06,C4JZbr9l,1.79,2.03,1.83,2.07,1.83,2.07,1.72,2.04,1.77,2.05,1.77,2.1
2021-352_54,2021-352,54,2021-11-01,Novak Djokovic,Hubert Hurkacz,2021-11-06,BNP Paribas Masters,2,1.16,5.0,1.18,5.7,1.16,5.21,1.18,1.18,5.08,5.15,QigY8U87,1.17,5.2,1.18,5.4,1.2,5.4,1.16,4.75,1.2,4.6,1.18,5.15
2021-352_55,2021-352,55,2021-11-01,Novak Djokovic,Daniil Medvedev,2021-11-07,BNP Paribas Masters,2,2.0,1.8,2.13,1.8,2.02,1.8,2.02,2.03,1.8,1.8,fVaryNE1,2.01,1.81,2.04,1.78,2.05,1.85,1.97,1.77,2.02,1.8,2.05,1.8
2021-429_1,2021-429,1,2021-11-08,Filip Krajinovic,Denis Istomin,2021-11-08,Stockholm Open,2,1.16,5.0,1.18,5.52,1.16,5.0,1.18,1.18,4.8,4.91,zXiJal78,1.17,5.0,1.16,5.2,1.19,4.7,1.15,4.75,1.2,4.6,1.2,4.55
2021-429_2,2021-429,2,2021-11-08,Botic van de Zandschulp,Nino Serdarusic,2021-11-09,Stockholm Open,2,1.16,5.0,1.15,6.31,1.14,5.49,1.15,1.15,5.28,5.38,vgjrseoa,1.14,5.8,1.12,6.1,1.18,4.9,1.14,4.9,1.18,4.95,1.17,5.05
2021-429_3,2021-429,3,2021-11-08,Marton Fucsovics,Adrian Mannarino,2021-11-07,Stockholm Open,2,1.5,2.62,1.51,2.74,1.46,2.69,1.46,1.47,2.68,2.68,xWYKtnyU,1.47,2.7,1.44,2.77,1.47,2.7,1.45,2.55,1.48,2.6,1.45,2.75
2021-429_4,2021-429,4,2021-11-08,Andrea Vavassori,Pavel Kotov,2021-11-08,Stockholm Open,2,2.3,1.61,2.75,1.5,2.44,1.54,2.38,2.42,1.58,1.57,MmfVdniR,2.46,1.55,2.51,1.53,2.28,1.63,2.45,1.49,2.34,1.6,2.25,1.65
2021-429_5,2021-429,5,2021-11-08,Jozef Kovalik,Peter Gojowczyk,2021-11-08,Stockholm Open,2,,,,,4.11,1.24,,,,,pWjvryWh,,,,,,,,,,,,
2021-429_6,2021-429,6,2021-11-08,Arthur Rinderknech,Alexander Bublik,2021-11-09,Stockholm Open,2,1.66,2.2,1.81,2.1,1.72,2.09,1.7,1.71,2.08,2.1,YJZimWin,1.65,2.1,,,1.75,2.05,1.71,2.03,,,1.7,2.15
2021-429_7,2021-429,7,2021-11-08,Frances Tiafoe,Elias Ymer,2021-11-08,Stockholm Open,2,1.22,4.33,1.24,4.46,1.2,4.4,1.22,1.23,4.19,4.24,f7qGsSLN,1.21,4.4,1.2,4.6,1.25,4.0,1.19,4.15,1.25,4.0,1.25,4.0
2021-429_8,2021-429,8,2021-11-08,Pedro Martinez,Emil Ruusuvuori,2021-11-09,Stockholm Open,2,3.0,1.4,3.09,1.42,3.0,1.38,3.04,3.04,1.37,1.38,vuLnx6qo,3.05,1.39,3.1,1.36,3.05,1.38,2.85,1.37,3.1,1.37,3.1,1.37
2021-429_9,2021-429,9,2021-11-08,Alejandro Davidovich Fokina,Mackenzie McDonald,2021-11-07,Stockholm Open,2,1.9,1.9,1.96,1.93,1.89,1.89,1.9,1.91,1.89,1.89,StZenj7h,1.91,1.9,1.94,1.86,1.91,1.9,1.86,1.86,1.9,1.9,1.9,1.9
2021-429_10,2021-429,10,2021-11-08,Taylor Fritz,Egor Gerasimov,2021-11-09,Stockholm Open,2,1.16,5.0,1.18,5.22,1.16,5.14,1.16,1.16,5.09,5.1,rceRcSyL,1.16,5.4,1.14,5.5,1.18,4.9,1.15,4.75,1.18,4.95,1.17,5.05
2021-429_11,2021-429,11,2021-11-08,Tommy Paul,Leo Borg,2021-11-07,Stockholm Open,2,1.0,29.0,1.01,23.11,1.01,19.33,1.01,1.01,16.6,19.3,6XXaoAMb,1.01,12.0,1.01,17.0,1.01,17.0,,,1.01,17.0,1.01,20.0
2021-429_12,2021-429,12,2021-11-08,Andy Murray,Viktor Durasovic,2021-11-09,Stockholm Open,2,1.08,8.0,1.09,8.84,1.07,7.95,1.07,1.07,8.28,8.31,ENjNb8ME,1.08,7.8,1.06,8.8,1.07,9.4,1.06,7.1,1.08,8.05,1.07,8.5
2021-429_13,2021-429,13,2021-11-08,Felix Auger-Aliassime,Filip Krajinovic,2021-11-10,Stockholm Open,2,1.5,2.62,1.51,2.75,1.5,2.56,1.49,1.5,2.56,2.59,boLiUt5n,1.52,2.55,1.48,2.66,1.48,2.43,1.49,2.45,1.5,2.6,1.48,2.65
2021-429_14,2021-429,14,2021-11-08,Botic van de Zandschulp,Marton Fucsovics,2021-11-10,Stockholm Open,2,2.5,1.53,2.21,1.75,2.32,1.6,2.32,2.33,1.6,1.61,j7GLoPKT,2.34,1.61,2.38,1.58,2.34,1.61,2.3,1.55,2.28,1.63,2.3,1.62
2021-429_15,2021-429,15,2021-11-08,Denis Shapovalov,Andrea Vavassori,2021-11-10,Stockholm Open,2,1.11,6.5,1.13,7.18,1.1,6.6,1.11,1.11,6.71,6.74,IaoOhBdO,1.11,6.8,1.09,7.1,1.12,7.2,1.1,5.8,1.12,6.35,1.1,7.0
2021-429_16,2021-429,16,2021-11-08,Arthur Rinderknech,Jozef Kovalik,2021-11-10,Stockholm Open,2,1.16,5.0,1.19,5.53,1.15,5.24,1.16,1.16,5.14,5.17,CbdKQ2R6,1.15,5.0,1.15,5.5,1.17,5.4,1.14,4.9,1.17,5.0,1.17,5.05
2021-429_17,2021-429,17,2021-11-08,Frances Tiafoe,Pedro Martinez,2021-11-10,Stockholm Open,2,1.3,3.5,1.36,3.45,1.32,3.35,1.32,1.32,3.35,3.38,8htu6dgg,1.31,3.5,1.29,3.55,1.32,3.4,1.3,3.2,1.35,3.25,1.35,3.2
2021-429_18,2021-429,18,2021-11-08,Daniel Evans,Alejandro Davidovich Fokina,2021-11-10,Stockholm Open,2,1.9,1.9,1.76,2.18,1.83,1.97,1.85,1.84,1.94,1.96,OnNgNIvK,1.84,1.97,1.81,2.0,1.83,1.95,1.81,1.91,1.9,1.9,1.9,1.9
2021-429_19,2021-429,19,2021-11-08,Tommy Paul,Taylor Fritz,2021-11-10,Stockholm Open,2,3.0,1.4,2.77,1.51,2.77,1.43,2.82,2.83,1.43,1.44,fg4gw5E5,2.85,1.44,2.89,1.41,2.85,1.44,2.55,1.45,2.9,1.42,2.85,1.43
2021-429_20,2021-429,20,2021-11-08,Andy Murray,Jannik Sinner,2021-11-10,Stockholm Open,2,3.2,1.36,3.56,1.34,3.21,1.34,3.12,3.18,1.36,1.36,YiXhK1Wg,3.2,1.36,3.25,1.34,3.25,1.36,2.85,1.37,3.1,1.37,3.05,1.38
2021-429_21,2021-429,21,2021-11-08,Felix Auger-Aliassime,Botic van de Zandschulp,2021-11-11,Stockholm Open,2,1.44,2.75,1.45,2.97,1.43,2.81,1.44,1.44,2.76,2.78,bNIP2tSn,1.45,2.75,1.41,2.91,1.43,2.85,1.42,2.65,1.47,2.65,1.47,2.75
2021-429_22,2021-429,22,2021-11-08,Denis Shapovalov,Arthur Rinderknech,2021-11-11,Stockholm Open,2,1.4,3.0,1.39,3.3,1.36,3.08,1.36,1.37,3.14,3.14,nsKCwm5B,1.36,3.2,1.34,3.25,1.36,3.2,1.33,3.05,1.37,3.0,1.38,3.15
2021-429_23,2021-429,23,2021-11-08,Frances Tiafoe,Daniel Evans,2021-11-11,Stockholm Open,2,1.66,2.2,1.7,2.29,1.66,2.19,1.68,1.68,2.17,2.19,fgK6VcXn,1.68,2.19,1.66,2.23,1.68,2.2,1.64,2.13,1.71,2.1,1.72,2.15
2021-429_24,2021-429,24,2021-11-08,Tommy Paul,Andy Murray,2021-11-11,Stockholm Open,2,2.5,1.53,2.46,1.62,2.45,1.54,2.44,2.45,1.55,1.56,6eflYUMe,2.4,1.58,2.45,1.55,2.44,1.56,2.3,1.55,2.45,1.55,2.6,1.52
2021-429_25,2021-429,25,2021-11-08,Denis Shapovalov,Felix Auger-Aliassime,2021-11-12,Stockholm Open,2,2.3,1.61,2.34,1.68,2.29,1.62,2.27,2.28,1.63,1.63,WGhJDRYC,2.26,1.65,2.3,1.62,2.26,1.65,2.2,1.6,2.25,1.64,2.35,1.62
2021-429_26,2021-429,26,2021-11-08,Tommy Paul,Frances Tiafoe,2021-11-12,Stockholm Open,2,2.2,1.66,2.44,1.63,2.3,1.61,2.28,2.29,1.62,1.63,GAiFGP2b,2.28,1.63,2.32,1.61,2.28,1.63,2.2,1.59,2.3,1.62,2.3,1.65
2021-429_27,2021-429,27,2021-11-08,Tommy Paul,Denis Shapovalov,2021-11-13,Stockholm Open,2,2.3,1.61,2.4,1.65,2.28,1.62,2.28,2.3,1.63,1.63,A710uHW3,2.27,1.64,2.31,1.61,2.37,1.62,2.18,1.62,2.3,1.61,2.25,1.67
2021-605_1,2021-605,1,2021-11-15,Jannik Sinner,Hubert Hurkacz,2021-11-16,Masters Cup,2,1.8,2.0,1.74,2.2,1.77,2.04,1.8,1.79,2.03,2.04,UZpZHib7,1.8,2.02,1.77,2.05,1.82,2.04,1.8,2.0,1.8,2.0,1.8,2.05
2021-605_2,2021-605,2,2021-11-15,Alexander Zverev,Hubert Hurkacz,2021-11-18,Masters Cup,2,1.22,4.0,1.25,4.4,1.21,4.32,1.22,1.23,4.32,4.29,SSD9Q0WM,1.22,4.3,1.2,4.45,1.23,4.6,1.23,4.15,1.22,4.3,1.23,4.15
2021-605_4,2021-605,4,2021-11-15,Daniil Medvedev,Hubert Hurkacz,2021-11-14,Masters Cup,2,1.2,4.5,1.25,4.44,1.21,4.35,1.23,1.23,4.35,4.38,W0K0SM1A,1.22,4.3,1.24,4.55,1.24,4.5,1.23,4.15,1.22,4.3,1.22,4.3
2021-605_5,2021-605,5,2021-11-15,Daniil Medvedev,Jannik Sinner,2021-11-18,Masters Cup,2,1.4,2.75,1.45,2.97,1.39,2.98,1.4,1.4,3.01,2.97,8IkEuejE,1.41,2.95,1.39,3.0,1.38,3.15,1.43,2.8,1.38,3.1,1.4,3.05
2021-605_6,2021-605,6,2021-11-15,Daniil Medvedev,Alexander Zverev,2021-11-16,Masters Cup,2,1.53,2.5,1.6,2.51,1.53,2.49,1.53,1.54,2.54,2.53,bmMhUrXc,1.55,2.46,1.53,2.51,1.54,2.55,1.5,2.55,1.52,2.55,1.53,2.6
2021-605_7,2021-605,7,2021-11-15,Casper Ruud,Andrey Rublev,2021-11-19,Masters Cup,2,2.5,1.5,2.43,1.63,2.49,1.53,2.53,2.51,1.53,1.54,lIv27LPp,2.5,1.53,2.52,1.52,2.7,1.5,2.4,1.56,2.45,1.55,2.6,1.53
2021-605_8,2021-605,8,2021-11-15,Casper Ruud,Cameron Norrie,2021-11-17,Masters Cup,2,1.57,2.37,1.67,2.36,1.59,2.36,1.6,1.6,2.35,2.36,Sj6A0SC4,1.61,2.33,1.6,2.33,1.65,2.3,1.6,2.3,1.58,2.35,1.55,2.5
2021-605_9,2021-605,9,2021-11-15,Andrey Rublev,Stefanos Tsitsipas,2021-11-15,Masters Cup,2,2.1,1.72,2.16,1.78,2.1,1.73,2.08,2.09,1.76,1.76,2LSqW42o,2.1,1.74,2.14,1.71,2.1,1.77,2.0,1.8,2.1,1.75,2.05,1.8
2021-605_10,2021-605,10,2021-11-15,Novak Djokovic,Casper Ruud,2021-11-15,Masters Cup,2,1.11,6.5,1.13,7.08,1.11,6.48,1.12,1.12,6.53,6.6,SEYzC1HT,1.12,6.6,1.1,6.9,1.13,7.0,1.12,6.0,1.13,6.0,1.12,6.7
2021-605_11,2021-605,11,2021-11-15,Novak Djokovic,Andrey Rublev,2021-11-17,Masters Cup,2,1.22,4.33,1.22,4.95,1.21,4.37,1.21,1.21,4.55,4.57,pjqWCs2N,1.2,4.6,1.19,4.7,1.22,4.8,1.2,4.5,1.23,4.2,1.22,4.5
2021-605_12,2021-605,12,2021-11-15,Novak Djokovic,Cameron Norrie,2021-11-19,Masters Cup,2,1.14,5.5,1.12,7.71,1.12,6.27,1.12,1.12,6.43,6.48,l07618cb,1.13,6.0,1.12,6.3,1.12,7.25,1.12,6.0,1.15,5.5,1.1,7.55
2021-605_13,2021-605,13,2021-11-15,Daniil Medvedev,Casper Ruud,2021-11-20,Masters Cup,2,1.14,5.5,1.14,6.74,1.13,5.83,1.14,1.14,5.86,5.92,Qm7KjKdr,1.13,6.0,1.12,6.3,1.14,6.6,1.14,5.4,1.15,5.5,1.17,5.35
2021-605_14,2021-605,14,2021-11-15,Alexander Zverev,Novak Djokovic,2021-11-20,Masters Cup,2,3.0,1.4,3.09,1.43,2.99,1.39,3.03,3.04,1.39,1.4,nPnu8l4R,2.95,1.41,3.0,1.38,3.05,1.42,2.9,1.4,3.1,1.38,3.2,1.37
2021-605_15,2021-605,15,2021-11-15,Alexander Zverev,Daniil Medvedev,2021-11-21,Masters Cup,2,2.5,1.53,2.44,1.62,2.44,1.56,2.43,2.44,1.58,1.58,YVyp3tBn,2.43,1.57,2.49,1.59,2.5,1.59,2.35,1.59,2.4,1.57,2.4,1.6
2021-8888_1,2021-8888,1,2021-02-02,Guido Pella,Yoshihito Nishioka,,,,,,,,,,2.62,2.62,1.48,1.48,M5RyzFlT,2.75,1.48,2.67,1.45,2.39,1.55,2.65,1.43,,,,
2021-8888_2,2021-8888,2,2021-02-02,Diego Schwartzman,Kei Nishikori,,,,,,,,,,1.39,1.39,2.95,2.95,Sn44VYdp,1.42,2.95,1.4,2.88,1.41,2.82,1.32,3.15,,,,
2021-8888_3,2021-8888,3,2021-02-02,Andrey Rublev,Yoshihito Nishioka,,,,,,,,,,1.08,1.08,7.38,7.38,6HRXHFSp,1.09,8.2,1.07,7.7,1.1,6.5,1.07,7.1,,,,
2021-8888_4,2021-8888,4,2021-02-02,Daniil Medvedev,Kei Nishikori,,,,,,,,,,1.12,1.12,6.1,6.1,69X8ta5o,1.13,6.6,1.11,6.1,1.12,5.8,1.11,5.9,,,,
2021-8888_5,2021-8888,5,2021-02-02,Andrey Rublev,Guido Pella,,,,,,,,,,1.07,1.06,8.82,8.82,pvexTuyn,1.08,9.0,1.06,8.0,1.05,11.0,1.07,7.3,,,,
2021-8888_6,2021-8888,6,2021-02-02,Daniil Medvedev,Diego Schwartzman,,,,,,,,,,1.18,1.18,4.76,4.76,S2psSajh,1.19,5.0,1.17,4.75,1.19,4.85,1.18,4.45,,,,
2021-8888_7,2021-8888,7,2021-02-02,Fabio Fognini,Benoit Paire,,,,,,,,,,1.49,1.49,2.58,2.58,Aot2Ny5N,1.48,2.75,1.45,2.67,1.55,2.39,1.48,2.5,,,,
2021-8888_8,2021-8888,8,2021-02-02,Matteo Berrettini,Gael Monfils,,,,,,,,,,1.28,1.28,3.6,3.6,48u6MeKT,1.28,3.9,1.26,3.7,1.34,3.15,1.25,3.65,,,,
2021-8888_9,2021-8888,9,2021-02-02,Nicolas Mahut,Dennis Novak,,,,,,,,,,3.67,3.67,1.27,1.27,IojCTs7A,3.95,1.27,3.8,1.25,,,3.25,1.3,,,,
2021-8888_10,2021-8888,10,2021-02-02,Dominic Thiem,Benoit Paire,,,,,,,,,,1.11,1.11,6.3,6.3,WlfGS1MG,1.12,6.8,1.11,6.2,,,1.11,5.9,,,,
2021-8888_11,2021-8888,11,2021-02-02,Dennis Novak,Fabio Fognini,,,,,,,,,,2.56,2.56,1.5,1.5,zHPRLOTI,2.65,1.51,2.57,1.48,2.62,1.49,2.4,1.51,,,,
2021-8888_12,2021-8888,12,2021-02-02,Matteo Berrettini,Dominic Thiem,,,,,,,,,,2.95,2.95,1.39,1.39,ngxZTLLu,3.1,1.4,2.98,1.37,2.91,1.41,2.8,1.39,,,,
2021-8888_13,2021-8888,13,2021-02-02,John Millman,Michail Pervolarakis,,,,,,,,,,1.05,1.05,9.28,9.27,EJngPczB,1.05,11.0,1.05,9.2,1.05,9.0,1.06,7.9,,,,
2021-8888_14,2021-8888,14,2021-02-02,Stefanos Tsitsipas,Alex de Minaur,,,,,,,,,,1.52,1.52,2.52,2.52,drxbOHkH,1.53,2.6,1.51,2.51,1.51,2.56,1.51,2.4,,,,
2021-8888_15,2021-8888,15,2021-02-02,Pablo Carreno Busta,John Millman,,,,,,,,,,,,,,h4IgmrvI,,,,,,,,,,,,
2021-8888_16,2021-8888,16,2021-02-02,Roberto Bautista Agut,Alex de Minaur,,,,,,,,,,2.3,2.3,1.6,1.6,nRHcn2gO,2.32,1.64,2.27,1.61,2.28,1.6,2.35,1.53,,,,
2021-8888_17,2021-8888,17,2021-02-02,Pablo Carreno Busta,Michail Pervolarakis,,,,,,,,,,1.02,1.02,19.67,19.67,M5msKzHg,1.01,23.0,1.01,16.0,1.03,20.0,,,,,,
2021-8888_18,2021-8888,18,2021-02-02,Stefanos Tsitsipas,Roberto Bautista Agut,,,,,,,,,,1.37,1.37,3.01,3.02,vsbxLG1m,1.38,3.2,1.35,3.05,1.4,2.86,1.36,2.95,,,,
2021-8888_19,2021-8888,19,2021-02-02,Jan-Lennard Struff,Milos Raonic,,,,,,,,,,4.05,4.05,1.23,1.23,6gqoRJ5b,4.3,1.24,4.25,1.2,3.8,1.25,3.85,1.23,,,,
2021-8888_20,2021-8888,20,2021-02-02,Alexander Zverev,Denis Shapovalov,,,,,,,,,,1.84,1.84,1.94,1.94,zTmkQwL4,1.89,1.96,1.85,1.92,1.77,2.0,1.85,1.89,,,,
2021-8888_21,2021-8888,21,2021-02-02,Milos Raonic,Dusan Lajovic,,,,,,,,,,1.21,1.21,4.22,4.22,6yYAP6Ug,1.22,4.5,1.21,4.25,1.22,4.1,1.21,4.05,,,,
2021-8888_22,2021-8888,22,2021-02-02,Novak Djokovic,Denis Shapovalov,,,,,,,,,,1.16,1.16,5.11,5.11,0bXEOQq0,1.17,5.4,1.15,5.1,1.2,4.55,1.13,5.4,,,,
2021-8888_23,2021-8888,23,2021-02-02,Jan-Lennard Struff,Dusan Lajovic,,,,,,,,,,1.38,1.38,3.01,3.01,p0WCuJKi,1.4,3.05,1.37,3.0,1.4,2.96,1.34,3.05,,,,
2021-8888_25,2021-8888,25,2021-02-02,Fabio Fognini,Pablo Carreno Busta,,,,,,,,,,3.76,3.76,1.26,1.26,pbF7rfA9,3.95,1.27,3.8,1.25,3.45,1.29,3.85,1.23,,,,
2021-8888_26,2021-8888,26,2021-02-02,Matteo Berrettini,Roberto Bautista Agut,,,,,,,,,,1.57,1.57,2.37,2.37,4bMJuhfS,1.56,2.5,1.53,2.45,1.65,2.18,1.53,2.35,,,,
2021-8888_27,2021-8888,27,2021-02-02,Andrey Rublev,Jan-Lennard Struff,,,,,,,,,,1.2,1.2,4.45,4.45,GOA3qze3,1.19,5.0,1.18,4.55,1.21,4.2,1.21,4.05,,,,
