match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-9406_8,2020-9406,8,20201019,John Millman,Fernando Verdasco,2020-10-20,bett1HULKS Championship,2,1.7,2.05,1.78,2.15,1.74,2.08,,1.74,,2.1
2020-9406_9,2020-9406,9,20201019,Yoshihito Nishioka,Kyle Edmund,2020-10-19,bett1HULKS Championship,2,2.5,1.5,2.42,1.63,2.43,1.55,,2.46,,1.56
2020-9406_10,2020-9406,10,20201019,Oscar Otte,Dennis Novak,2020-10-20,bett1HULKS Championship,2,3.5,1.28,3.43,1.35,3.18,1.35,,3.46,,1.32
2020-9406_11,2020-9406,11,20201019,Gilles Simon,Jordan Thompson,2020-10-19,bett1HULKS Championship,2,1.44,2.62,1.41,3.12,1.42,2.85,,1.42,,2.87
2020-9406_12,2020-9406,12,20201019,Jannik Sinner,James Duckworth,2020-10-20,bett1HULKS Championship,2,1.12,6.0,1.12,7.19,1.11,6.53,,1.12,,6.6
2020-9406_13,2020-9406,13,20201019,Alexander Zverev,John Millman,2020-10-21,bett1HULKS Championship,2,1.12,6.0,1.13,7.33,1.11,6.42,,1.12,,6.66
2020-9406_14,2020-9406,14,20201019,Diego Schwartzman,Oscar Otte,2020-10-22,bett1HULKS Championship,2,1.28,3.5,1.26,4.38,1.24,4.0,,1.27,,3.94
2020-9406_15,2020-9406,15,20201019,Gilles Simon,Denis Shapovalov,2020-10-22,bett1HULKS Championship,2,3.75,1.25,4.3,1.26,3.91,1.25,,4.03,,1.25
2020-9406_16,2020-9406,16,20201019,Felix Auger-Aliassime,Egor Gerasimov,2020-10-21,bett1HULKS Championship,2,1.28,3.5,1.25,4.47,1.27,3.68,,1.27,,3.98
2020-9406_17,2020-9406,17,20201019,Yoshihito Nishioka,Jan-Lennard Struff,2020-10-22,bett1HULKS Championship,2,2.2,1.61,2.44,1.63,2.25,1.63,,2.32,,1.62
2020-9406_18,2020-9406,18,20201019,Adrian Mannarino,Miomir Kecmanovic,2020-10-21,bett1HULKS Championship,2,1.8,1.95,2.02,1.88,1.89,1.9,,1.91,,1.92
2020-9406_19,2020-9406,19,20201019,Alejandro Davidovich Fokina,Steve Johnson,2020-10-21,bett1HULKS Championship,2,1.53,2.37,1.56,2.6,1.54,2.46,,1.54,,2.49
2020-9406_20,2020-9406,20,20201019,Jannik Sinner,Pierre-Hugues Herbert,2020-10-22,bett1HULKS Championship,2,1.2,4.33,1.22,4.93,1.2,4.52,,1.21,,4.63
2020-9406_21,2020-9406,21,20201019,Alexander Zverev,Adrian Mannarino,2020-10-23,bett1HULKS Championship,2,1.12,6.0,1.14,6.88,1.14,5.74,,1.13,,6.44
2020-9406_22,2020-9406,22,20201019,Diego Schwartzman,Alejandro Davidovich Fokina,2020-10-23,bett1HULKS Championship,2,1.3,3.4,1.34,3.56,1.31,3.4,,1.32,,3.48
2020-9406_23,2020-9406,23,20201019,Felix Auger-Aliassime,Yoshihito Nishioka,2020-10-23,bett1HULKS Championship,2,1.44,2.62,1.46,2.93,1.46,2.69,,1.45,,2.78
2020-9406_24,2020-9406,24,20201019,Jannik Sinner,Gilles Simon,2020-10-23,bett1HULKS Championship,2,1.2,4.33,1.28,4.14,1.23,4.07,,1.24,,4.23
2020-9406_25,2020-9406,25,20201019,Alexander Zverev,Jannik Sinner,2020-10-24,bett1HULKS Championship,2,1.8,1.95,1.88,2.04,1.84,1.95,,1.84,,2.0
2020-9406_26,2020-9406,26,20201019,Diego Schwartzman,Felix Auger-Aliassime,2020-10-24,bett1HULKS Championship,2,1.75,2.0,1.77,2.18,1.79,2.03,,1.76,,2.09
2020-9406_27,2020-9406,27,20201019,Alexander Zverev,Diego Schwartzman,2020-10-25,bett1HULKS Championship,2,1.44,2.62,1.56,2.61,1.51,2.56,,1.5,,2.62
2020-337_1,2020-337,1,20201026,Novak Djokovic,Filip Krajinovic,2020-10-27,Erste Bank Open,2,1.08,8.0,1.07,10.97,1.07,8.57,,1.08,,9.48
2020-337_2,2020-337,2,20201026,Dominic Thiem,Vitaliy Sachko,2020-10-27,Erste Bank Open,2,1.02,19.0,1.01,25.15,1.01,17.12,,1.02,,22.08
2020-337_3,2020-337,3,20201026,Stefanos Tsitsipas,Jan-Lennard Struff,2020-10-28,Erste Bank Open,2,1.28,3.5,1.34,3.52,1.28,3.62,,1.31,,3.51
2020-337_4,2020-337,4,20201026,Daniil Medvedev,Jason Jung,2020-10-28,Erste Bank Open,2,1.08,8.0,1.06,11.32,1.06,9.69,,1.07,,9.66
2020-337_5,2020-337,5,20201026,Andrey Rublev,Norbert Gombos,2020-10-26,Erste Bank Open,2,1.05,11.0,1.07,10.44,1.06,9.08,,1.06,,10.72
2020-337_6,2020-337,6,20201026,Pablo Carreno Busta,Gael Monfils,2020-10-26,Erste Bank Open,2,1.5,2.5,1.56,2.59,1.49,2.61,,1.53,,2.54
2020-337_7,2020-337,7,20201026,Jurij Rodionov,Denis Shapovalov,2020-10-26,Erste Bank Open,2,6.0,1.12,8.34,1.1,6.72,1.1,,7.17,,1.11
2020-337_8,2020-337,8,20201026,Kevin Anderson,Dennis Novak,2020-10-26,Erste Bank Open,2,1.44,2.62,1.56,2.58,1.5,2.57,,1.5,,2.6
2020-337_9,2020-337,9,20201026,Borna Coric,Taylor Fritz,2020-10-26,Erste Bank Open,2,1.4,2.75,1.54,2.64,1.48,2.64,,1.47,,2.7
2020-337_10,2020-337,10,20201026,Grigor Dimitrov,Karen Khachanov,2020-10-27,Erste Bank Open,2,1.75,2.0,1.81,2.1,1.77,2.04,,1.78,,2.05
2020-337_11,2020-337,11,20201026,Daniel Evans,Aljaz Bedene,2020-10-27,Erste Bank Open,2,1.57,2.25,1.79,2.12,1.66,2.21,,1.68,,2.18
2020-337_12,2020-337,12,20201026,Cristian Garin,Stan Wawrinka,2020-10-27,Erste Bank Open,2,3.5,1.28,4.23,1.26,3.8,1.26,,3.86,,1.27
2020-337_13,2020-337,13,20201026,Hubert Hurkacz,Attila Balazs,2020-10-27,Erste Bank Open,2,1.1,7.0,1.12,7.41,1.1,7.09,,1.11,,7.2
2020-337_14,2020-337,14,20201026,Vasek Pospisil,Felix Auger-Aliassime,2020-10-28,Erste Bank Open,2,2.5,1.5,2.45,1.61,2.52,1.53,,2.48,,1.56
2020-337_15,2020-337,15,20201026,Jannik Sinner,Casper Ruud,2020-10-28,Erste Bank Open,2,1.22,4.0,1.25,4.36,1.22,4.24,,1.23,,4.18
2020-337_16,2020-337,16,20201026,Lorenzo Sonego,Dusan Lajovic,2020-10-27,Erste Bank Open,2,1.8,1.9,1.86,2.03,1.81,1.99,,1.83,,1.96
2020-337_17,2020-337,17,20201026,Novak Djokovic,Borna Coric,2020-10-28,Erste Bank Open,2,1.12,6.0,1.1,8.55,1.1,7.11,,1.11,,7.28
2020-337_18,2020-337,18,20201026,Dominic Thiem,Cristian Garin,2020-10-29,Erste Bank Open,2,1.14,5.5,1.13,7.34,1.12,6.14,,1.13,,6.42
2020-337_19,2020-337,19,20201026,Grigor Dimitrov,Stefanos Tsitsipas,2020-10-29,Erste Bank Open,2,2.62,1.44,2.93,1.47,2.84,1.43,,2.78,,1.46
2020-337_20,2020-337,20,20201026,Daniil Medvedev,Vasek Pospisil,2020-10-29,Erste Bank Open,2,1.25,3.75,1.27,4.22,1.24,4.05,,1.26,,3.98
2020-337_21,2020-337,21,20201026,Andrey Rublev,Jannik Sinner,2020-10-29,Erste Bank Open,2,1.4,2.75,1.44,3.01,1.42,2.83,,1.42,,2.88
2020-337_22,2020-337,22,20201026,Kevin Anderson,Pablo Carreno Busta,2020-10-28,Erste Bank Open,2,2.5,1.5,2.55,1.58,2.52,1.52,,2.52,,1.54
2020-337_23,2020-337,23,20201026,Daniel Evans,Jurij Rodionov,2020-10-29,Erste Bank Open,2,1.28,3.5,1.31,3.85,1.29,3.6,,1.3,,3.68
2020-337_24,2020-337,24,20201026,Lorenzo Sonego,Hubert Hurkacz,2020-10-29,Erste Bank Open,2,2.75,1.4,2.6,1.56,2.7,1.46,,2.68,,1.48
2020-337_25,2020-337,25,20201026,Lorenzo Sonego,Novak Djokovic,2020-10-30,Erste Bank Open,2,15.0,1.03,20.0,1.03,15.25,1.02,,17.5,,1.03
2020-337_26,2020-337,26,20201026,Andrey Rublev,Dominic Thiem,2020-10-30,Erste Bank Open,2,2.0,1.75,2.03,1.88,2.05,1.77,,2.01,,1.82
2020-337_27,2020-337,27,20201026,Kevin Anderson,Daniil Medvedev,2020-10-30,Erste Bank Open,2,4.33,1.2,3.92,1.3,4.17,1.23,,4.12,,1.25
2020-337_28,2020-337,28,20201026,Daniel Evans,Grigor Dimitrov,2020-10-30,Erste Bank Open,2,2.62,1.44,2.96,1.46,2.89,1.42,,2.79,,1.45
2020-337_29,2020-337,29,20201026,Andrey Rublev,Kevin Anderson,2020-10-31,Erste Bank Open,2,1.2,4.33,1.24,4.55,1.22,4.36,,1.22,,4.44
2020-337_30,2020-337,30,20201026,Lorenzo Sonego,Daniel Evans,2020-10-31,Erste Bank Open,2,2.25,1.57,2.6,1.56,2.51,1.53,,2.42,,1.56
2020-337_31,2020-337,31,20201026,Andrey Rublev,Lorenzo Sonego,2020-11-01,Erste Bank Open,2,1.14,5.5,1.13,7.51,1.14,5.85,,1.13,,6.5
2020-9410_1,2020-9410,1,20201026,Jiri Vesely,Tennys Sandgren,2020-10-27,Astana Open,2,2.2,1.61,2.44,1.62,2.34,1.59,,2.32,,1.62
2020-9410_2,2020-9410,2,20201026,Mackenzie McDonald,Alexander Bublik,2020-10-28,Astana Open,2,2.62,1.44,2.83,1.48,2.6,1.48,,2.72,,1.46
2020-9410_3,2020-9410,3,20201026,Tommy Paul,Stefano Travaglia,2020-10-26,Astana Open,2,1.57,2.25,1.66,2.35,1.63,2.25,,1.62,,2.3
2020-9410_4,2020-9410,4,20201026,Jordan Thompson,Cameron Norrie,2020-10-26,Astana Open,2,2.37,1.53,2.47,1.6,2.36,1.58,,2.42,,1.56
2020-9410_5,2020-9410,5,20201026,Radu Albot,Dmitry Popko,2020-10-26,Astana Open,2,1.66,2.1,1.68,2.3,1.69,2.14,,1.67,,2.2
2020-9410_6,2020-9410,6,20201026,Egor Gerasimov,Lloyd Harris,2020-10-27,Astana Open,2,1.7,2.05,1.82,2.08,1.76,2.04,,1.76,,2.06
2020-9410_7,2020-9410,7,20201026,Mikhail Kukushkin,Federico Delbonis,2020-10-28,Astana Open,2,1.33,3.25,1.44,2.99,1.36,3.1,,1.38,,3.12
2020-9410_8,2020-9410,8,20201026,Emil Ruusuvuori,Timofey Skatov,2020-10-27,Astana Open,2,1.08,8.0,1.1,8.44,1.08,7.69,,1.09,,8.22
2020-9410_9,2020-9410,9,20201026,Andreas Seppi,Aslan Karatsev,2020-10-27,Astana Open,2,3.5,1.28,3.07,1.42,3.32,1.32,,3.28,,1.35
2020-9410_10,2020-9410,10,20201026,Yuichi Sugita,Damir Dzumhur,2020-10-27,Astana Open,2,3.0,1.36,3.55,1.34,3.23,1.34,,3.28,,1.35
2020-9410_11,2020-9410,11,20201026,Frances Tiafoe,Corentin Moutet,2020-10-26,Astana Open,2,1.44,2.62,1.54,2.62,1.46,2.68,,1.49,,2.62
2020-9410_12,2020-9410,12,20201026,Fernando Verdasco,James Duckworth,2020-10-26,Astana Open,2,1.44,2.62,1.53,2.66,1.48,2.62,,1.48,,2.64
2020-9410_13,2020-9410,13,20201026,Mikhail Kukushkin,Benoit Paire,2020-10-29,Astana Open,2,1.36,3.0,1.43,3.06,1.39,2.96,,1.4,,3.03
2020-9410_14,2020-9410,14,20201026,Frances Tiafoe,Miomir Kecmanovic,2020-10-28,Astana Open,2,1.57,2.25,1.68,2.32,1.6,2.3,,1.62,,2.28
2020-9410_15,2020-9410,15,20201026,Adrian Mannarino,Yuichi Sugita,2020-10-29,Astana Open,2,1.33,3.25,1.36,3.44,1.35,3.18,,1.35,,3.34
2020-9410_16,2020-9410,16,20201026,John Millman,Fernando Verdasco,2020-10-28,Astana Open,2,1.44,2.62,1.52,2.72,1.48,2.62,,1.48,,2.67
2020-9410_17,2020-9410,17,20201026,Tommy Paul,Radu Albot,2020-10-28,Astana Open,2,1.4,2.75,1.41,3.16,1.4,2.91,,1.4,,2.96
2020-9410_18,2020-9410,18,20201026,Emil Ruusuvuori,Jordan Thompson,2020-10-29,Astana Open,2,1.36,3.0,1.45,2.97,1.43,2.82,,1.4,,2.99
2020-9410_19,2020-9410,19,20201026,Egor Gerasimov,Jiri Vesely,2020-10-28,Astana Open,2,1.61,2.2,1.68,2.32,1.61,2.3,,1.64,,2.26
2020-9410_20,2020-9410,20,20201026,Mackenzie McDonald,Andreas Seppi,2020-10-29,Astana Open,2,1.44,2.62,1.55,2.65,1.45,2.73,,1.5,,2.64
2020-9410_21,2020-9410,21,20201026,Adrian Mannarino,Mackenzie McDonald,2020-10-30,Astana Open,2,1.44,2.75,1.53,2.71,1.47,2.68,,1.48,,2.73
2020-9410_22,2020-9410,22,20201026,John Millman,Tommy Paul,2020-10-30,Astana Open,2,1.8,1.95,1.98,1.93,1.91,1.88,,1.89,,1.94
2020-9410_23,2020-9410,23,20201026,Emil Ruusuvuori,Mikhail Kukushkin,2020-10-30,Astana Open,2,1.44,2.62,1.52,2.72,1.5,2.58,,1.48,,2.67
2020-9410_24,2020-9410,24,20201026,Frances Tiafoe,Egor Gerasimov,2020-10-30,Astana Open,2,1.61,2.2,1.71,2.28,1.65,2.23,,1.66,,2.24
2020-9410_25,2020-9410,25,20201026,Adrian Mannarino,Emil Ruusuvuori,2020-10-31,Astana Open,2,1.8,1.95,2.01,1.89,1.92,1.88,,1.9,,1.92
2020-9410_26,2020-9410,26,20201026,John Millman,Frances Tiafoe,2020-10-31,Astana Open,2,2.2,1.61,2.17,1.78,2.21,1.66,,2.18,,1.7
2020-9410_27,2020-9410,27,20201026,John Millman,Adrian Mannarino,2020-11-01,Astana Open,2,2.2,1.61,2.38,1.65,2.26,1.63,,2.29,,1.63
2020-352_1,2020-352,1,20201102,Pablo Carreno Busta,Hugo Gaston,2020-11-02,BNP Paribas Masters,2,1.28,3.5,1.29,4.05,1.26,3.89,,1.28,,3.78
2020-352_2,2020-352,2,20201102,Milos Raonic,Aljaz Bedene,2020-11-03,BNP Paribas Masters,2,1.18,4.5,1.21,5.09,1.2,4.6,,1.19,,4.8
2020-352_3,2020-352,3,20201102,Alejandro Davidovich Fokina,Karen Khachanov,2020-11-02,BNP Paribas Masters,2,2.37,1.53,2.43,1.63,2.37,1.59,,2.4,,1.58
2020-352_4,2020-352,4,20201102,Stan Wawrinka,Daniel Evans,2020-11-03,BNP Paribas Masters,2,1.44,2.62,1.53,2.69,1.49,2.64,,1.48,,2.66
2020-352_5,2020-352,5,20201102,Marin Cilic,Felix Auger-Aliassime,2020-11-02,BNP Paribas Masters,2,3.0,1.36,3.31,1.38,3.13,1.37,,3.16,,1.37
2020-352_6,2020-352,6,20201102,Borna Coric,Marton Fucsovics,2020-11-02,BNP Paribas Masters,2,1.4,2.75,1.52,2.72,1.44,2.8,,1.46,,2.74
2020-352_7,2020-352,7,20201102,Alex de Minaur,Stefano Travaglia,2020-11-02,BNP Paribas Masters,2,1.18,4.5,1.16,6.16,1.17,5.22,,1.17,,5.33
2020-352_8,2020-352,8,20201102,Radu Albot,Hubert Hurkacz,2020-11-02,BNP Paribas Masters,2,3.75,1.25,3.67,1.33,3.49,1.3,,3.71,,1.29
2020-352_9,2020-352,9,20201102,Kevin Anderson,Laslo Djere,2020-11-03,BNP Paribas Masters,2,1.22,4.0,1.27,4.18,1.25,3.96,,1.25,,4.09
2020-352_10,2020-352,10,20201102,Benjamin Bonzi,Federico Coria,2020-11-02,BNP Paribas Masters,2,1.4,2.75,1.34,3.56,1.36,3.18,,1.37,,3.16
2020-352_11,2020-352,11,20201102,Richard Gasquet,Taylor Fritz,2020-11-03,BNP Paribas Masters,2,2.2,1.61,2.22,1.74,2.19,1.68,,2.21,,1.68
2020-352_12,2020-352,12,20201102,Marcos Giron,Albert Ramos-Vinolas,2020-11-02,BNP Paribas Masters,2,1.3,3.4,1.41,3.18,1.36,3.17,,1.36,,3.29
2020-352_13,2020-352,13,20201102,Norbert Gombos,Marco Cecchinato,2020-11-02,BNP Paribas Masters,2,1.57,2.25,1.6,2.51,1.57,2.4,,1.58,,2.38
2020-352_14,2020-352,14,20201102,Pierre-Hugues Herbert,Tennys Sandgren,2020-11-03,BNP Paribas Masters,2,1.57,2.25,1.6,2.5,1.57,2.41,,1.58,,2.38
2020-352_15,2020-352,15,20201102,Ugo Humbert,Casper Ruud,2020-11-02,BNP Paribas Masters,2,1.33,3.25,1.37,3.39,1.35,3.21,,1.35,,3.32
2020-352_16,2020-352,16,20201102,Miomir Kecmanovic,John Millman,2020-11-03,BNP Paribas Masters,2,1.61,2.2,1.74,2.22,1.68,2.19,,1.68,,2.21
2020-352_17,2020-352,17,20201102,Feliciano Lopez,Filip Krajinovic,2020-11-02,BNP Paribas Masters,2,3.75,1.25,4.28,1.26,3.87,1.26,,4.02,,1.25
2020-352_18,2020-352,18,20201102,Adrian Mannarino,Dusan Lajovic,2020-11-03,BNP Paribas Masters,2,1.8,1.95,1.79,2.14,1.78,2.03,,1.8,,2.04
2020-352_19,2020-352,19,20201102,Corentin Moutet,Salvatore Caruso,2020-11-02,BNP Paribas Masters,2,1.8,1.95,1.84,2.08,1.82,2.0,,1.82,,2.02
2020-352_20,2020-352,20,20201102,Yoshihito Nishioka,Pablo Andujar,2020-11-03,BNP Paribas Masters,2,1.28,3.5,1.27,4.28,1.27,3.79,,1.27,,3.89
2020-352_21,2020-352,21,20201102,Tommy Paul,Gilles Simon,2020-11-03,BNP Paribas Masters,2,2.62,1.44,2.72,1.52,2.61,1.5,,2.67,,1.48
2020-352_22,2020-352,22,20201102,Lorenzo Sonego,Alexander Bublik,2020-11-03,BNP Paribas Masters,2,1.61,2.2,1.72,2.26,1.7,2.15,,1.66,,2.23
2020-352_23,2020-352,23,20201102,Jan-Lennard Struff,Nikoloz Basilashvili,2020-11-02,BNP Paribas Masters,2,1.12,6.0,1.17,6.01,1.14,5.77,,1.14,,6.0
2020-352_24,2020-352,24,20201102,Jordan Thompson,Federico Delbonis,2020-11-02,BNP Paribas Masters,2,1.53,2.37,1.68,2.32,1.59,2.37,,1.6,,2.34
2020-352_25,2020-352,25,20201102,Rafael Nadal,Feliciano Lopez,2020-11-04,BNP Paribas Masters,2,1.11,6.5,1.08,10.62,1.08,8.31,,1.1,,8.56
2020-352_26,2020-352,26,20201102,Ugo Humbert,Stefanos Tsitsipas,2020-11-03,BNP Paribas Masters,2,2.5,1.5,2.7,1.53,2.73,1.46,,2.6,,1.52
2020-352_27,2020-352,27,20201102,Daniil Medvedev,Kevin Anderson,2020-11-04,BNP Paribas Masters,2,1.36,3.0,1.4,3.22,1.38,3.04,,1.38,,3.11
2020-352_28,2020-352,28,20201102,Alexander Zverev,Miomir Kecmanovic,2020-11-04,BNP Paribas Masters,2,1.33,3.25,1.35,3.53,1.33,3.34,,1.34,,3.39
2020-352_29,2020-352,29,20201102,Andrey Rublev,Radu Albot,2020-11-04,BNP Paribas Masters,2,1.08,8.0,1.07,10.66,1.07,8.82,,1.08,,9.33
2020-352_30,2020-352,30,20201102,Diego Schwartzman,Richard Gasquet,2020-11-04,BNP Paribas Masters,2,1.44,2.62,1.55,2.65,1.48,2.64,,1.5,,2.64
2020-352_31,2020-352,31,20201102,Marcos Giron,Matteo Berrettini,2020-11-03,BNP Paribas Masters,2,3.4,1.3,3.21,1.4,3.15,1.36,,3.3,,1.35
2020-352_32,2020-352,32,20201102,Norbert Gombos,David Goffin,2020-11-03,BNP Paribas Masters,2,2.25,1.57,2.19,1.76,2.2,1.68,,2.22,,1.66
2020-352_33,2020-352,33,20201102,Pablo Carreno Busta,Jan-Lennard Struff,2020-11-03,BNP Paribas Masters,2,1.75,2.0,1.96,1.94,1.84,1.97,,1.86,,1.97
2020-352_34,2020-352,34,20201102,Milos Raonic,Pierre-Hugues Herbert,2020-11-04,BNP Paribas Masters,2,1.18,4.5,1.16,6.1,1.16,5.34,,1.17,,5.3
2020-352_35,2020-352,35,20201102,Stan Wawrinka,Tommy Paul,2020-11-04,BNP Paribas Masters,2,1.4,2.75,1.42,3.13,1.39,2.98,,1.41,,2.94
2020-352_36,2020-352,36,20201102,Jordan Thompson,Borna Coric,2020-11-04,BNP Paribas Masters,2,5.0,1.16,4.93,1.22,5.12,1.17,,4.96,,1.19
2020-352_37,2020-352,37,20201102,Alex de Minaur,Lorenzo Sonego,2020-11-04,BNP Paribas Masters,2,1.44,2.62,1.47,2.92,1.44,2.81,,1.46,,2.77
2020-352_38,2020-352,38,20201102,Marin Cilic,Corentin Moutet,2020-11-03,BNP Paribas Masters,2,1.33,3.25,1.43,3.04,1.36,3.13,,1.38,,3.14
2020-352_39,2020-352,39,20201102,Alejandro Davidovich Fokina,Benjamin Bonzi,2020-11-04,BNP Paribas Masters,2,1.2,4.33,1.26,4.3,1.23,4.15,,1.23,,4.31
2020-352_40,2020-352,40,20201102,Adrian Mannarino,Yoshihito Nishioka,2020-11-04,BNP Paribas Masters,2,1.75,2.0,1.91,2.0,1.88,1.93,,1.83,,2.0
2020-352_41,2020-352,41,20201102,Rafael Nadal,Jordan Thompson,2020-11-05,BNP Paribas Masters,2,1.06,10.0,1.07,11.62,1.05,10.31,,1.06,,10.81
2020-352_42,2020-352,42,20201102,Daniil Medvedev,Alex de Minaur,2020-11-05,BNP Paribas Masters,2,1.53,2.5,1.59,2.55,1.57,2.44,,1.56,,2.52
2020-352_43,2020-352,43,20201102,Alexander Zverev,Adrian Mannarino,2020-11-05,BNP Paribas Masters,2,1.16,5.0,1.2,5.44,1.17,5.05,,1.18,,5.22
2020-352_44,2020-352,44,20201102,Stan Wawrinka,Andrey Rublev,2020-11-05,BNP Paribas Masters,2,4.5,1.2,5.11,1.21,4.65,1.2,,4.8,,1.2
2020-352_45,2020-352,45,20201102,Diego Schwartzman,Alejandro Davidovich Fokina,2020-11-05,BNP Paribas Masters,2,1.44,2.75,1.49,2.87,1.45,2.75,,1.46,,2.81
2020-352_46,2020-352,46,20201102,Pablo Carreno Busta,Norbert Gombos,2020-11-05,BNP Paribas Masters,2,1.3,3.5,1.35,3.59,1.3,3.58,,1.33,,3.54
2020-352_47,2020-352,47,20201102,Milos Raonic,Marcos Giron,2020-11-05,BNP Paribas Masters,2,1.14,5.5,1.12,7.7,1.13,6.2,,1.13,,6.6
2020-352_48,2020-352,48,20201102,Ugo Humbert,Marin Cilic,2020-11-05,BNP Paribas Masters,2,1.53,2.5,1.63,2.47,1.57,2.43,,1.58,,2.49
2020-352_49,2020-352,49,20201102,Rafael Nadal,Pablo Carreno Busta,2020-11-06,BNP Paribas Masters,2,1.12,6.0,1.19,5.49,1.16,5.31,,1.16,,5.74
2020-352_50,2020-352,50,20201102,Daniil Medvedev,Diego Schwartzman,2020-11-06,BNP Paribas Masters,2,1.44,2.75,1.47,2.97,1.44,2.81,,1.46,,2.86
2020-352_51,2020-352,51,20201102,Alexander Zverev,Stan Wawrinka,2020-11-06,BNP Paribas Masters,2,1.44,2.75,1.49,2.87,1.45,2.78,,1.46,,2.81
2020-352_52,2020-352,52,20201102,Milos Raonic,Ugo Humbert,2020-11-06,BNP Paribas Masters,2,1.4,3.0,1.37,3.44,1.37,3.14,,1.38,,3.22
2020-352_53,2020-352,53,20201102,Alexander Zverev,Rafael Nadal,2020-11-07,BNP Paribas Masters,2,2.37,1.57,2.57,1.58,2.42,1.57,,2.47,,1.58
2020-352_54,2020-352,54,20201102,Daniil Medvedev,Milos Raonic,2020-11-07,BNP Paribas Masters,2,1.44,2.75,1.56,2.66,1.48,2.66,,1.5,,2.7
2020-352_55,2020-352,55,20201102,Daniil Medvedev,Alexander Zverev,2020-11-08,BNP Paribas Masters,2,1.9,1.9,2.01,1.92,1.91,1.9,,1.95,,1.91
2020-7434_1,2020-7434,1,20201109,Adrian Mannarino,Martin Klizan,2020-11-09,Sofia Open,2,1.4,2.75,1.3,3.82,1.28,3.61,,1.35,,3.28
2020-7434_2,2020-7434,2,20201109,John Millman,Adrian Andreev,2020-11-08,Sofia Open,2,1.14,5.5,1.13,6.86,1.13,5.93,,1.13,,6.18
2020-7434_3,2020-7434,3,20201109,Marc-Andrea Huesler,Nikoloz Basilashvili,2020-11-09,Sofia Open,2,2.05,1.7,,,2.42,1.7,,2.05,,1.7
2020-7434_4,2020-7434,4,20201109,Jonas Forejtek,Marin Cilic,2020-11-09,Sofia Open,2,6.0,1.12,7.79,1.11,6.96,1.1,,6.9,,1.12
2020-7434_5,2020-7434,5,20201109,Radu Albot,Yuichi Sugita,2020-11-08,Sofia Open,2,1.44,2.62,1.6,2.47,1.5,2.57,,1.52,,2.54
2020-7434_6,2020-7434,6,20201109,Salvatore Caruso,Dimitar Kuzmanov,2020-11-09,Sofia Open,2,1.28,3.5,1.38,3.26,1.34,3.23,,1.33,,3.38
2020-7434_7,2020-7434,7,20201109,Richard Gasquet,Roberto Carballes Baena,2020-11-10,Sofia Open,2,1.22,4.0,1.24,4.43,1.21,4.37,,1.23,,4.22
2020-7434_8,2020-7434,8,20201109,Egor Gerasimov,Viktor Troicki,2020-11-09,Sofia Open,2,1.3,3.4,1.42,3.07,1.38,3.05,,1.36,,3.24
2020-7434_9,2020-7434,9,20201109,Aslan Karatsev,Taro Daniel,2020-11-09,Sofia Open,2,1.7,2.05,1.87,2.02,1.75,2.07,,1.78,,2.04
2020-7434_10,2020-7434,10,20201109,Vasek Pospisil,Illya Marchenko,2020-11-09,Sofia Open,2,1.14,5.5,1.16,6.03,1.15,5.41,,1.15,,5.76
2020-7434_11,2020-7434,11,20201109,Gilles Simon,Andrej Martin,2020-11-10,Sofia Open,2,1.12,6.0,1.12,7.51,1.11,6.73,,1.12,,6.76
2020-7434_12,2020-7434,12,20201109,Jannik Sinner,Marton Fucsovics,2020-11-10,Sofia Open,2,1.4,2.75,1.58,2.51,1.54,2.46,,1.49,,2.63
2020-7434_13,2020-7434,13,20201109,Radu Albot,Denis Shapovalov,2020-11-10,Sofia Open,2,4.0,1.22,4.16,1.28,3.91,1.25,,4.08,,1.25
2020-7434_14,2020-7434,14,20201109,Salvatore Caruso,Felix Auger-Aliassime,2020-11-11,Sofia Open,2,4.0,1.22,4.3,1.26,3.95,1.24,,4.15,,1.24
2020-7434_15,2020-7434,15,20201109,Alex de Minaur,Aslan Karatsev,2020-11-11,Sofia Open,2,1.2,4.33,1.21,5.05,1.19,4.61,,1.2,,4.69
2020-7434_16,2020-7434,16,20201109,Vasek Pospisil,Jan-Lennard Struff,2020-11-10,Sofia Open,2,2.1,1.66,2.15,1.79,2.04,1.78,,2.12,,1.72
2020-7434_17,2020-7434,17,20201109,Adrian Mannarino,Egor Gerasimov,2020-11-11,Sofia Open,2,1.72,2.0,1.82,2.11,1.77,2.05,,1.77,,2.05
2020-7434_18,2020-7434,18,20201109,John Millman,Gilles Simon,2020-11-11,Sofia Open,2,2.0,1.72,2.2,1.75,2.09,1.74,,2.1,,1.74
2020-7434_19,2020-7434,19,20201109,Richard Gasquet,Jonas Forejtek,2020-11-11,Sofia Open,2,1.25,3.75,1.26,4.33,1.24,4.01,,1.25,,4.04
2020-7434_20,2020-7434,20,20201109,Jannik Sinner,Marc-Andrea Huesler,2020-11-11,Sofia Open,2,1.11,6.5,1.14,6.66,1.12,6.26,,1.12,,6.58
