match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-7434_2,2020-7434,2,2020-11-09,John Millman,Adrian Andreev,2020-11-08,Sofia Open,2,1.14,5.5,1.13,6.86,1.13,5.93,1.12,1.13,5.92,6.01,bitNX8Ke,1.13,6.4,1.13,6.2,1.12,5.3,,,1.12,5.8
2020-7434_3,2020-7434,3,2020-11-09,Marc-Andrea Huesler,Nikoloz Basilashvili,2020-11-09,Sofia Open,2,2.05,1.7,,,2.42,1.7,,2.05,,1.7,GlAYBcwr,,,,,,,,,,
2020-7434_4,2020-7434,4,2020-11-09,Jonas Forejtek,Marin Cilic,2020-11-09,Sofia Open,2,6.0,1.12,7.79,1.11,6.96,1.1,7.1,7.03,1.09,1.1,pp0nvBsS,7.6,1.1,7.2,1.1,6.7,1.07,,,6.9,1.09
2020-7434_5,2020-7434,5,2020-11-09,Radu Albot,Yuichi Sugita,2020-11-08,Sofia Open,2,1.44,2.62,1.6,2.47,1.5,2.57,1.49,1.5,2.58,2.57,lWoCfWR8,1.51,2.65,1.5,2.59,1.45,2.55,,,1.5,2.53
2020-7434_6,2020-7434,6,2020-11-09,Salvatore Caruso,Dimitar Kuzmanov,2020-11-09,Sofia Open,2,1.28,3.5,1.38,3.26,1.34,3.23,1.34,1.34,3.16,3.24,tGoIYl5k,1.35,3.3,1.35,3.2,1.34,3.0,,,1.33,3.15
2020-7434_7,2020-7434,7,2020-11-09,Richard Gasquet,Roberto Carballes Baena,2020-11-10,Sofia Open,2,1.22,4.0,1.24,4.43,1.21,4.37,1.21,1.22,4.31,4.28,WtdruiSL,1.22,4.5,1.21,4.55,1.21,3.9,,,1.2,4.3
2020-7434_8,2020-7434,8,2020-11-09,Egor Gerasimov,Viktor Troicki,2020-11-09,Sofia Open,2,1.3,3.4,1.42,3.07,1.38,3.05,1.38,1.38,2.99,3.08,dQzpYV4j,1.4,3.1,1.38,3.05,1.37,2.85,,,1.38,2.98
2020-7434_9,2020-7434,9,2020-11-09,Aslan Karatsev,Taro Daniel,2020-11-09,Sofia Open,2,1.7,2.05,1.87,2.02,1.75,2.07,1.77,1.78,2.03,2.03,xtfDwhsT,1.77,2.1,1.76,2.06,1.82,1.9,,,1.74,2.05
2020-7434_10,2020-7434,10,2020-11-09,Vasek Pospisil,Illya Marchenko,2020-11-09,Sofia Open,2,1.14,5.5,1.16,6.03,1.15,5.41,1.14,1.14,5.55,5.62,rNWuZBkp,1.16,5.6,1.12,6.3,1.13,5.1,,,1.15,5.2
2020-7434_11,2020-7434,11,2020-11-09,Gilles Simon,Andrej Martin,2020-11-10,Sofia Open,2,1.12,6.0,1.12,7.51,1.11,6.73,1.1,1.11,6.7,6.72,bke9vYRM,1.11,7.2,1.12,6.5,1.08,6.5,,,1.09,6.6
2020-7434_12,2020-7434,12,2020-11-09,Jannik Sinner,Marton Fucsovics,2020-11-10,Sofia Open,2,1.4,2.75,1.58,2.51,1.54,2.46,1.53,1.52,2.47,2.52,joT8eCC2,1.55,2.55,1.52,2.53,1.53,2.35,,,1.52,2.46
2020-7434_13,2020-7434,13,2020-11-09,Radu Albot,Denis Shapovalov,2020-11-10,Sofia Open,2,4.0,1.22,4.16,1.28,3.91,1.25,3.84,3.92,1.25,1.25,dGFneFJh,4.1,1.26,3.6,1.29,3.75,1.23,,,3.9,1.24
2020-7434_14,2020-7434,14,2020-11-09,Salvatore Caruso,Felix Auger-Aliassime,2020-11-11,Sofia Open,2,4.0,1.22,4.3,1.26,3.95,1.24,3.88,3.97,1.25,1.25,OvB11ZNi,4.0,1.27,3.9,1.27,3.8,1.22,,,3.8,1.25
2020-7434_15,2020-7434,15,2020-11-09,Alex de Minaur,Aslan Karatsev,2020-11-11,Sofia Open,2,1.2,4.33,1.21,5.05,1.19,4.61,1.19,1.2,4.6,4.63,xEL3uwqr,1.2,4.8,1.2,4.7,1.17,4.4,,,1.19,4.5
2020-7434_16,2020-7434,16,2020-11-09,Vasek Pospisil,Jan-Lennard Struff,2020-11-10,Sofia Open,2,2.1,1.66,2.15,1.79,2.04,1.78,2.04,2.07,1.76,1.75,0MeLIo1l,2.05,1.81,2.09,1.74,2.03,1.71,,,1.98,1.8
2020-7434_17,2020-7434,17,2020-11-09,Adrian Mannarino,Egor Gerasimov,2020-11-11,Sofia Open,2,1.72,2.0,1.82,2.11,1.77,2.05,1.8,1.79,2.0,2.02,C47c2F8o,1.77,2.1,1.87,1.95,1.81,1.91,,,1.74,2.05
2020-7434_18,2020-7434,18,2020-11-09,John Millman,Gilles Simon,2020-11-11,Sofia Open,2,2.0,1.72,2.2,1.75,2.09,1.74,2.09,2.09,1.73,1.73,6s9mIi1N,2.14,1.75,2.07,1.77,2.06,1.69,,,2.09,1.71
2020-7434_19,2020-7434,19,2020-11-09,Richard Gasquet,Jonas Forejtek,2020-11-11,Sofia Open,2,1.25,3.75,1.26,4.33,1.24,4.01,1.25,1.25,3.96,3.99,vVw2yF1o,1.24,4.3,1.27,3.95,1.25,3.55,,,1.22,4.05
2020-7434_20,2020-7434,20,2020-11-09,Jannik Sinner,Marc-Andrea Huesler,2020-11-11,Sofia Open,2,1.11,6.5,1.14,6.66,1.12,6.26,1.11,1.12,6.32,6.41,pQD2RiDn,1.12,6.6,1.11,6.8,1.1,5.8,,,1.11,6.1
2020-7434_21,2020-7434,21,2020-11-09,Jannik Sinner,Alex de Minaur,2020-11-12,Sofia Open,2,1.66,2.1,1.78,2.16,1.71,2.14,1.73,1.73,2.1,2.11,A9vZwApe,1.76,2.12,1.72,2.17,1.72,2.02,,,1.72,2.08
2020-7434_22,2020-7434,22,2020-11-09,Adrian Mannarino,Radu Albot,2020-11-12,Sofia Open,2,1.53,2.37,1.59,2.53,1.54,2.47,1.55,1.56,2.44,2.44,ClVXpKnI,1.56,2.5,1.6,2.43,1.51,2.4,,,1.54,2.43
2020-7434_23,2020-7434,23,2020-11-09,Vasek Pospisil,John Millman,2020-11-12,Sofia Open,2,1.57,2.25,1.65,2.39,1.62,2.3,1.6,1.61,2.3,2.31,Wbk35xBI,1.62,2.36,1.62,2.36,1.58,2.2,,,1.59,2.3
2020-7434_24,2020-7434,24,2020-11-09,Richard Gasquet,Salvatore Caruso,2020-11-12,Sofia Open,2,1.4,2.75,1.43,3.08,1.38,3.04,1.37,1.39,3.05,3.01,IcjsZ09k,1.39,3.1,1.38,3.15,1.35,2.95,,,1.37,3.0
2020-7434_25,2020-7434,25,2020-11-09,Jannik Sinner,Adrian Mannarino,2020-11-13,Sofia Open,2,1.22,4.0,1.28,4.08,1.25,3.92,1.25,1.25,3.92,3.96,QFsSEBJ4,1.27,4.0,1.25,4.35,1.25,3.55,,,1.25,3.8
2020-7434_26,2020-7434,26,2020-11-09,Vasek Pospisil,Richard Gasquet,2020-11-13,Sofia Open,2,1.53,2.37,1.57,2.59,1.53,2.5,1.54,1.55,2.47,2.47,ryU8dW8K,1.55,2.55,1.6,2.46,1.51,2.4,,,1.52,2.46
2020-7434_27,2020-7434,27,2020-11-09,Jannik Sinner,Vasek Pospisil,2020-11-14,Sofia Open,2,1.4,2.75,1.45,2.97,1.43,2.82,1.44,1.43,2.8,2.82,OG8vVUoF,1.47,2.8,1.45,2.93,1.42,2.65,,,1.42,2.8
2020-605_1,2020-605,1,2020-11-16,Daniil Medvedev,Novak Djokovic,2020-11-18,Masters Cup,2,2.75,1.4,3.07,1.43,3.06,1.38,3.12,3.05,1.37,1.38,UBGJk2uh,3.2,1.38,3.25,1.38,3.0,1.37,,,3.05,1.35
2020-605_2,2020-605,2,2020-11-16,Novak Djokovic,Alexander Zverev,2020-11-20,Masters Cup,2,1.33,3.25,1.32,3.78,1.31,3.52,1.32,1.32,3.45,3.47,xxKRmtA4,1.32,3.55,1.34,3.5,1.31,3.35,,,1.3,3.4
2020-605_3,2020-605,3,2020-11-16,Novak Djokovic,Diego Schwartzman,2020-11-16,Masters Cup,2,1.12,6.0,1.11,8.17,1.11,6.75,1.11,1.11,6.98,7.01,K09Wn0PA,1.12,7.0,1.11,8.4,1.11,6.1,,,1.1,6.4
2020-605_4,2020-605,4,2020-11-16,Daniil Medvedev,Alexander Zverev,2020-11-16,Masters Cup,2,1.7,2.05,1.74,2.22,1.71,2.16,1.72,1.72,2.14,2.14,bi8znKvH,1.73,2.17,1.74,2.22,1.74,2.06,,,1.69,2.12
2020-605_5,2020-605,5,2020-11-16,Daniil Medvedev,Diego Schwartzman,2020-11-20,Masters Cup,2,1.25,3.75,1.3,3.96,1.29,3.6,1.29,1.29,3.62,3.7,SQCvovfN,1.31,3.65,1.31,3.75,1.28,3.5,,,1.27,3.6
2020-605_6,2020-605,6,2020-11-16,Alexander Zverev,Diego Schwartzman,2020-11-18,Masters Cup,2,1.28,3.5,1.36,3.49,1.31,3.5,1.31,1.31,3.47,3.48,OYFNlMfb,1.32,3.55,1.33,3.5,1.29,3.45,,,1.3,3.4
2020-605_7,2020-605,7,2020-11-16,Dominic Thiem,Rafael Nadal,2020-11-17,Masters Cup,2,2.5,1.5,2.84,1.49,2.64,1.49,2.67,2.67,1.49,1.49,6HBrpb9T,2.75,1.48,2.69,1.53,2.6,1.48,,,2.65,1.46
2020-605_8,2020-605,8,2020-11-16,Rafael Nadal,Stefanos Tsitsipas,2020-11-19,Masters Cup,2,1.4,2.75,1.43,3.07,1.39,3.05,1.4,1.4,3.0,2.97,Aq7EvxXj,1.41,3.05,1.4,3.15,1.41,2.85,,,1.38,2.94
2020-605_9,2020-605,9,2020-11-16,Rafael Nadal,Andrey Rublev,2020-11-15,Masters Cup,2,1.53,2.37,1.58,2.54,1.56,2.43,1.57,1.56,2.46,2.46,Oned3L9i,1.57,2.48,1.6,2.53,1.55,2.4,,,1.54,2.41
2020-605_10,2020-605,10,2020-11-16,Dominic Thiem,Stefanos Tsitsipas,2020-11-15,Masters Cup,2,1.95,1.8,2.06,1.85,1.94,1.87,1.97,1.98,1.88,1.86,2wf02uPc,1.95,1.9,2.05,1.88,1.94,1.84,,,1.93,1.88
2020-605_11,2020-605,11,2020-11-16,Andrey Rublev,Dominic Thiem,2020-11-19,Masters Cup,2,2.5,1.5,2.29,1.7,2.39,1.59,2.34,2.36,1.61,1.6,KEl51av4,2.37,1.62,2.42,1.62,2.2,1.63,,,2.37,1.56
2020-605_12,2020-605,12,2020-11-16,Stefanos Tsitsipas,Andrey Rublev,2020-11-17,Masters Cup,2,1.7,2.05,1.83,2.1,1.76,2.09,1.78,1.77,2.06,2.06,CblBuIHp,1.77,2.11,1.83,2.06,1.78,2.0,,,1.73,2.06
2020-605_13,2020-605,13,2020-11-16,Daniil Medvedev,Rafael Nadal,2020-11-21,Masters Cup,2,1.75,2.0,1.88,2.04,1.8,2.04,1.82,1.82,2.02,2.02,QZTkfGnD,1.82,2.04,1.89,2.04,1.79,1.99,,,1.78,2.0
2020-605_14,2020-605,14,2020-11-16,Dominic Thiem,Novak Djokovic,2020-11-21,Masters Cup,2,2.25,1.57,2.7,1.54,2.47,1.56,2.51,2.5,1.54,1.55,W4nHftHc,2.55,1.54,2.46,1.63,2.55,1.5,,,2.48,1.51
2020-605_15,2020-605,15,2020-11-16,Daniil Medvedev,Dominic Thiem,2020-11-22,Masters Cup,2,1.66,2.2,1.66,2.4,1.66,2.26,1.66,1.66,2.26,2.27,vqLUeDBt,1.65,2.3,1.68,2.34,1.68,2.14,,,1.62,2.24
2020-8888_1,2020-8888,1,2020-01-03,Steve Darcis,Alexandr Cozbinov,,,,,,,,,,1.04,1.04,10.5,10.5,6HZnhNm3,1.04,13.0,1.05,10.0,1.03,9.0,1.05,9.98,,
2020-8888_2,2020-8888,2,2020-01-03,David Goffin,Radu Albot,,,,,,,,,,1.48,1.48,2.61,2.61,Eswej1IF,1.5,2.65,1.46,2.72,1.45,2.55,1.52,2.53,,
2020-8888_3,2020-8888,3,2020-01-03,Cameron Norrie,Dimitar Kuzmanov,,,,,,,,,,1.12,1.12,6.02,6.02,6uIZrJAk,1.13,6.5,1.11,6.6,1.11,5.5,1.15,5.46,,
2020-8888_4,2020-8888,4,2020-01-03,Grigor Dimitrov,Daniel Evans,,,,,,,,,,1.48,1.48,2.62,2.62,0vBrscu2,1.5,2.65,1.54,2.48,1.38,2.8,1.52,2.53,,
2020-8888_5,2020-8888,5,2020-01-03,Taylor Fritz,Viktor Durasovic,,,,,,,,,,1.09,1.09,7.04,7.04,zcR3lumS,1.1,7.5,1.1,7.0,1.07,6.7,1.1,6.97,,
2020-8888_6,2020-8888,6,2020-01-03,Casper Ruud,John Isner,,,,,,,,,,2.63,2.63,1.48,1.48,SlJVqaeq,2.75,1.47,2.59,1.5,2.6,1.43,2.59,1.5,,
2020-8888_7,2020-8888,7,2020-01-03,Karen Khachanov,Stefano Travaglia,,,,,,,,,,1.15,1.15,5.38,5.38,hYcU40X8,1.15,5.8,1.15,5.5,1.15,4.75,1.15,5.46,,
2020-8888_8,2020-8888,8,2020-01-03,Daniil Medvedev,Fabio Fognini,,,,,,,,,,1.24,1.24,4.07,4.07,A9hZ3KnF,1.24,4.3,1.23,4.15,1.18,4.3,1.3,3.53,,
2020-8888_9,2020-8888,9,2020-01-03,Felix Auger-Aliassime,Michail Pervolarakis,,,,,,,,,,1.07,1.07,8.57,8.57,0vZjis39,1.07,9.5,1.07,8.5,1.05,7.8,1.07,8.47,,
2020-8888_10,2020-8888,10,2020-01-03,Denis Shapovalov,Stefanos Tsitsipas,,,,,,,,,,2.35,2.35,1.59,1.59,d6SakLXL,2.4,1.6,2.3,1.62,2.4,1.51,2.3,1.62,,
2020-8888_11,2020-8888,11,2020-01-03,Nick Kyrgios,Jan-Lennard Struff,,,,,,,,,,1.46,1.46,2.68,2.68,l47vrwQe,1.47,2.75,1.45,2.76,1.47,2.5,1.47,2.69,,
2020-8888_12,2020-8888,12,2020-01-03,Alex de Minaur,Alexander Zverev,,,,,,,,,,2.04,2.04,1.77,1.77,EsaQ5tI2,2.05,1.82,2.0,1.81,1.96,1.76,2.15,1.7,,
2020-8888_13,2020-8888,13,2020-01-03,Guido Pella,Kamil Majchrzak,,,,,,,,,,1.64,1.64,2.24,2.24,l0iw3v2L,1.62,2.3,1.61,2.32,1.62,2.18,1.7,2.15,,
2020-8888_14,2020-8888,14,2020-01-03,Hubert Hurkacz,Diego Schwartzman,,,,,,,,,,2.0,2.0,1.79,1.79,Krr9cIPr,2.0,1.82,1.96,1.84,2.03,1.71,2.01,1.8,,
2020-8888_15,2020-8888,15,2020-01-03,Marin Cilic,Dennis Novak,,,,,,,,,,1.34,1.34,3.19,3.19,SEUPgzP7,1.35,3.25,1.35,3.2,1.3,3.2,1.37,3.1,,
2020-8888_16,2020-8888,16,2020-01-03,Borna Coric,Dominic Thiem,,,,,,,,,,3.07,3.07,1.37,1.37,rNCCHwHE,3.1,1.38,3.2,1.35,3.0,1.34,2.96,1.4,,
2020-8888_17,2020-8888,17,2020-01-03,Go Soeda,Martin Cuevas,,,,,,,,,,1.14,1.14,5.49,5.49,fBF2vVb8,1.14,5.8,1.13,6.0,1.12,5.3,1.18,4.87,,
2020-8888_18,2020-8888,18,2020-01-03,Yoshihito Nishioka,Pablo Cuevas,,,,,,,,,,1.55,1.55,2.43,2.43,Y1E6wkEE,1.55,2.45,1.55,2.45,1.51,2.4,1.57,2.41,,
2020-8888_19,2020-8888,19,2020-01-03,Roberto Bautista Agut,Aleksandre Metreveli,,,,,,,,,,1.01,1.01,16.33,16.33,GzBKFHoR,1.01,17.0,1.01,16.0,,,1.01,15.99,,
2020-8888_20,2020-8888,20,2020-01-03,Rafael Nadal,Nikoloz Basilashvili,,,,,,,,,,1.05,1.05,9.34,9.34,dUhmByfr,1.05,10.0,1.06,9.2,1.03,9.0,1.06,9.15,,
2020-8888_21,2020-8888,21,2020-01-03,Benoit Paire,Nicolas Jarry,,,,,,,,,,1.69,1.69,2.14,2.14,rNjs2bHR,1.68,2.2,1.68,2.19,1.66,2.11,1.75,2.08,,
2020-8888_22,2020-8888,22,2020-01-03,Gael Monfils,Cristian Garin,,,,,,,,,,1.54,1.54,2.44,2.44,27XDdxuk,1.55,2.45,1.55,2.45,1.51,2.4,1.55,2.45,,
2020-8888_23,2020-8888,23,2020-01-03,Dusan Lajovic,Lloyd Harris,,,,,,,,,,2.07,2.07,1.74,1.74,UJ88IJ18,2.1,1.75,2.08,1.73,2.01,1.72,2.08,1.75,,
2020-8888_24,2020-8888,24,2020-01-03,Novak Djokovic,Kevin Anderson,,,,,,,,,,1.08,1.08,7.49,7.49,xpCGGcWK,1.08,8.0,1.08,7.9,1.06,7.1,1.1,6.97,,
2020-8888_25,2020-8888,25,2020-01-03,Dimitar Kuzmanov,Alexandr Cozbinov,,,,,,,,,,1.11,1.11,6.38,6.38,zLiiAe9l,1.11,6.75,1.12,6.3,1.11,5.5,1.1,6.97,,
2020-8888_26,2020-8888,26,2020-01-03,Grigor Dimitrov,Radu Albot,,,,,,,,,,1.41,1.41,2.86,2.86,SS9b8Zw1,1.42,2.9,1.42,2.87,1.38,2.8,1.42,2.87,,
2020-8888_27,2020-8888,27,2020-01-03,Steve Darcis,Cameron Norrie,,,,,,,,,,3.24,3.24,1.33,1.33,pr9reaNQ,3.35,1.33,3.2,1.35,3.2,1.3,3.21,1.35,,
2020-8888_28,2020-8888,28,2020-01-03,Stefano Travaglia,Viktor Durasovic,,,,,,,,,,1.41,1.41,2.87,2.87,lrb76D8D,1.42,2.9,1.4,2.96,1.37,2.85,1.45,2.76,,
2020-8888_29,2020-8888,29,2020-01-03,Casper Ruud,Fabio Fognini,,,,,,,,,,2.18,2.18,1.67,1.67,xbikVdoE,2.2,1.68,2.15,1.7,2.14,1.64,2.24,1.65,,
2020-8888_30,2020-8888,30,2020-01-03,Karen Khachanov,Taylor Fritz,,,,,,,,,,1.48,1.48,2.63,2.63,UeWTNEwl,1.48,2.65,1.43,2.83,1.49,2.45,1.5,2.59,,
2020-8888_31,2020-8888,31,2020-01-03,Daniil Medvedev,John Isner,,,,,,,,,,1.3,1.3,3.44,3.44,8nVXMYhf,1.3,3.55,1.3,3.55,1.29,3.25,1.32,3.4,,
2020-8888_32,2020-8888,32,2020-01-03,John Millman,Felix Auger-Aliassime,,,,,,,,,,,,,,0SdCIWnm,,,,,,,,,,
2020-8888_33,2020-8888,33,2020-01-03,Alex de Minaur,Denis Shapovalov,,,,,,,,,,1.86,1.86,1.92,1.92,Aia37gg7,1.9,1.9,1.92,1.88,1.84,1.88,1.8,2.01,,
2020-8888_34,2020-8888,34,2020-01-03,Jan-Lennard Struff,Michail Pervolarakis,,,,,,,,,,1.02,1.02,14.61,14.61,bDubTzGQ,1.02,14.0,1.01,16.0,,,1.02,13.84,,
2020-8888_35,2020-8888,35,2020-01-03,Stefanos Tsitsipas,Alexander Zverev,,,,,,,,,,1.44,1.44,2.74,2.74,zZWPOfOs,1.45,2.75,1.44,2.79,1.41,2.7,1.47,2.7,,
2020-8888_36,2020-8888,36,2020-01-03,Marin Cilic,Kacper Zuk,,,,,,,,,,1.01,1.01,17.0,17.0,dMvIZSH1,1.01,17.0,1.02,14.0,,,1.01,20.0,,
2020-8888_37,2020-8888,37,2020-01-03,Hubert Hurkacz,Borna Coric,,,,,,,,,,1.96,1.96,1.82,1.82,EqjgQ7an,2.0,1.82,2.0,1.81,1.85,1.87,2.01,1.8,,
2020-8888_38,2020-8888,38,2020-01-03,Dennis Novak,Guido Pella,,,,,,,,,,2.08,2.08,1.74,1.74,rJfcPREh,2.1,1.75,2.04,1.78,2.08,1.68,2.08,1.75,,
2020-8888_39,2020-8888,39,2020-01-03,Dominic Thiem,Diego Schwartzman,,,,,,,,,,1.5,1.5,2.55,2.55,M9g1OoUb,1.5,2.6,1.5,2.59,1.47,2.5,1.52,2.5,,
2020-8888_40,2020-8888,40,2020-01-03,Go Soeda,Aleksandre Metreveli,,,,,,,,,,1.02,1.02,11.98,11.98,Of3ZvWPa,1.02,14.0,1.03,12.0,1.02,9.7,1.03,12.23,,
2020-8888_41,2020-8888,41,2020-01-03,Yoshihito Nishioka,Nikoloz Basilashvili,,,,,,,,,,1.9,1.9,1.88,1.88,IH2wvju6,1.9,1.9,1.94,1.86,1.81,1.91,1.95,1.85,,
2020-8888_42,2020-8888,42,2020-01-03,Roberto Bautista Agut,Franco Roncadelli,,,,,,,,,,1.01,1.01,16.5,16.5,AP4ilSWf,1.01,17.0,,,,,1.01,16.0,,
2020-8888_43,2020-8888,43,2020-01-03,Rafael Nadal,Pablo Cuevas,,,,,,,,,,1.02,1.02,13.96,13.96,lMpIK3TN,1.01,17.0,1.02,14.0,1.01,11.0,1.02,13.84,,
2020-8888_44,2020-8888,44,2020-01-03,Lloyd Harris,Nicolas Jarry,,,,,,,,,,1.65,1.65,2.22,2.22,6cuNJNrU,1.65,2.25,1.64,2.26,1.66,2.11,1.65,2.25,,
2020-8888_45,2020-8888,45,2020-01-03,Kevin Anderson,Cristian Garin,,,,,,,,,,1.58,1.58,2.36,2.36,86RlFsio,1.6,2.35,1.53,2.47,1.66,2.11,1.52,2.53,,
2020-8888_46,2020-8888,46,2020-01-03,Benoit Paire,Dusan Lajovic,,,,,,,,,,1.79,1.79,2.0,2.0,M9FWwRTo,1.82,2.0,1.85,1.95,1.75,1.97,1.75,2.08,,
2020-8888_47,2020-8888,47,2020-01-03,Novak Djokovic,Gael Monfils,,,,,,,,,,1.13,1.13,5.74,5.74,zDJzwoqh,1.13,6.0,1.13,6.0,1.11,5.5,1.15,5.46,,
2020-8888_48,2020-8888,48,2020-01-03,Cameron Norrie,Alexandr Cozbinov,,,,,,,,,,1.04,1.04,9.64,9.64,Eg3eFxSO,1.04,11.0,1.04,9.8,1.05,7.8,1.05,9.98,,
2020-8888_49,2020-8888,49,2020-01-03,Daniel Evans,Radu Albot,,,,,,,,,,1.58,1.58,2.35,2.35,GbsvvM4P,1.6,2.35,1.6,2.34,1.57,2.25,1.55,2.45,,
2020-8888_50,2020-8888,50,2020-01-03,Dimitar Kuzmanov,Steve Darcis,,,,,,,,,,2.39,2.39,1.56,1.56,dS7qyPD4,2.45,1.55,2.48,1.54,2.35,1.53,2.3,1.6,,
2020-8888_51,2020-8888,51,2020-01-03,David Goffin,Grigor Dimitrov,,,,,,,,,,2.3,2.3,1.6,1.6,j3MnzqTA,2.35,1.6,2.34,1.6,2.2,1.59,2.3,1.62,,
2020-8888_52,2020-8888,52,2020-01-03,Karen Khachanov,Viktor Durasovic,,,,,,,,,,1.02,1.02,12.71,12.71,UgLjZ2rH,1.02,14.0,1.02,12.0,1.01,11.0,1.02,13.84,,
2020-8888_53,2020-8888,53,2020-01-03,Daniil Medvedev,Casper Ruud,,,,,,,,,,1.1,1.1,6.77,6.77,CIAeYMcN,1.1,7.0,1.1,7.0,1.09,6.1,1.1,6.97,,
2020-8888_54,2020-8888,54,2020-01-03,Stefano Travaglia,Taylor Fritz,,,,,,,,,,2.74,2.74,1.44,1.44,QLEaXtDT,2.85,1.43,2.72,1.46,2.7,1.41,2.69,1.47,,
2020-8888_55,2020-8888,55,2020-01-03,Fabio Fognini,John Isner,,,,,,,,,,2.03,2.03,1.76,1.76,r11RS0Lp,2.05,1.78,2.02,1.79,2.09,1.67,1.95,1.82,,
2020-8888_56,2020-8888,56,2020-01-03,Jan-Lennard Struff,Felix Auger-Aliassime,,,,,,,,,,1.89,1.89,1.89,1.89,Mi0VRKzi,1.9,1.9,1.89,1.91,1.87,1.85,1.9,1.9,,
2020-8888_57,2020-8888,57,2020-01-03,Denis Shapovalov,Alexander Zverev,,,,,,,,,,1.82,1.82,1.98,1.98,0xWBzDvi,1.82,2.0,1.83,1.98,1.81,1.91,1.8,2.01,,
2020-8888_58,2020-8888,58,2020-01-03,John Millman,Michail Pervolarakis,,,,,,,,,,1.04,1.04,9.83,9.83,AyNpQqLQ,1.05,10.0,1.04,11.0,1.04,8.5,,,,
2020-8888_59,2020-8888,59,2020-01-03,Nick Kyrgios,Stefanos Tsitsipas,,,,,,,,,,2.31,2.31,1.6,1.6,pUDCL3Ts,2.25,1.65,2.38,1.58,2.25,1.57,2.35,1.6,,
2020-8888_60,2020-8888,60,2020-01-03,Kacper Zuk,Dennis Novak,,,,,,,,,,3.16,3.16,1.32,1.32,G2sv5Uu3,3.25,1.35,3.05,1.28,2.95,1.35,3.39,1.32,,
2020-8888_61,2020-8888,61,2020-01-03,Hubert Hurkacz,Dominic Thiem,,,,,,,,,,2.26,2.26,1.62,1.62,SlNSWUwG,2.3,1.62,2.3,1.62,2.2,1.6,2.24,1.65,,
2020-8888_62,2020-8888,62,2020-01-03,Guido Pella,Marin Cilic,,,,,,,,,,2.54,2.54,1.5,1.5,6uMWVlgM,2.65,1.48,2.51,1.53,2.45,1.49,2.53,1.52,,
2020-8888_63,2020-8888,63,2020-01-03,Diego Schwartzman,Borna Coric,,,,,,,,,,1.67,1.67,2.18,2.18,zFQzV88S,1.68,2.2,1.65,2.24,1.64,2.14,1.7,2.15,,
2020-8888_64,2020-8888,64,2020-01-03,Roberto Bautista Agut,Go Soeda,,,,,,,,,,1.08,1.08,7.5,7.5,ILEaawI5,1.08,8.0,1.1,7.0,1.06,7.1,1.08,7.89,,
2020-8888_65,2020-8888,65,2020-01-03,Rafael Nadal,Yoshihito Nishioka,,,,,,,,,,1.02,1.02,13.28,13.28,QoE3bcXB,1.02,14.0,1.03,12.0,,,1.02,13.84,,
2020-8888_66,2020-8888,66,2020-01-03,Aleksandre Metreveli,Franco Roncadelli,,,,,,,,,,1.07,1.07,7.98,7.98,dMEVfpIe,1.07,8.75,,,1.06,7.3,1.08,7.89,,
2020-8888_67,2020-8888,67,2020-01-03,Nikoloz Basilashvili,Pablo Cuevas,,,,,,,,,,1.44,1.44,2.74,2.74,ngfgmjOd,1.45,2.75,1.43,2.83,1.45,2.55,1.42,2.85,,
2020-8888_68,2020-8888,68,2020-01-03,Dusan Lajovic,Nicolas Jarry,,,,,,,,,,1.79,1.79,2.0,2.0,QqgcnAw3,1.82,2.0,1.8,2.01,1.79,1.93,1.75,2.08,,
2020-8888_69,2020-8888,69,2020-01-03,Novak Djokovic,Cristian Garin,,,,,,,,,,1.02,1.02,12.71,12.71,6eAfoUh9,1.02,14.0,1.02,14.0,1.03,9.0,1.02,13.84,,
2020-8888_70,2020-8888,70,2020-01-03,Gilles Simon,Lloyd Harris,,,,,,,,,,,,,,WxpFKBc1,,,,,,,,,,
2020-8888_71,2020-8888,71,2020-01-03,Kevin Anderson,Benoit Paire,,,,,,,,,,1.25,1.25,3.89,3.89,ATrJJVC7,1.25,4.0,1.25,3.95,1.24,3.65,1.25,3.96,,
2020-8888_72,2020-8888,72,2020-01-03,Nick Kyrgios,Cameron Norrie,,,,,,,,,,1.22,1.22,4.21,4.21,YasGOm7d,1.21,4.5,1.23,4.15,1.21,3.9,1.22,4.29,,
2020-8888_73,2020-8888,73,2020-01-03,Daniel Evans,Alex de Minaur,,,,,,,,,,3.07,3.07,1.37,1.37,MFzbmXqc,3.25,1.35,3.2,1.35,2.85,1.37,2.96,1.4,,
2020-8888_74,2020-8888,74,2020-01-03,Karen Khachanov,Guido Pella,,,,,,,,,,1.36,1.36,3.09,3.09,zsHGShst,1.38,3.1,1.35,3.2,1.37,2.85,1.35,3.21,,
